1469	1072	
1200	1892	
1892	1200	
4478	4479	
4479	4478	
978	1005	
1005	978	
115	205	
205	115	
251	370	
370	251	
3554	3651	
3651	3554	
3829	3830	
3830	3829	
3400	3401	
3401	3400	
2457	2458	
2458	2457	
2897	3023	
3023	2897	
871	885	
885	871	
4278	4279	
4279	4278	
750	753	
753	750	
744	746	
746	744	
1614	1954	
1954	1614	
2199	2204	
2204	2199	
4901	4907	
4907	4901	
882	883	
883	882	
2530	2918	
2918	2530	
4513	4514	
4514	4513	
1342	1364	
1364	1342	
124	232	
232	124	
743	744	
744	743	
316	337	
337	316	
332	333	
333	332	
4338	4342	
4342	4338	
1170	1175	
1175	1170	
3381	4850	
4850	3381	
3340	3342	
3342	3340	
2686	3003	
3003	2686	
1614	1654	
1654	1614	
3358	3395	
3395	3358	
261	267	
267	261	
3336	3351	
3351	3336	
4206	4217	
4217	4206	
762	780	
780	762	
4002	4020	
4020	4002	
2794	3108	
3108	2794	
1173	1468	
1468	1173	
3312	3359	
3359	3312	
1953	2143	
2143	1953	
2832	2833	
2833	2832	
2337	2357	
2357	2337	
966	997	
997	966	
2825	3177	
3177	2825	
2515	2595	
2595	2515	
4788	4792	
4792	4788	
248	250	
250	248	
1243	1383	
1383	1243	
2575	2794	
2794	2575	
1226	1709	
1709	1226	
2101	2122	
2122	2101	
2553	2809	
2809	2553	
1	3586	
3586	1	
2445	2685	
2685	2445	
2749	3084	
3084	2749	
1173	1486	
1486	1173	
1191	1246	
1246	1191	
4126	4128	
4128	4126	
2504	2609	
2609	2504	
2397	2398	
2398	2397	
2758	3099	
3099	2758	
4192	4193	
4193	4192	
944	995	
995	944	
292	325	
325	292	
4870	4913	
4913	4870	
594	596	
596	594	
4374	4376	
4376	4374	
2104	2109	
2109	2104	
2221	2402	
2402	2221	
1685	1878	
1878	1685	
2596	2928	
2928	2596	
2809	2843	
2843	2809	
4224	4271	
4271	4224	
3362	4476	
4476	3362	
2734	2738	
2738	2734	
1164	2184	
2184	1164	
2621	4317	
4317	2621	
1522	1844	
1844	1522	
952	975	
975	952	
4527	4528	
4528	4527	
3768	3838	
3838	3768	
1689	1857	
1857	1689	
4936	4938	
4938	4936	
1361	1450	
1450	1361	
3368	3369	
3369	3368	
4336	4373	
4373	4336	
2574	2692	
2692	2574	
3619	3705	
3705	3619	
4352	4363	
4363	4352	
2585	2674	
2674	2585	
688	689	
689	688	
4121	4150	
4150	4121	
3300	3446	
3446	3300	
4932	4934	
4934	4932	
3495	3501	
3501	3495	
1633	1964	
1964	1633	
3953	4000	
4000	3953	
4353	4412	
4412	4353	
622	736	
736	622	
3415	3468	
3468	3415	
1102	1573	
1573	1102	
2561	2883	
2883	2561	
197	201	
201	197	
4539	4763	
4763	4539	
2534	2821	
2821	2534	
4885	4886	
4886	4885	
4496	4767	
4767	4496	
544	545	
545	544	
4119	4163	
4163	4119	
4351	4416	
4416	4351	
1098	1490	
1490	1098	
1344	1345	
1345	1344	
4327	4375	
4375	4327	
1005	1009	
1009	1005	
2439	2631	
2631	2439	
3517	3584	
3584	3517	
2724	2755	
2755	2724	
3830	3832	
3832	3830	
4506	4660	
4660	4506	
455	459	
459	455	
3787	3789	
3789	3787	
1093	1094	
1094	1093	
4886	4888	
4888	4886	
2562	4461	
4461	2562	
454	455	
455	454	
2939	3223	
3223	2939	
2240	2366	
2366	2240	
2522	2601	
2601	2522	
2739	2741	
2741	2739	
2264	2286	
2286	2264	
4342	4375	
4375	4342	
4359	4371	
4371	4359	
637	671	
671	637	
422	1784	
1784	422	
32	174	
174	32	
1002	1005	
1005	1002	
704	713	
713	704	
2386	2408	
2408	2386	
979	980	
980	979	
2645	3240	
3240	2645	
3358	3725	
3725	3358	
2449	2687	
2687	2449	
2130	2153	
2153	2130	
143	202	
202	143	
609	610	
610	609	
1140	1486	
1486	1140	
963	1030	
1030	963	
3309	3310	
3310	3309	
3642	4885	
4885	3642	
2495	2761	
2761	2495	
4427	4443	
4443	4427	
319	370	
370	319	
4006	4007	
4007	4006	
925	927	
927	925	
4187	4203	
4203	4187	
3805	3863	
3863	3805	
4932	4935	
4935	4932	
1280	1523	
1523	1280	
4128	4221	
4221	4128	
2553	2874	
2874	2553	
4333	4395	
4395	4333	
740	748	
748	740	
4832	4841	
4841	4832	
2710	3199	
3199	2710	
507	546	
546	507	
2355	4634	
4634	2355	
1676	1677	
1677	1676	
251	367	
367	251	
1158	1505	
1505	1158	
282	295	
295	282	
2473	2477	
2477	2473	
199	201	
201	199	
2298	2369	
2369	2298	
2309	2383	
2383	2309	
2674	3215	
3215	2674	
416	444	
444	416	
2498	2513	
2513	2498	
3802	3944	
3944	3802	
1346	1761	
1761	1346	
2576	3277	
3277	2576	
3885	3914	
3914	3885	
3317	3336	
3336	3317	
277	342	
342	277	
1378	2104	
2104	1378	
2687	3098	
3098	2687	
4562	4612	
4612	4562	
3004	3125	
3125	3004	
273	274	
274	273	
3641	3678	
3678	3641	
395	419	
419	395	
2440	4458	
4458	2440	
2302	2354	
2354	2302	
2841	2932	
2932	2841	
2537	2841	
2841	2537	
1544	1547	
1547	1544	
305	306	
306	305	
4724	4735	
4735	4724	
3757	3931	
3931	3757	
2282	2302	
2302	2282	
649	650	
650	649	
2760	2840	
2840	2760	
1214	1774	
1774	1214	
667	668	
668	667	
329	330	
330	329	
342	343	
343	342	
520	2312	
2312	520	
670	704	
704	670	
1697	2031	
2031	1697	
2057	2060	
2060	2057	
1131	1330	
1330	1131	
3370	3523	
3523	3370	
4836	4884	
4884	4836	
3750	3793	
3793	3750	
3515	3742	
3742	3515	
94	131	
131	94	
3341	3342	
3342	3341	
386	387	
387	386	
2553	3096	
3096	2553	
1573	2053	
2053	1573	
4706	4716	
4716	4706	
1668	1808	
1808	1668	
2444	3094	
3094	2444	
2243	2325	
2325	2243	
2136	2156	
2156	2136	
2690	2691	
2691	2690	
2396	4849	
4849	2396	
3984	3985	
3985	3984	
848	887	
887	848	
2502	3226	
3226	2502	
4111	4112	
4112	4111	
1124	2021	
2021	1124	
3613	3662	
3662	3613	
2439	2885	
2885	2439	
4353	4377	
4377	4353	
3796	3877	
3877	3796	
4451	4454	
4454	4451	
3902	3903	
3903	3902	
2531	2725	
2725	2531	
2529	3186	
3186	2529	
4335	4347	
4347	4335	
2660	3201	
3201	2660	
4708	4752	
4752	4708	
1288	1289	
1289	1288	
1130	1830	
1830	1130	
2019	2020	
2020	2019	
2474	2552	
2552	2474	
831	832	
832	831	
402	436	
436	402	
1308	1476	
1476	1308	
4346	4417	
4417	4346	
241	242	
242	241	
4848	4900	
4900	4848	
3644	3645	
3645	3644	
1113	1116	
1116	1113	
2233	2305	
2305	2233	
43	163	
163	43	
4899	4925	
4925	4899	
394	457	
457	394	
2544	2844	
2844	2544	
4833	4898	
4898	4833	
4494	4596	
4596	4494	
1342	1343	
1343	1342	
113	3770	
3770	113	
2565	2894	
2894	2565	
2780	2781	
2781	2780	
2608	3060	
3060	2608	
2774	2981	
2981	2774	
2909	2910	
2910	2909	
1480	1535	
1535	1480	
4029	4031	
4031	4029	
2168	2190	
2190	2168	
2392	2405	
2405	2392	
482	485	
485	482	
4090	4160	
4160	4090	
605	658	
658	605	
285	306	
306	285	
3331	4831	
4831	3331	
51	194	
194	51	
1148	1340	
1340	1148	
1086	1097	
1097	1086	
2254	2379	
2379	2254	
1739	1785	
1785	1739	
303	316	
316	303	
4538	4805	
4805	4538	
1111	1459	
1459	1111	
3816	3817	
3817	3816	
4655	4656	
4656	4655	
2625	2627	
2627	2625	
1143	1434	
1434	1143	
528	529	
529	528	
3959	3979	
3979	3959	
496	499	
499	496	
2678	2942	
2942	2678	
392	425	
425	392	
2484	3090	
3090	2484	
4151	4215	
4215	4151	
539	543	
543	539	
1072	1280	
1280	1072	
526	4145	
4145	526	
1140	1301	
1301	1140	
3993	4033	
4033	3993	
1218	1687	
1687	1218	
2273	2275	
2275	2273	
1430	1431	
1431	1430	
3822	3881	
3881	3822	
1576	1593	
1593	1576	
1668	1890	
1890	1668	
13	15	
15	13	
758	812	
812	758	
3752	3936	
3936	3752	
3354	3355	
3355	3354	
1754	1833	
1833	1754	
2538	2539	
2539	2538	
1090	2017	
2017	1090	
395	2213	
2213	395	
2589	3251	
3251	2589	
716	720	
720	716	
4052	4069	
4069	4052	
2440	4148	
4148	2440	
1460	2144	
2144	1460	
3493	3499	
3499	3493	
1460	1461	
1461	1460	
2504	2604	
2604	2504	
1945	2148	
2148	1945	
1163	1299	
1299	1163	
4193	4234	
4234	4193	
4137	4138	
4138	4137	
1759	1782	
1782	1759	
4564	4565	
4565	4564	
480	493	
493	480	
402	439	
439	402	
2620	2789	
2789	2620	
4299	4318	
4318	4299	
4583	4623	
4623	4583	
1136	1137	
1137	1136	
2914	3156	
3156	2914	
4367	4404	
4404	4367	
963	991	
991	963	
3895	3927	
3927	3895	
1089	1446	
1446	1089	
2553	2922	
2922	2553	
1128	1353	
1353	1128	
2724	2857	
2857	2724	
3779	3851	
3851	3779	
1403	1540	
1540	1403	
4202	4304	
4304	4202	
2551	2852	
2852	2551	
2706	2810	
2810	2706	
4167	4168	
4168	4167	
1390	1391	
1391	1390	
1353	1859	
1859	1353	
1305	1306	
1306	1305	
1690	1691	
1691	1690	
2727	3287	
3287	2727	
831	910	
910	831	
4503	4561	
4561	4503	
831	895	
895	831	
3661	3682	
3682	3661	
2544	2843	
2843	2544	
2464	2713	
2713	2464	
576	625	
625	576	
3488	3498	
3498	3488	
4357	4417	
4417	4357	
3343	3639	
3639	3343	
1122	1275	
1275	1122	
2553	2801	
2801	2553	
1378	1400	
1400	1378	
1766	1767	
1767	1766	
2955	2956	
2956	2955	
1162	1241	
1241	1162	
36	39	
39	36	
383	454	
454	383	
1063	1809	
1809	1063	
1127	1863	
1863	1127	
4420	4421	
4421	4420	
2739	2740	
2740	2739	
1447	2195	
2195	1447	
2489	3115	
3115	2489	
4131	4196	
4196	4131	
1206	1989	
1989	1206	
2063	2124	
2124	2063	
4505	4506	
4506	4505	
1191	1407	
1407	1191	
547	548	
548	547	
4874	4884	
4884	4874	
621	622	
622	621	
4121	4202	
4202	4121	
1644	2035	
2035	1644	
1513	1736	
1736	1513	
752	2413	
2413	752	
3363	4509	
4509	3363	
2621	4172	
4172	2621	
490	2542	
2542	490	
1144	1222	
1222	1144	
608	609	
609	608	
2253	2311	
2311	2253	
2604	2955	
2955	2604	
2221	2261	
2261	2221	
1776	1869	
1869	1776	
4474	4867	
4867	4474	
4667	4779	
4779	4667	
2553	3284	
3284	2553	
4726	4749	
4749	4726	
2964	3066	
3066	2964	
1788	1959	
1959	1788	
292	362	
362	292	
3429	3619	
3619	3429	
1513	2022	
2022	1513	
359	361	
361	359	
393	447	
447	393	
2485	2958	
2958	2485	
4342	4368	
4368	4342	
526	527	
527	526	
1772	2052	
2052	1772	
2996	3245	
3245	2996	
1926	1940	
1940	1926	
2074	2101	
2101	2074	
2652	2795	
2795	2652	
1098	1677	
1677	1098	
759	778	
778	759	
1251	1420	
1420	1251	
1022	1059	
1059	1022	
958	959	
959	958	
3542	3717	
3717	3542	
4210	4316	
4316	4210	
2671	3001	
3001	2671	
1290	1409	
1409	1290	
4152	4165	
4165	4152	
1186	2050	
2050	1186	
1415	1844	
1844	1415	
3521	3557	
3557	3521	
3766	3838	
3838	3766	
1492	1493	
1493	1492	
3985	3987	
3987	3985	
279	302	
302	279	
21	51	
51	21	
4512	4696	
4696	4512	
846	894	
894	846	
4199	4227	
4227	4199	
138	150	
150	138	
1953	2056	
2056	1953	
1682	1929	
1929	1682	
4601	4654	
4654	4601	
4284	4321	
4321	4284	
2792	3286	
3286	2792	
2740	2932	
2932	2740	
2443	2616	
2616	2443	
1378	1593	
1593	1378	
4434	4435	
4435	4434	
390	391	
391	390	
1311	2191	
2191	1311	
2538	2551	
2551	2538	
4210	4313	
4313	4210	
843	4457	
4457	843	
1574	2115	
2115	1574	
2327	2352	
2352	2327	
484	485	
485	484	
2839	3152	
3152	2839	
1965	2019	
2019	1965	
613	614	
614	613	
2743	2744	
2744	2743	
1319	1458	
1458	1319	
4160	4206	
4206	4160	
3044	3075	
3075	3044	
1491	1760	
1760	1491	
2606	2612	
2612	2606	
3911	3918	
3918	3911	
4621	4633	
4633	4621	
4203	4261	
4261	4203	
3413	3684	
3684	3413	
2575	2905	
2905	2575	
1850	2118	
2118	1850	
4477	4574	
4574	4477	
4522	4620	
4620	4522	
1151	1473	
1473	1151	
1545	2040	
2040	1545	
1140	1620	
1620	1140	
4644	4652	
4652	4644	
1824	1914	
1914	1824	
3329	3365	
3365	3329	
519	520	
520	519	
3293	3488	
3488	3293	
3694	3695	
3695	3694	
4401	4413	
4413	4401	
2201	2203	
2203	2201	
312	313	
313	312	
2614	2970	
2970	2614	
617	618	
618	617	
1562	2158	
2158	1562	
3490	3491	
3491	3490	
1278	1489	
1489	1278	
4493	4510	
4510	4493	
4342	4365	
4365	4342	
4677	4684	
4684	4677	
1090	1165	
1165	1090	
1765	2042	
2042	1765	
1239	1329	
1329	1239	
516	520	
520	516	
2609	2963	
2963	2609	
1782	2011	
2011	1782	
2697	3190	
3190	2697	
276	286	
286	276	
283	284	
284	283	
1268	1472	
1472	1268	
2547	2548	
2548	2547	
4519	4520	
4520	4519	
4246	4248	
4248	4246	
1115	1543	
1543	1115	
831	903	
903	831	
586	587	
587	586	
951	978	
978	951	
3592	3662	
3662	3592	
3780	3781	
3781	3780	
2672	2673	
2673	2672	
3152	3250	
3250	3152	
242	366	
366	242	
247	330	
330	247	
4510	4626	
4626	4510	
2662	3200	
3200	2662	
4520	4802	
4802	4520	
334	352	
352	334	
1003	1045	
1045	1003	
2826	3017	
3017	2826	
2497	3172	
3172	2497	
2697	3133	
3133	2697	
2644	3237	
3237	2644	
4138	4154	
4154	4138	
4178	4179	
4179	4178	
4484	4540	
4540	4484	
556	563	
563	556	
484	493	
493	484	
4427	4429	
4429	4427	
854	891	
891	854	
4001	4030	
4030	4001	
692	3769	
3769	692	
4361	4406	
4406	4361	
3424	3426	
3426	3424	
3303	3468	
3468	3303	
2053	2196	
2196	2053	
2500	2775	
2775	2500	
3310	3478	
3478	3310	
597	598	
598	597	
3621	3732	
3732	3621	
592	630	
630	592	
1599	2012	
2012	1599	
2434	2524	
2524	2434	
1685	1915	
1915	1685	
3330	3331	
3331	3330	
4090	4121	
4121	4090	
2447	2793	
2793	2447	
2102	2146	
2146	2102	
2246	2420	
2420	2246	
3758	3883	
3883	3758	
2810	3036	
3036	2810	
1019	1031	
1031	1019	
2545	3154	
3154	2545	
2716	3244	
3244	2716	
4498	4500	
4500	4498	
2647	2649	
2649	2647	
2692	3180	
3180	2692	
4568	4679	
4679	4568	
3807	3901	
3901	3807	
4467	4485	
4485	4467	
3355	3432	
3432	3355	
4342	4411	
4411	4342	
1873	2128	
2128	1873	
1124	1576	
1576	1124	
614	619	
619	614	
3347	3349	
3349	3347	
129	235	
235	129	
2979	3054	
3054	2979	
2728	2952	
2952	2728	
4488	4562	
4562	4488	
4345	4347	
4347	4345	
298	299	
299	298	
2598	2599	
2599	2598	
4484	4688	
4688	4484	
833	834	
834	833	
2296	2298	
2298	2296	
631	632	
632	631	
2382	2395	
2395	2382	
3312	3697	
3697	3312	
4120	4164	
4164	4120	
922	926	
926	922	
3455	3621	
3621	3455	
2382	2385	
2385	2382	
4862	4863	
4863	4862	
1897	1950	
1950	1897	
1532	2158	
2158	1532	
848	888	
888	848	
2896	2897	
2897	2896	
1800	1807	
1807	1800	
3514	3551	
3551	3514	
1081	1942	
1942	1081	
1070	1371	
1371	1070	
2514	2515	
2515	2514	
4865	4923	
4923	4865	
2819	3131	
3131	2819	
1320	1440	
1440	1320	
136	146	
146	136	
3316	3317	
3317	3316	
2542	2728	
2728	2542	
2542	2765	
2765	2542	
2587	2588	
2588	2587	
544	561	
561	544	
1747	1904	
1904	1747	
2711	3263	
3263	2711	
4473	4605	
4605	4473	
846	912	
912	846	
956	1015	
1015	956	
318	336	
336	318	
1347	1461	
1461	1347	
4204	4287	
4287	4204	
1065	1119	
1119	1065	
442	466	
466	442	
2458	2459	
2459	2458	
1116	1454	
1454	1116	
1006	1057	
1057	1006	
535	574	
574	535	
2575	2597	
2597	2575	
274	325	
325	274	
3975	3994	
3994	3975	
2522	2614	
2614	2522	
892	896	
896	892	
2235	2312	
2312	2235	
3318	4864	
4864	3318	
4726	4756	
4756	4726	
482	495	
495	482	
2434	2436	
2436	2434	
1069	1300	
1300	1069	
740	750	
750	740	
3802	3804	
3804	3802	
108	207	
207	108	
2354	2372	
2372	2354	
500	501	
501	500	
1747	2183	
2183	1747	
3482	3536	
3536	3482	
1215	1216	
1216	1215	
1199	1348	
1348	1199	
0	395	
395	0	
1554	1653	
1653	1554	
4727	4774	
4774	4727	
1544	1832	
1832	1544	
2265	2306	
2306	2265	
2629	2986	
2986	2629	
4384	4408	
4408	4384	
3861	3914	
3914	3861	
2235	2383	
2383	2235	
4040	4041	
4041	4040	
4637	4642	
4642	4637	
2752	3087	
3087	2752	
2474	2483	
2483	2474	
56	152	
152	56	
3350	3688	
3688	3350	
1638	1930	
1930	1638	
1129	1226	
1226	1129	
827	845	
845	827	
1293	1294	
1294	1293	
701	702	
702	701	
3866	3904	
3904	3866	
2563	3146	
3146	2563	
1823	1964	
1964	1823	
1303	1304	
1304	1303	
3352	3365	
3365	3352	
2123	2134	
2134	2123	
11	94	
94	11	
4878	4914	
4914	4878	
386	445	
445	386	
4633	4664	
4664	4633	
1099	1334	
1334	1099	
2529	2917	
2917	2529	
1202	1203	
1203	1202	
570	4164	
4164	570	
1985	2078	
2078	1985	
2851	2852	
2852	2851	
4651	4826	
4826	4651	
4552	4652	
4652	4552	
4431	4433	
4433	4431	
2448	2597	
2597	2448	
1821	1923	
1923	1821	
1164	2189	
2189	1164	
3316	3366	
3366	3316	
509	572	
572	509	
742	759	
759	742	
2415	2416	
2416	2415	
1132	1135	
1135	1132	
950	970	
970	950	
4449	4462	
4462	4449	
2533	2595	
2595	2533	
3337	3349	
3349	3337	
2073	2101	
2101	2073	
1565	1745	
1745	1565	
2978	3191	
3191	2978	
3545	3617	
3617	3545	
57	2562	
2562	57	
2691	2942	
2942	2691	
3075	3088	
3088	3075	
1098	1713	
1713	1098	
4190	4193	
4193	4190	
1024	1050	
1050	1024	
4154	4156	
4156	4154	
310	311	
311	310	
4520	4521	
4521	4520	
214	215	
215	214	
604	691	
691	604	
4489	4610	
4610	4489	
1691	1918	
1918	1691	
2938	3140	
3140	2938	
1933	2116	
2116	1933	
2413	2414	
2414	2413	
2554	2870	
2870	2554	
2900	2901	
2901	2900	
4495	4659	
4659	4495	
1064	1176	
1176	1064	
3897	3933	
3933	3897	
3815	3819	
3819	3815	
290	336	
336	290	
2801	2995	
2995	2801	
70	108	
108	70	
4086	4090	
4090	4086	
4366	4367	
4367	4366	
3679	3680	
3680	3679	
1206	1207	
1207	1206	
1041	1042	
1042	1041	
1005	1008	
1008	1005	
3307	3469	
3469	3307	
2852	3276	
3276	2852	
735	736	
736	735	
4332	4385	
4385	4332	
4834	4916	
4916	4834	
2332	2389	
2389	2332	
54	147	
147	54	
2299	2407	
2407	2299	
3343	3638	
3638	3343	
597	620	
620	597	
1542	1938	
1938	1542	
2096	2135	
2135	2096	
1156	1260	
1260	1156	
4579	4598	
4598	4579	
2149	2150	
2150	2149	
4564	4815	
4815	4564	
689	732	
732	689	
2428	2586	
2586	2428	
774	817	
817	774	
2629	2987	
2987	2629	
449	465	
465	449	
1169	1403	
1403	1169	
3299	3314	
3314	3299	
4166	4214	
4214	4166	
984	1050	
1050	984	
4513	4598	
4598	4513	
6	8	
8	6	
1589	1599	
1599	1589	
835	896	
896	835	
3364	4570	
4570	3364	
1603	1686	
1686	1603	
2687	3099	
3099	2687	
2735	2827	
2827	2735	
2870	2876	
2876	2870	
2499	2544	
2544	2499	
424	444	
444	424	
81	82	
82	81	
3123	3128	
3128	3123	
2986	3153	
3153	2986	
1430	1974	
1974	1430	
3869	3870	
3870	3869	
869	899	
899	869	
859	860	
860	859	
4530	4687	
4687	4530	
3866	3906	
3906	3866	
4336	4381	
4381	4336	
2434	2619	
2619	2434	
1074	1076	
1076	1074	
1158	1905	
1905	1158	
3815	3849	
3849	3815	
1584	1856	
1856	1584	
40	97	
97	40	
2485	2743	
2743	2485	
242	284	
284	242	
1326	1579	
1579	1326	
137	224	
224	137	
953	1052	
1052	953	
2714	2942	
2942	2714	
2711	3220	
3220	2711	
4336	4361	
4361	4336	
280	305	
305	280	
2071	2165	
2165	2071	
692	738	
738	692	
1091	1353	
1353	1091	
3044	3137	
3137	3044	
616	725	
725	616	
1107	1365	
1365	1107	
1623	2014	
2014	1623	
4345	4381	
4381	4345	
293	298	
298	293	
668	718	
718	668	
1319	1332	
1332	1319	
4569	4651	
4651	4569	
2800	2997	
2997	2800	
1104	2121	
2121	1104	
2055	2081	
2081	2055	
4491	4669	
4669	4491	
3355	3714	
3714	3355	
3404	3456	
3456	3404	
2454	2697	
2697	2454	
4792	4795	
4795	4792	
526	532	
532	526	
2846	3173	
3173	2846	
1392	1426	
1426	1392	
1106	1136	
1136	1106	
2914	3038	
3038	2914	
485	486	
486	485	
1347	1842	
1842	1347	
943	944	
944	943	
2452	2551	
2551	2452	
1478	2050	
2050	1478	
1664	2163	
2163	1664	
2932	3041	
3041	2932	
4422	4424	
4424	4422	
1367	1624	
1624	1367	
3296	3297	
3297	3296	
2773	3002	
3002	2773	
2431	2816	
2816	2431	
83	218	
218	83	
2879	3117	
3117	2879	
2662	2705	
2705	2662	
34	97	
97	34	
856	4458	
4458	856	
4600	4624	
4624	4600	
426	3987	
3987	426	
1495	1919	
1919	1495	
3982	4067	
4067	3982	
818	819	
819	818	
579	702	
702	579	
3449	3545	
3545	3449	
3489	3737	
3737	3489	
1334	1396	
1396	1334	
2864	3120	
3120	2864	
954	973	
973	954	
1069	1566	
1566	1069	
902	928	
928	902	
4195	4196	
4196	4195	
3979	3980	
3980	3979	
3438	3588	
3588	3438	
1095	2091	
2091	1095	
4102	4305	
4305	4102	
1307	1812	
1812	1307	
1752	2157	
2157	1752	
4138	4224	
4224	4138	
1389	1632	
1632	1389	
4615	4654	
4654	4615	
2880	3095	
3095	2880	
4092	4208	
4208	4092	
629	630	
630	629	
2332	2373	
2373	2332	
438	472	
472	438	
575	659	
659	575	
3834	3879	
3879	3834	
2314	2321	
2321	2314	
4556	4670	
4670	4556	
3070	3089	
3089	3070	
3494	3501	
3501	3494	
936	941	
941	936	
2465	2939	
2939	2465	
2525	2617	
2617	2525	
2070	2101	
2101	2070	
383	455	
455	383	
2645	2647	
2647	2645	
4191	4193	
4193	4191	
2437	2439	
2439	2437	
3668	3745	
3745	3668	
639	681	
681	639	
3650	3651	
3651	3650	
4853	4854	
4854	4853	
4460	4461	
4461	4460	
1625	2004	
2004	1625	
3988	4048	
4048	3988	
844	865	
865	844	
4148	4325	
4325	4148	
589	590	
590	589	
1427	1449	
1449	1427	
3629	3741	
3741	3629	
4044	4045	
4045	4044	
1332	1345	
1345	1332	
2959	3148	
3148	2959	
2545	2862	
2862	2545	
2570	2896	
2896	2570	
1899	1960	
1960	1899	
2737	2779	
2779	2737	
3785	3905	
3905	3785	
2575	2964	
2964	2575	
2562	4129	
4129	2562	
4103	4152	
4152	4103	
13	83	
83	13	
1545	1575	
1575	1545	
4368	4404	
4404	4368	
700	702	
702	700	
1371	1403	
1403	1371	
4473	4617	
4617	4473	
474	481	
481	474	
2717	3158	
3158	2717	
2242	2355	
2355	2242	
4537	4861	
4861	4537	
2501	2645	
2645	2501	
2880	2882	
2882	2880	
1371	1445	
1445	1371	
508	566	
566	508	
2806	3010	
3010	2806	
1298	1805	
1805	1298	
2483	3219	
3219	2483	
1104	2061	
2061	1104	
4030	4039	
4039	4030	
1109	1495	
1495	1109	
432	436	
436	432	
391	392	
392	391	
844	846	
846	844	
1326	1327	
1327	1326	
21	176	
176	21	
3491	3675	
3675	3491	
2640	2965	
2965	2640	
2585	3158	
3158	2585	
2572	2899	
2899	2572	
4709	4728	
4728	4709	
3397	3656	
3656	3397	
2336	2374	
2374	2336	
4581	4582	
4582	4581	
3903	3927	
3927	3903	
4505	4600	
4600	4505	
948	949	
949	948	
554	555	
555	554	
1105	1145	
1145	1105	
3761	3784	
3784	3761	
2217	2345	
2345	2217	
2585	2710	
2710	2585	
279	295	
295	279	
2799	2946	
2946	2799	
2449	3189	
3189	2449	
2325	2358	
2358	2325	
74	98	
98	74	
1193	1528	
1528	1193	
1484	1485	
1485	1484	
2998	3197	
3197	2998	
3310	3333	
3333	3310	
2397	2400	
2400	2397	
2391	2394	
2394	2391	
2978	3192	
3192	2978	
614	676	
676	614	
1506	1512	
1512	1506	
4561	4811	
4811	4561	
423	430	
430	423	
1074	1506	
1506	1074	
3069	3167	
3167	3069	
2542	3068	
3068	2542	
4154	4193	
4193	4154	
413	468	
468	413	
1070	1269	
1269	1070	
7	8	
8	7	
1734	2051	
2051	1734	
825	844	
844	825	
429	446	
446	429	
4846	4848	
4848	4846	
3965	4002	
4002	3965	
2242	2310	
2310	2242	
869	895	
895	869	
1702	2003	
2003	1702	
1105	1179	
1179	1105	
1355	1562	
1562	1355	
389	437	
437	389	
4918	4924	
4924	4918	
4328	4331	
4331	4328	
1291	1803	
1803	1291	
2243	2335	
2335	2243	
2791	2923	
2923	2791	
3353	3655	
3655	3353	
1243	1423	
1423	1243	
1020	1021	
1021	1020	
454	470	
470	454	
1025	1026	
1026	1025	
1352	1435	
1435	1352	
1210	1536	
1536	1210	
2281	2282	
2282	2281	
238	4423	
4423	238	
1378	1379	
1379	1378	
1149	1150	
1150	1149	
680	683	
683	680	
1150	1275	
1275	1150	
657	658	
658	657	
819	4940	
4940	819	
4352	4408	
4408	4352	
2468	2527	
2527	2468	
1455	1598	
1598	1455	
2936	3033	
3033	2936	
2938	2994	
2994	2938	
1311	2036	
2036	1311	
3327	3740	
3740	3327	
3852	3853	
3853	3852	
2573	2899	
2899	2573	
2349	2350	
2350	2349	
2751	3086	
3086	2751	
1673	1897	
1897	1673	
523	525	
525	523	
3786	3787	
3787	3786	
338	339	
339	338	
327	328	
328	327	
36	37	
37	36	
956	957	
957	956	
3473	3544	
3544	3473	
4174	4317	
4317	4174	
881	891	
891	881	
3127	3129	
3129	3127	
1707	1829	
1829	1707	
3808	3894	
3894	3808	
831	906	
906	831	
2137	2140	
2140	2137	
1578	1645	
1645	1578	
2382	2398	
2398	2382	
4829	4874	
4874	4829	
4518	4782	
4782	4518	
56	119	
119	56	
2538	2544	
2544	2538	
2290	2368	
2368	2290	
4332	4336	
4336	4332	
2245	2421	
2421	2245	
299	316	
316	299	
4009	4079	
4079	4009	
2318	2332	
2332	2318	
4470	4766	
4766	4470	
1671	1789	
1789	1671	
2697	2881	
2881	2697	
1418	1455	
1455	1418	
2565	2677	
2677	2565	
1369	1552	
1552	1369	
4602	4611	
4611	4602	
3336	4655	
4655	3336	
4022	4034	
4034	4022	
2085	2143	
2143	2085	
975	1010	
1010	975	
1187	1469	
1469	1187	
4573	4652	
4652	4573	
3323	3331	
3331	3323	
1672	1816	
1816	1672	
2671	3026	
3026	2671	
1175	1467	
1467	1175	
1846	1883	
1883	1846	
2219	2244	
2244	2219	
2478	2864	
2864	2478	
427	1125	
1125	427	
284	296	
296	284	
1508	1876	
1876	1508	
949	962	
962	949	
1707	2019	
2019	1707	
3750	3767	
3767	3750	
1460	2105	
2105	1460	
960	987	
987	960	
859	883	
883	859	
1005	1049	
1049	1005	
3599	3628	
3628	3599	
1268	1269	
1269	1268	
2444	2956	
2956	2444	
528	530	
530	528	
1436	1462	
1462	1436	
3285	3286	
3286	3285	
811	1124	
1124	811	
