191	224	
224	191	
56	88	
88	56	
46	296	
296	46	
52	122	
122	52	
89	318	
318	89	
4	105	
105	4	
44	63	
63	44	
187	214	
214	187	
34	215	
215	34	
100	215	
215	100	
29	57	
57	29	
99	306	
306	99	
76	174	
174	76	
49	75	
75	49	
74	80	
80	74	
44	268	
268	44	
9	232	
232	9	
2	190	
190	2	
90	170	
170	90	
76	215	
215	76	
265	292	
292	265	
47	238	
238	47	
47	135	
135	47	
95	122	
122	95	
176	268	
268	176	
260	261	
261	260	
38	213	
213	38	
112	266	
266	112	
119	297	
297	119	
1	290	
290	1	
83	240	
240	83	
34	190	
190	34	
152	318	
318	152	
133	231	
231	133	
126	330	
330	126	
316	329	
329	316	
100	162	
162	100	
111	274	
274	111	
123	278	
278	123	
104	260	
260	104	
81	243	
243	81	
1	122	
122	1	
155	172	
172	155	
49	290	
290	49	
1	253	
253	1	
176	223	
223	176	
97	177	
177	97	
223	287	
287	223	
18	167	
167	18	
84	171	
171	84	
185	322	
322	185	
185	293	
293	185	
164	221	
221	164	
284	297	
297	284	
27	265	
265	27	
5	319	
319	5	
119	197	
197	119	
201	290	
290	201	
53	153	
153	53	
63	241	
241	63	
16	247	
247	16	
17	210	
210	17	
8	82	
82	8	
4	65	
65	4	
208	318	
318	208	
190	322	
322	190	
218	297	
297	218	
107	149	
149	107	
17	95	
95	17	
96	236	
236	96	
87	195	
195	87	
111	179	
179	111	
245	272	
272	245	
10	63	
63	10	
185	213	
213	185	
63	319	
319	63	
43	231	
231	43	
55	306	
306	55	
176	196	
196	176	
77	133	
133	77	
52	183	
183	52	
154	160	
160	154	
54	203	
203	54	
291	313	
313	291	
21	172	
172	21	
19	59	
59	19	
25	145	
145	25	
60	261	
261	60	
90	124	
124	90	
144	221	
221	144	
117	174	
174	117	
93	246	
246	93	
68	90	
90	68	
53	268	
268	53	
152	250	
250	152	
38	112	
112	38	
57	118	
118	57	
5	301	
301	5	
96	123	
123	96	
133	287	
287	133	
92	325	
325	92	
106	220	
220	106	
0	74	
74	0	
177	302	
302	177	
80	160	
160	80	
16	121	
121	16	
138	318	
318	138	
130	226	
226	130	
52	247	
247	52	
143	303	
303	143	
26	269	
269	26	
187	286	
286	187	
112	271	
271	112	
124	132	
132	124	
35	173	
173	35	
208	288	
288	208	
218	301	
301	218	
91	329	
329	91	
79	188	
188	79	
30	97	
97	30	
209	319	
319	209	
87	248	
248	87	
107	136	
136	107	
166	273	
273	166	
86	117	
117	86	
16	272	
272	16	
160	329	
329	160	
89	331	
331	89	
23	196	
196	23	
31	200	
200	31	
226	331	
331	226	
22	141	
141	22	
282	289	
289	282	
59	191	
191	59	
84	245	
245	84	
58	214	
214	58	
28	207	
207	28	
107	109	
109	107	
102	310	
310	102	
194	281	
281	194	
109	111	
111	109	
82	202	
202	82	
40	184	
184	40	
178	325	
325	178	
70	269	
269	70	
20	38	
38	20	
146	150	
150	146	
105	289	
289	105	
106	107	
107	106	
84	181	
181	84	
26	208	
208	26	
251	329	
329	251	
33	86	
86	33	
29	166	
166	29	
39	118	
118	39	
133	241	
241	133	
109	145	
145	109	
4	209	
209	4	
154	191	
191	154	
285	294	
294	285	
140	239	
239	140	
182	316	
316	182	
32	181	
181	32	
201	297	
297	201	
127	192	
192	127	
34	330	
330	34	
49	168	
168	49	
165	211	
211	165	
26	146	
146	26	
87	199	
199	87	
215	235	
235	215	
28	112	
112	28	
90	274	
274	90	
185	305	
305	185	
170	311	
311	170	
121	274	
274	121	
74	94	
94	74	
97	181	
181	97	
9	311	
311	9	
0	2	
2	0	
95	259	
259	95	
300	318	
318	300	
9	267	
267	9	
54	217	
217	54	
158	238	
238	158	
130	251	
251	130	
53	159	
159	53	
70	148	
148	70	
12	125	
125	12	
226	286	
286	226	
89	174	
174	89	
88	184	
184	88	
121	238	
238	121	
52	326	
326	52	
275	311	
311	275	
204	284	
284	204	
149	184	
184	149	
44	147	
147	44	
142	328	
328	142	
78	248	
248	78	
132	156	
156	132	
180	246	
246	180	
30	328	
328	30	
78	106	
106	78	
126	191	
191	126	
253	299	
299	253	
12	154	
154	12	
58	265	
265	58	
211	281	
281	211	
172	213	
213	172	
55	116	
116	55	
114	116	
116	114	
51	168	
168	51	
168	269	
269	168	
106	239	
239	106	
227	273	
273	227	
51	210	
210	51	
119	307	
307	119	
163	241	
241	163	
58	80	
80	58	
51	95	
95	51	
59	73	
73	59	
170	253	
253	170	
107	328	
328	107	
305	328	
328	305	
255	265	
265	255	
264	324	
324	264	
164	254	
254	164	
84	98	
98	84	
278	314	
314	278	
33	307	
307	33	
295	315	
315	295	
245	325	
325	245	
100	272	
272	100	
170	280	
280	170	
56	123	
123	56	
16	165	
165	16	
106	268	
268	106	
71	242	
242	71	
131	243	
243	131	
15	152	
152	15	
61	294	
294	61	
200	321	
321	200	
50	246	
246	50	
119	217	
217	119	
122	182	
182	122	
112	160	
160	112	
202	312	
312	202	
68	122	
122	68	
95	106	
106	95	
92	197	
197	92	
51	128	
128	51	
156	293	
293	156	
56	251	
251	56	
248	300	
300	248	
248	256	
256	248	
116	122	
122	116	
40	82	
82	40	
247	255	
255	247	
154	163	
163	154	
8	311	
311	8	
142	147	
147	142	
60	125	
125	60	
171	213	
213	171	
16	215	
215	16	
130	167	
167	130	
51	220	
220	51	
114	281	
281	114	
277	313	
313	277	
52	201	
201	52	
161	183	
183	161	
232	280	
280	232	
23	44	
44	23	
88	176	
176	88	
95	159	
159	95	
63	223	
223	63	
57	71	
71	57	
22	316	
316	22	
177	241	
241	177	
249	254	
254	249	
141	245	
245	141	
25	87	
87	25	
21	234	
234	21	
101	259	
259	101	
219	281	
281	219	
33	293	
293	33	
4	129	
129	4	
43	199	
199	43	
24	112	
112	24	
41	92	
92	41	
67	309	
309	67	
104	323	
323	104	
131	212	
212	131	
52	290	
290	52	
246	254	
254	246	
188	192	
192	188	
188	246	
246	188	
61	312	
312	61	
84	182	
182	84	
63	155	
155	63	
22	200	
200	22	
98	222	
222	98	
60	279	
279	60	
34	135	
135	34	
85	270	
270	85	
134	168	
168	134	
123	328	
328	123	
52	77	
77	52	
136	137	
137	136	
202	304	
304	202	
117	284	
284	117	
109	153	
153	109	
91	154	
154	91	
34	199	
199	34	
117	250	
250	117	
17	201	
201	17	
63	163	
163	63	
149	246	
246	149	
164	194	
194	164	
27	253	
253	27	
98	156	
156	98	
57	95	
95	57	
130	259	
259	130	
27	93	
93	27	
44	237	
237	44	
78	113	
113	78	
84	94	
94	84	
129	298	
298	129	
84	271	
271	84	
159	186	
186	159	
102	133	
133	102	
74	259	
259	74	
68	140	
140	68	
136	290	
290	136	
226	262	
262	226	
53	169	
169	53	
92	206	
206	92	
206	327	
327	206	
259	311	
311	259	
22	297	
297	22	
248	305	
305	248	
163	226	
226	163	
179	233	
233	179	
168	321	
321	168	
44	171	
171	44	
54	304	
304	54	
21	194	
194	21	
263	302	
302	263	
1	67	
67	1	
32	73	
73	32	
116	229	
229	116	
169	307	
307	169	
156	177	
177	156	
109	220	
220	109	
160	239	
239	160	
152	265	
265	152	
116	185	
185	116	
88	143	
143	88	
70	287	
287	70	
118	209	
209	118	
90	329	
329	90	
87	186	
186	87	
183	257	
257	183	
295	299	
299	295	
121	326	
326	121	
58	249	
249	58	
264	315	
315	264	
71	225	
225	71	
76	243	
243	76	
59	77	
77	59	
264	319	
319	264	
47	252	
252	47	
1	111	
111	1	
254	281	
281	254	
197	212	
212	197	
158	245	
245	158	
276	326	
326	276	
89	321	
321	89	
193	289	
289	193	
243	289	
289	243	
48	183	
183	48	
83	292	
292	83	
169	213	
213	169	
256	315	
315	256	
261	276	
276	261	
4	250	
250	4	
171	206	
206	171	
112	278	
278	112	
172	290	
290	172	
143	327	
327	143	
21	207	
207	21	
84	259	
259	84	
232	310	
310	232	
110	313	
313	110	
290	292	
292	290	
207	244	
244	207	
11	331	
331	11	
113	239	
239	113	
96	151	
151	96	
163	165	
165	163	
44	55	
55	44	
36	135	
135	36	
55	269	
269	55	
107	216	
216	107	
53	295	
295	53	
203	254	
254	203	
116	321	
321	116	
301	329	
329	301	
272	277	
277	272	
183	300	
300	183	
71	226	
226	71	
11	155	
155	11	
193	270	
270	193	
26	39	
39	26	
53	213	
213	53	
115	168	
168	115	
172	204	
204	172	
266	278	
278	266	
198	279	
279	198	
63	258	
258	63	
50	155	
155	50	
194	266	
266	194	
80	180	
180	80	
209	327	
327	209	
255	314	
314	255	
228	250	
250	228	
73	179	
179	73	
101	290	
290	101	
67	127	
127	67	
36	247	
247	36	
88	248	
248	88	
28	245	
245	28	
54	239	
239	54	
116	323	
323	116	
105	129	
129	105	
16	177	
177	16	
137	283	
283	137	
226	244	
244	226	
22	81	
81	22	
112	219	
219	112	
169	281	
281	169	
134	247	
247	134	
140	175	
175	140	
75	157	
157	75	
239	300	
300	239	
78	322	
322	78	
151	277	
277	151	
112	271	
271	112	
71	274	
274	71	
53	178	
178	53	
28	163	
163	28	
19	288	
288	19	
19	62	
62	19	
19	113	
113	19	
103	178	
178	103	
181	287	
287	181	
5	289	
289	5	
143	238	
238	143	
41	215	
215	41	
97	223	
223	97	
133	266	
266	133	
5	53	
53	5	
4	264	
264	4	
18	107	
107	18	
137	324	
324	137	
38	173	
173	38	
171	296	
296	171	
173	258	
258	173	
58	100	
100	58	
172	237	
237	172	
23	184	
184	23	
42	162	
162	42	
126	165	
165	126	
73	112	
112	73	
210	315	
315	210	
226	275	
275	226	
204	219	
219	204	
166	245	
245	166	
62	310	
310	62	
178	238	
238	178	
67	306	
306	67	
41	214	
214	41	
161	268	
268	161	
225	235	
235	225	
164	258	
258	164	
81	322	
322	81	
273	277	
277	273	
134	224	
224	134	
169	284	
284	169	
169	273	
273	169	
1	225	
225	1	
173	209	
209	173	
195	308	
308	195	
67	87	
87	67	
146	240	
240	146	
9	113	
113	9	
14	71	
71	14	
9	187	
187	9	
147	175	
175	147	
91	109	
109	91	
239	315	
315	239	
37	102	
102	37	
9	320	
320	9	
121	273	
273	121	
263	311	
311	263	
290	324	
324	290	
160	176	
176	160	
121	192	
192	121	
28	181	
181	28	
2	259	
259	2	
23	266	
266	23	
15	231	
231	15	
20	110	
110	20	
62	77	
77	62	
