4877	4885	
4885	4877	
2501	2643	
2643	2501	
1696	1826	
1826	1696	
963	1030	
1030	963	
1229	1254	
1254	1229	
255	299	
299	255	
2294	2382	
2382	2294	
1242	1726	
1726	1242	
4830	4845	
4845	4830	
416	430	
430	416	
521	4458	
4458	521	
2553	2870	
2870	2553	
1333	2016	
2016	1333	
681	702	
702	681	
332	353	
353	332	
772	824	
824	772	
4833	4898	
4898	4833	
30	123	
123	30	
2471	2966	
2966	2471	
4515	4669	
4669	4515	
4060	4063	
4063	4060	
3427	3623	
3623	3427	
1063	1160	
1160	1063	
284	366	
366	284	
1166	1646	
1646	1166	
4473	4474	
4474	4473	
3825	3903	
3903	3825	
278	298	
298	278	
3768	3838	
3838	3768	
1612	1613	
1613	1612	
2455	3228	
3228	2455	
26	94	
94	26	
3467	3468	
3468	3467	
804	1402	
1402	804	
4352	4413	
4413	4352	
4386	4415	
4415	4386	
4199	4206	
4206	4199	
4401	4408	
4408	4401	
2797	2798	
2798	2797	
36	157	
157	36	
1377	1382	
1382	1377	
2607	2608	
2608	2607	
3109	3148	
3148	3109	
1133	1323	
1323	1133	
4441	4442	
4442	4441	
4347	4381	
4381	4347	
1278	1435	
1435	1278	
31	104	
104	31	
478	479	
479	478	
2796	3026	
3026	2796	
1326	1424	
1424	1326	
4886	4887	
4887	4886	
3368	3370	
3370	3368	
2231	2357	
2357	2231	
1703	1841	
1841	1703	
3565	3675	
3675	3565	
2487	2632	
2632	2487	
1515	1818	
1818	1515	
2463	2654	
2654	2463	
584	652	
652	584	
1709	1797	
1797	1709	
3643	4628	
4628	3643	
3352	3612	
3612	3352	
2449	3189	
3189	2449	
3327	3328	
3328	3327	
1782	2011	
2011	1782	
1604	1823	
1823	1604	
2461	2586	
2586	2461	
4180	4187	
4187	4180	
1178	1340	
1340	1178	
2224	2321	
2321	2224	
2101	2122	
2122	2101	
145	196	
196	145	
1132	1605	
1605	1132	
520	2312	
2312	520	
1461	2125	
2125	1461	
1460	2105	
2105	1460	
4588	4788	
4788	4588	
3355	3601	
3601	3355	
3468	3592	
3592	3468	
4517	4661	
4661	4517	
4511	4643	
4643	4511	
1554	1839	
1839	1554	
4570	4761	
4761	4570	
4149	4173	
4173	4149	
4328	4331	
4331	4328	
1962	1964	
1964	1962	
408	456	
456	408	
279	295	
295	279	
2327	2380	
2380	2327	
1075	1217	
1217	1075	
199	201	
201	199	
2840	2883	
2883	2840	
2285	2392	
2392	2285	
4872	4873	
4873	4872	
3530	3703	
3703	3530	
2576	3277	
3277	2576	
1244	1267	
1267	1244	
482	494	
494	482	
4100	4101	
4101	4100	
3956	3957	
3957	3956	
2971	2978	
2978	2971	
4368	4411	
4411	4368	
2529	2917	
2917	2529	
1368	1903	
1903	1368	
4503	4617	
4617	4503	
2133	2154	
2154	2133	
544	561	
561	544	
4036	4039	
4039	4036	
8	9	
9	8	
386	445	
445	386	
2771	2780	
2780	2771	
2288	2316	
2316	2288	
1406	1422	
1422	1406	
4174	4317	
4317	4174	
2457	2793	
2793	2457	
4828	4866	
4866	4828	
2489	3060	
3060	2489	
1635	1703	
1703	1635	
1298	1562	
1562	1298	
3631	3722	
3722	3631	
2241	4631	
4631	2241	
2304	2354	
2354	2304	
3486	3560	
3560	3486	
4421	4435	
4435	4421	
27	161	
161	27	
14	29	
29	14	
4087	4166	
4166	4087	
2545	2858	
2858	2545	
2852	3156	
3156	2852	
3414	3502	
3502	3414	
258	311	
311	258	
4469	4602	
4602	4469	
1157	1749	
1749	1157	
2530	2531	
2531	2530	
57	2562	
2562	57	
3775	3922	
3922	3775	
1069	1300	
1300	1069	
3511	3738	
3738	3511	
4673	4823	
4823	4673	
2216	2370	
2370	2216	
4831	4899	
4899	4831	
3750	3762	
3762	3750	
2813	3116	
3116	2813	
1403	1485	
1485	1403	
921	926	
926	921	
2469	2639	
2639	2469	
1985	2078	
2078	1985	
4158	4162	
4162	4158	
4341	4376	
4376	4341	
2565	2894	
2894	2565	
546	559	
559	546	
279	313	
313	279	
1272	1274	
1274	1272	
2662	2837	
2837	2662	
4364	4371	
4371	4364	
2349	2406	
2406	2349	
3491	3727	
3727	3491	
744	1230	
1230	744	
2687	3098	
3098	2687	
968	1006	
1006	968	
20	199	
199	20	
1463	1953	
1953	1463	
4627	4733	
4733	4627	
2726	3061	
3061	2726	
153	156	
156	153	
846	884	
884	846	
4436	4442	
4442	4436	
1978	1979	
1979	1978	
3971	4072	
4072	3971	
2219	2373	
2373	2219	
47	171	
171	47	
2569	2593	
2593	2569	
3696	3697	
3697	3696	
4110	4121	
4121	4110	
1206	2037	
2037	1206	
934	935	
935	934	
309	353	
353	309	
1098	1713	
1713	1098	
2565	2941	
2941	2565	
85	151	
151	85	
974	1023	
1023	974	
579	664	
664	579	
4829	4874	
4874	4829	
859	860	
860	859	
2207	2213	
2213	2207	
420	421	
421	420	
2595	3157	
3157	2595	
3872	3911	
3911	3872	
2528	2606	
2606	2528	
506	539	
539	506	
3316	3483	
3483	3316	
2764	3017	
3017	2764	
952	1024	
1024	952	
1232	1239	
1239	1232	
864	883	
883	864	
3576	3731	
3731	3576	
1367	1388	
1388	1367	
3294	3552	
3552	3294	
2740	3041	
3041	2740	
833	862	
862	833	
2210	2212	
2212	2210	
4373	4395	
4395	4373	
3658	3686	
3686	3658	
3412	3468	
3468	3412	
334	352	
352	334	
4836	4849	
4849	4836	
4106	4107	
4107	4106	
2644	2648	
2648	2644	
4537	4861	
4861	4537	
2574	2575	
2575	2574	
712	722	
722	712	
2760	2878	
2878	2760	
1331	1634	
1634	1331	
2544	2843	
2843	2544	
1173	1484	
1484	1173	
3960	4034	
4034	3960	
2439	2633	
2633	2439	
4626	4786	
4786	4626	
184	997	
997	184	
4532	4651	
4651	4532	
2336	2367	
2367	2336	
2485	2548	
2548	2485	
1321	1412	
1412	1321	
2914	3156	
3156	2914	
3313	3693	
3693	3313	
1	3553	
3553	1	
1520	1588	
1588	1520	
1868	1917	
1917	1868	
3117	3144	
3144	3117	
2585	2720	
2720	2585	
1116	1499	
1499	1116	
3866	3904	
3904	3866	
4180	4196	
4196	4180	
2530	2918	
2918	2530	
2798	2820	
2820	2798	
2837	2969	
2969	2837	
4120	4164	
4164	4120	
2459	2591	
2591	2459	
1072	1073	
1073	1072	
4180	4182	
4182	4180	
251	289	
289	251	
2851	3126	
3126	2851	
2781	3009	
3009	2781	
98	100	
100	98	
282	295	
295	282	
944	945	
945	944	
2434	2702	
2702	2434	
3468	3470	
3470	3468	
1511	1594	
1594	1511	
2423	4491	
4491	2423	
2585	3215	
3215	2585	
854	864	
864	854	
2085	2143	
2143	2085	
384	447	
447	384	
2488	3252	
3252	2488	
3485	3567	
3567	3485	
4090	4121	
4121	4090	
4543	4662	
4662	4543	
1091	1166	
1166	1091	
4741	4742	
4742	4741	
856	4458	
4458	856	
2219	2332	
2332	2219	
1117	1584	
1584	1117	
509	545	
545	509	
4467	4485	
4485	4467	
4862	4863	
4863	4862	
1170	1486	
1486	1170	
842	4179	
4179	842	
787	791	
791	787	
658	712	
712	658	
1652	1879	
1879	1652	
4898	4926	
4926	4898	
2604	2956	
2956	2604	
3317	3336	
3336	3317	
4357	4417	
4417	4357	
2959	3109	
3109	2959	
124	194	
194	124	
1776	1869	
1869	1776	
1105	1948	
1948	1105	
68	979	
979	68	
2562	4445	
4445	2562	
3371	3567	
3567	3371	
4658	4700	
4700	4658	
1990	2026	
2026	1990	
4876	4883	
4883	4876	
3639	3656	
3656	3639	
4508	4575	
4575	4508	
971	1026	
1026	971	
137	224	
224	137	
1917	1999	
1999	1917	
505	548	
548	505	
2542	2835	
2835	2542	
1085	1087	
1087	1085	
3829	3830	
3830	3829	
1216	1512	
1512	1216	
2533	2823	
2823	2533	
1243	1383	
1383	1243	
3829	3895	
3895	3829	
1309	2139	
2139	1309	
3881	3882	
3882	3881	
251	319	
319	251	
740	750	
750	740	
2264	2286	
2286	2264	
1961	2029	
2029	1961	
2474	2475	
2475	2474	
4552	4652	
4652	4552	
743	804	
804	743	
743	744	
744	743	
937	954	
954	937	
3812	3898	
3898	3812	
351	352	
352	351	
3071	3086	
3086	3071	
2650	3289	
3289	2650	
2287	2387	
2387	2287	
329	330	
330	329	
4138	4224	
4224	4138	
2486	2543	
2543	2486	
3453	3454	
3454	3453	
4651	4652	
4652	4651	
1342	1427	
1427	1342	
3319	3677	
3677	3319	
871	928	
928	871	
1372	1451	
1451	1372	
4485	4601	
4601	4485	
226	230	
230	226	
2662	2668	
2668	2662	
4333	4355	
4355	4333	
1972	2133	
2133	1972	
3895	3919	
3919	3895	
1093	2135	
2135	1093	
4111	4201	
4201	4111	
2454	2586	
2586	2454	
2779	2838	
2838	2779	
1070	1269	
1269	1070	
4352	4384	
4384	4352	
2797	2800	
2800	2797	
3356	3723	
3723	3356	
1208	1794	
1794	1208	
4327	4375	
4375	4327	
2880	2889	
2889	2880	
2543	2832	
2832	2543	
1115	1603	
1603	1115	
1969	1970	
1970	1969	
3128	3284	
3284	3128	
412	1248	
1248	412	
4333	4340	
4340	4333	
3468	3614	
3614	3468	
2815	2878	
2878	2815	
2936	3033	
3033	2936	
1098	1193	
1193	1098	
3802	3936	
3936	3802	
1339	1462	
1462	1339	
4067	4068	
4068	4067	
3959	3997	
3997	3959	
3364	3579	
3579	3364	
2542	2836	
2836	2542	
1584	1856	
1856	1584	
3007	3247	
3247	3007	
2813	2903	
2903	2813	
3865	3866	
3866	3865	
4332	4398	
4398	4332	
2458	2677	
2677	2458	
1117	2195	
2195	1117	
2031	2175	
2175	2031	
2616	3266	
3266	2616	
3895	3927	
3927	3895	
2102	2146	
2146	2102	
2392	2394	
2394	2392	
2724	2839	
2839	2724	
2843	3096	
3096	2843	
2515	2595	
2595	2515	
2014	2127	
2127	2014	
1090	1496	
1496	1090	
4167	4196	
4196	4167	
616	639	
639	616	
3350	3674	
3674	3350	
4040	4041	
4041	4040	
21	51	
51	21	
1413	2193	
2193	1413	
3328	3561	
3561	3328	
4646	4675	
4675	4646	
1161	1260	
1260	1161	
3301	3708	
3708	3301	
2440	4148	
4148	2440	
2434	2662	
2662	2434	
260	261	
261	260	
3962	4047	
4047	3962	
1278	2120	
2120	1278	
41	58	
58	41	
637	709	
709	637	
1734	1802	
1802	1734	
2472	2493	
2493	2472	
1993	1994	
1994	1993	
2596	2927	
2927	2596	
943	1005	
1005	943	
2680	2984	
2984	2680	
954	1050	
1050	954	
1323	1374	
1374	1323	
2490	2730	
2730	2490	
4059	4060	
4060	4059	
511	538	
538	511	
2128	2153	
2153	2128	
1356	1357	
1357	1356	
3515	3742	
3742	3515	
4386	4402	
4402	4386	
720	725	
725	720	
1334	1369	
1369	1334	
43	163	
163	43	
1721	1722	
1722	1721	
4187	4211	
4211	4187	
2780	2781	
2781	2780	
4542	4675	
4675	4542	
1203	1364	
1364	1203	
1333	1677	
1677	1333	
2760	2840	
2840	2760	
4113	4114	
4114	4113	
1380	1502	
1502	1380	
3971	4029	
4029	3971	
3491	3675	
3675	3491	
2561	2900	
2900	2561	
587	679	
679	587	
1555	1561	
1561	1555	
2254	2379	
2379	2254	
1571	1881	
1881	1571	
394	457	
457	394	
2465	2717	
2717	2465	
1524	1949	
1949	1524	
4381	4398	
4398	4381	
2528	2549	
2549	2528	
780	783	
783	780	
3538	3741	
3741	3538	
136	146	
146	136	
2332	2373	
2373	2332	
4608	4644	
4644	4608	
2538	2554	
2554	2538	
1682	1834	
1834	1682	
1010	1056	
1056	1010	
3322	4830	
4830	3322	
1082	1510	
1510	1082	
2640	2966	
2966	2640	
992	1047	
1047	992	
266	350	
350	266	
3845	3873	
3873	3845	
2621	4265	
4265	2621	
4345	4368	
4368	4345	
2722	2973	
2973	2722	
1337	1997	
1997	1337	
3609	3661	
3661	3609	
4630	4672	
4672	4630	
56	149	
149	56	
1166	1438	
1438	1166	
1422	1423	
1423	1422	
1489	2138	
2138	1489	
3796	3877	
3877	3796	
2924	2937	
2937	2924	
2263	2306	
2306	2263	
4384	4401	
4401	4384	
2435	2490	
2490	2435	
3621	3732	
3732	3621	
2562	4448	
4448	2562	
391	392	
392	391	
953	983	
983	953	
3843	3844	
3844	3843	
4840	4841	
4841	4840	
3785	3798	
3798	3785	
4086	4162	
4162	4086	
1572	1685	
1685	1572	
2118	2151	
2151	2118	
2516	2519	
2519	2516	
4115	4172	
4172	4115	
2574	3281	
3281	2574	
2554	2575	
2575	2554	
2697	3190	
3190	2697	
544	545	
545	544	
426	447	
447	426	
68	69	
69	68	
2319	2366	
2366	2319	
297	300	
300	297	
2687	3050	
3050	2687	
4345	4365	
4365	4345	
2468	2527	
2527	2468	
4525	4759	
4759	4525	
1314	1912	
1912	1314	
1586	1702	
1702	1586	
1098	1731	
1731	1098	
1831	1838	
1838	1831	
3752	3804	
3804	3752	
4359	4416	
4416	4359	
405	406	
406	405	
3897	3898	
3898	3897	
490	2680	
2680	490	
4585	4589	
4589	4585	
3779	3871	
3871	3779	
2298	2343	
2343	2298	
506	565	
565	506	
539	544	
544	539	
2691	2942	
2942	2691	
4454	4458	
4458	4454	
1031	1032	
1032	1031	
1308	2594	
2594	1308	
2813	3079	
3079	2813	
3511	3513	
3513	3511	
2687	2758	
2758	2687	
4084	4099	
4099	4084	
2653	3188	
3188	2653	
153	154	
154	153	
3308	3654	
3654	3308	
1933	1935	
1935	1933	
2279	2414	
2414	2279	
4327	4342	
4342	4327	
4570	4571	
4571	4570	
2605	2606	
2606	2605	
41	42	
42	41	
2553	2874	
2874	2553	
4493	4660	
4660	4493	
1148	1167	
1167	1148	
2880	2998	
2998	2880	
1899	1958	
1958	1899	
4709	4728	
4728	4709	
318	336	
336	318	
650	725	
725	650	
991	1011	
1011	991	
726	3781	
3781	726	
4010	4047	
4047	4010	
958	959	
959	958	
3541	3667	
3667	3541	
3827	3856	
3856	3827	
2607	2611	
2611	2607	
2577	3014	
3014	2577	
2724	3105	
3105	2724	
2655	2825	
2825	2655	
2534	2821	
2821	2534	
1173	1531	
1531	1173	
2039	2040	
2040	2039	
1299	1329	
1329	1299	
2382	2395	
2395	2382	
4345	4361	
4361	4345	
2353	2388	
2388	2353	
1311	2191	
2191	1311	
4565	4640	
4640	4565	
4345	4409	
4409	4345	
1378	1593	
1593	1378	
2381	2382	
2382	2381	
1478	2050	
2050	1478	
973	1021	
1021	973	
3312	3333	
3333	3312	
3445	3737	
3737	3445	
4346	4417	
4417	4346	
2550	2551	
2551	2550	
4342	4404	
4404	4342	
4344	4384	
4384	4344	
2374	2375	
2375	2374	
2522	3047	
3047	2522	
4591	4723	
4723	4591	
3343	3583	
3583	3343	
852	902	
902	852	
1106	1877	
1877	1106	
2932	3020	
3020	2932	
835	892	
892	835	
1005	1006	
1006	1005	
1025	1026	
1026	1025	
740	815	
815	740	
2662	2819	
2819	2662	
62	154	
154	62	
4718	4731	
4731	4718	
4847	4878	
4878	4847	
4493	4616	
4616	4493	
4749	4784	
4784	4749	
4347	4398	
4398	4347	
681	685	
685	681	
501	570	
570	501	
4864	4887	
4887	4864	
1108	1496	
1496	1108	
1352	2189	
2189	1352	
2531	2725	
2725	2531	
2448	2597	
2597	2448	
818	819	
819	818	
3371	3608	
3608	3371	
4555	4579	
4579	4555	
4421	4442	
4442	4421	
2819	2959	
2959	2819	
4728	4748	
4748	4728	
758	812	
812	758	
844	846	
846	844	
4602	4641	
4641	4602	
1078	1313	
1313	1078	
692	694	
694	692	
3493	3499	
3499	3493	
3775	3777	
3777	3775	
675	702	
702	675	
3884	3885	
3885	3884	
1117	1463	
1463	1117	
1418	1455	
1455	1418	
152	198	
198	152	
2492	2643	
2643	2492	
3355	3432	
3432	3355	
532	533	
533	532	
771	786	
786	771	
3352	3365	
3365	3352	
1716	1921	
1921	1716	
2219	2397	
2397	2219	
1030	4894	
4894	1030	
2544	2791	
2791	2544	
1419	1453	
1453	1419	
1376	1422	
1422	1376	
3411	3517	
3517	3411	
2585	3199	
3199	2585	
484	496	
496	484	
4343	4361	
4361	4343	
2532	2557	
2557	2532	
1435	1436	
1436	1435	
2687	3099	
3099	2687	
4458	4459	
4459	4458	
1094	1177	
1177	1094	
2282	2304	
2304	2282	
1151	1489	
1489	1151	
4733	4740	
4740	4733	
1704	1976	
1976	1704	
1091	1353	
1353	1091	
4332	4391	
4391	4332	
2851	2937	
2937	2851	
137	229	
229	137	
188	205	
205	188	
3779	3816	
3816	3779	
2883	3041	
3041	2883	
422	1424	
1424	422	
1212	1213	
1213	1212	
2820	2952	
2952	2820	
2584	2608	
2608	2584	
1930	2196	
2196	1930	
454	455	
455	454	
3296	3568	
3568	3296	
430	441	
441	430	
854	855	
855	854	
221	225	
225	221	
1627	1664	
1664	1627	
2386	2408	
2408	2386	
249	360	
360	249	
1660	1892	
1892	1660	
1319	1332	
1332	1319	
396	2283	
2283	396	
1669	1754	
1754	1669	
1846	1883	
1883	1846	
2439	2991	
2991	2439	
4015	4033	
4033	4015	
2513	3017	
3017	2513	
1276	1466	
1466	1276	
4448	4458	
4458	4448	
3197	3230	
3230	3197	
2502	3016	
3016	2502	
852	900	
900	852	
3312	3697	
3697	3312	
3403	3748	
3748	3403	
257	360	
360	257	
4470	4639	
4639	4470	
833	854	
854	833	
3555	3605	
3605	3555	
2522	2614	
2614	2522	
750	776	
776	750	
3320	3607	
3607	3320	
3497	3525	
3525	3497	
3885	3914	
3914	3885	
1528	1529	
1529	1528	
3958	3959	
3959	3958	
2631	3283	
3283	2631	
2693	3286	
3286	2693	
2567	2593	
2593	2567	
547	548	
548	547	
1418	1419	
1419	1418	
1143	1622	
1622	1143	
1585	1721	
1721	1585	
2825	2952	
2952	2825	
1087	1220	
1220	1087	
1466	1908	
1908	1466	
4534	4722	
4722	4534	
3378	4478	
4478	3378	
1326	1821	
1821	1326	
1361	1450	
1450	1361	
4531	4542	
4542	4531	
1087	1090	
1090	1087	
4376	4392	
4392	4376	
2529	2874	
2874	2529	
1690	1691	
1691	1690	
3030	3284	
3284	3030	
1296	1297	
1297	1296	
413	468	
468	413	
76	110	
110	76	
1492	1986	
1986	1492	
4139	4151	
4151	4139	
1170	1484	
1484	1170	
532	548	
548	532	
88	198	
198	88	
1280	1786	
1786	1280	
523	524	
524	523	
1605	1820	
1820	1605	
1757	1882	
1882	1757	
744	802	
802	744	
3075	3088	
3088	3075	
4153	4154	
4154	4153	
2289	2382	
2382	2289	
4508	4542	
4542	4508	
4891	4893	
4893	4891	
4847	4848	
4848	4847	
2852	3275	
3275	2852	
3417	3431	
3431	3417	
2231	2317	
2317	2231	
3514	3550	
3550	3514	
3545	3618	
3618	3545	
1687	1897	
1897	1687	
308	340	
340	308	
2321	2393	
2393	2321	
2606	2960	
2960	2606	
4353	4396	
4396	4353	
4340	4400	
4400	4340	
1169	1403	
1403	1169	
4477	4574	
4574	4477	
2686	2778	
2778	2686	
3295	4861	
4861	3295	
4534	4541	
4541	4534	
3634	3635	
3635	3634	
2235	2309	
2309	2235	
2308	2388	
2388	2308	
829	836	
836	829	
2606	2612	
2612	2606	
1147	1166	
1166	1147	
4009	4018	
4018	4009	
3753	3754	
3754	3753	
1026	1045	
1045	1026	
4346	4407	
4407	4346	
4854	4897	
4897	4854	
2837	3131	
3131	2837	
2572	2593	
2593	2572	
4361	4372	
4372	4361	
4444	4462	
4462	4444	
2484	3090	
3090	2484	
2083	2094	
2094	2083	
35	36	
36	35	
4875	4876	
4876	4875	
3129	3284	
3284	3129	
1184	2447	
2447	1184	
3888	3909	
3909	3888	
1436	1462	
1462	1436	
1072	1191	
1191	1072	
2629	2948	
2948	2629	
4605	4619	
4619	4605	
4670	4689	
4689	4670	
69	1030	
1030	69	
2433	2578	
2578	2433	
1590	1716	
1716	1590	
2839	3152	
3152	2839	
742	743	
743	742	
2550	2850	
2850	2550	
3070	3073	
3073	3070	
2727	2781	
2781	2727	
1116	1453	
1453	1116	
4093	4102	
4102	4093	
2604	2953	
2953	2604	
2001	2114	
2114	2001	
2246	2388	
2388	2246	
1831	2155	
2155	1831	
2505	3049	
3049	2505	
1219	1767	
1767	1219	
1844	2156	
2156	1844	
2662	2813	
2813	2662	
1257	1292	
1292	1257	
943	1003	
1003	943	
154	155	
155	154	
2575	2733	
2733	2575	
3783	3879	
3879	3783	
4369	4374	
4374	4369	
4933	4939	
4939	4933	
2504	2604	
2604	2504	
2542	2834	
2834	2542	
771	772	
772	771	
4367	4374	
4374	4367	
2312	2364	
2364	2312	
405	431	
431	405	
4111	4112	
4112	4111	
997	1057	
1057	997	
604	691	
691	604	
4649	4739	
4739	4649	
2454	2560	
2560	2454	
1115	1543	
1543	1115	
2463	2991	
2991	2463	
2781	3001	
3001	2781	
1348	1349	
1349	1348	
138	150	
150	138	
2327	2329	
2329	2327	
3897	3933	
3933	3897	
1564	1950	
1950	1564	
69	2344	
2344	69	
1060	1061	
1061	1060	
1004	1021	
1021	1004	
2434	2619	
2619	2434	
1311	1446	
1446	1311	
1897	1950	
1950	1897	
1516	2027	
2027	1516	
4337	4402	
4402	4337	
1166	1413	
1413	1166	
1309	1436	
1436	1309	
1090	1091	
1091	1090	
4573	4574	
4574	4573	
2513	2795	
2795	2513	
4118	4124	
4124	4118	
4928	4929	
4929	4928	
2671	2796	
2796	2671	
2281	2282	
2282	2281	
2798	2800	
2800	2798	
3572	3657	
3657	3572	
4564	4602	
4602	4564	
1120	1956	
1956	1120	
2553	2721	
2721	2553	
2191	2192	
2192	2191	
831	855	
855	831	
4706	4716	
4716	4706	
223	227	
227	223	
3307	3344	
3344	3307	
1205	1449	
1449	1205	
150	181	
181	150	
72	73	
73	72	
1116	1454	
1454	1116	
143	234	
234	143	
2538	2539	
2539	2538	
2800	3211	
3211	2800	
4513	4598	
4598	4513	
3957	4031	
4031	3957	
3780	3781	
3781	3780	
1530	1531	
1531	1530	
2244	2332	
2332	2244	
1786	2041	
2041	1786	
2798	2997	
2997	2798	
1256	1326	
1326	1256	
3317	3352	
3352	3317	
3871	3915	
3915	3871	
4352	4381	
4381	4352	
1365	1373	
1373	1365	
614	676	
676	614	
4537	4567	
4567	4537	
2553	3284	
3284	2553	
2387	4660	
4660	2387	
528	530	
530	528	
752	2413	
2413	752	
1242	1995	
1995	1242	
1945	2098	
2098	1945	
1268	1410	
1410	1268	
2435	2670	
2670	2435	
3887	3888	
3888	3887	
1022	1046	
1046	1022	
2328	2329	
2329	2328	
103	190	
190	103	
1309	1316	
1316	1309	
4685	4686	
4686	4685	
2341	2382	
2382	2341	
2657	2908	
2908	2657	
1104	2061	
2061	1104	
2465	2939	
2939	2465	
3823	3912	
3912	3823	
2936	3173	
3173	2936	
2936	2972	
2972	2936	
2238	2396	
2396	2238	
604	657	
657	604	
140	186	
186	140	
636	648	
648	636	
3981	4038	
4038	3981	
4097	4246	
4246	4097	
1289	1353	
1353	1289	
3834	3855	
3855	3834	
3069	3084	
3084	3069	
4118	4154	
4154	4118	
111	204	
204	111	
3432	3695	
3695	3432	
2814	2983	
2983	2814	
1199	1200	
1200	1199	
1361	1864	
1864	1361	
4384	4386	
4386	4384	
0	386	
386	0	
4486	4487	
4487	4486	
2916	2926	
2926	2916	
4581	4582	
4582	4581	
184	200	
200	184	
2504	2609	
2609	2504	
2810	2864	
2864	2810	
4792	4793	
4793	4792	
4930	4937	
4937	4930	
2222	2223	
2223	2222	
1145	1955	
1955	1145	
1280	1523	
1523	1280	
1492	1710	
1710	1492	
2605	2618	
2618	2605	
1251	1389	
1389	1251	
1680	1803	
1803	1680	
3329	3498	
3498	3329	
280	305	
305	280	
3315	3625	
3625	3315	
3978	3979	
3979	3978	
4733	4745	
4745	4733	
4084	4090	
4090	4084	
1589	1679	
1679	1589	
3312	3484	
3484	3312	
2908	2918	
2918	2908	
2574	3097	
3097	2574	
1808	1839	
1839	1808	
4332	4385	
4385	4332	
2498	2769	
2769	2498	
4352	4398	
4398	4352	
3327	3740	
3740	3327	
1334	1515	
1515	1334	
523	532	
532	523	
2262	2298	
2298	2262	
3024	3071	
3071	3024	
1106	1143	
1143	1106	
3796	3887	
3887	3796	
2998	3197	
3197	2998	
2084	2085	
2085	2084	
420	426	
426	420	
3251	3266	
3266	3251	
2521	2559	
2559	2521	
1661	1662	
1662	1661	
1885	1924	
1924	1885	
309	4431	
4431	309	
716	720	
720	716	
3815	3849	
3849	3815	
350	369	
369	350	
3333	4876	
4876	3333	
2439	2529	
2529	2439	
3957	3965	
3965	3957	
2502	2552	
2552	2502	
1118	1119	
1119	1118	
1195	1416	
1416	1195	
4367	4404	
4404	4367	
163	191	
191	163	
4368	4375	
4375	4368	
4832	4841	
4841	4832	
1347	1842	
1842	1347	
4867	4925	
4925	4867	
1372	1373	
1373	1372	
3757	3931	
3931	3757	
2498	2729	
2729	2498	
1170	1175	
1175	1170	
2521	2641	
2641	2521	
2542	3207	
3207	2542	
838	853	
853	838	
435	1297	
1297	435	
875	893	
893	875	
584	585	
585	584	
3087	3102	
3102	3087	
1419	1923	
1923	1419	
2760	2795	
2795	2760	
2096	2190	
2190	2096	
2268	2416	
2416	2268	
4036	4038	
4038	4036	
833	834	
834	833	
895	896	
896	895	
246	247	
247	246	
1506	1507	
1507	1506	
4106	4109	
4109	4106	
3775	3809	
3809	3775	
4607	4608	
4608	4607	
361	362	
362	361	
76	86	
86	76	
4368	4404	
4404	4368	
264	281	
281	264	
833	891	
891	833	
19	130	
130	19	
1512	1513	
1513	1512	
2780	3004	
3004	2780	
881	891	
891	881	
464	469	
469	464	
2959	3161	
3161	2959	
1341	1448	
1448	1341	
3783	3868	
3868	3783	
1023	1050	
1050	1023	
240	337	
337	240	
2508	2519	
2519	2508	
3992	4012	
4012	3992	
4487	4703	
4703	4487	
4649	4753	
4753	4649	
2783	2785	
2785	2783	
4750	4751	
4751	4750	
3750	3767	
3767	3750	
1327	1459	
1459	1327	
1131	1243	
1243	1131	
2851	3038	
3038	2851	
3462	3465	
3465	3462	
2572	2899	
2899	2572	
1507	1541	
1541	1507	
1081	1942	
1942	1081	
846	847	
847	846	
1063	1809	
1809	1063	
484	485	
485	484	
4749	4754	
4754	4749	
4471	4475	
4475	4471	
2452	2694	
2694	2452	
1284	1684	
1684	1284	
3321	3328	
3328	3321	
1653	2038	
2038	1653	
1319	1458	
1458	1319	
3065	3159	
3159	3065	
2290	2292	
2292	2290	
4332	4340	
4340	4332	
4556	4670	
4670	4556	
2879	2881	
2881	2879	
3959	4011	
4011	3959	
787	803	
803	787	
2608	2960	
2960	2608	
1633	1848	
1848	1633	
50	205	
205	50	
392	436	
436	392	
4171	4204	
4204	4171	
2363	2365	
2365	2363	
4332	4347	
4347	4332	
3969	3971	
3971	3969	
3962	4004	
4004	3962	
2506	2622	
2622	2506	
1943	1999	
1999	1943	
4335	4347	
4347	4335	
692	726	
726	692	
282	284	
284	282	
34	35	
35	34	
4486	4533	
4533	4486	
2537	2548	
2548	2537	
2455	2838	
2838	2455	
80	199	
199	80	
3877	3916	
3916	3877	
4137	4157	
4157	4137	
1170	1201	
1201	1170	
4132	4133	
4133	4132	
153	157	
157	153	
546	554	
554	546	
4352	4392	
4392	4352	
2554	2596	
2596	2554	
1827	2046	
2046	1827	
3299	3314	
3314	3299	
1547	1733	
1733	1547	
1278	1279	
1279	1278	
3299	3558	
3558	3299	
2221	2222	
2222	2221	
2617	2973	
2973	2617	
2932	3174	
3174	2932	
4353	4377	
4377	4353	
618	668	
668	618	
4520	4592	
4592	4520	
1807	2163	
2163	1807	
4052	4069	
4069	4052	
628	658	
658	628	
108	4120	
4120	108	
490	2836	
2836	490	
4137	4138	
4138	4137	
2959	3063	
3063	2959	
2636	2934	
2934	2636	
4564	4565	
4565	4564	
2880	3095	
3095	2880	
279	302	
302	279	
4174	4207	
4207	4174	
4712	4727	
4727	4712	
3410	3666	
