67	70	
70	67	
240	337	
337	240	
3630	3631	
3631	3630	
4447	4448	
4448	4447	
1000	1026	
1026	1000	
4828	4884	
4884	4828	
2838	2857	
2857	2838	
1067	1418	
1418	1067	
1087	1220	
1220	1087	
4186	4300	
4300	4186	
4167	4168	
4168	4167	
1089	1446	
1446	1089	
4833	4898	
4898	4833	
3008	3221	
3221	3008	
3571	3601	
3601	3571	
609	611	
611	609	
1572	1740	
1740	1572	
4586	4589	
4589	4586	
3796	3876	
3876	3796	
619	626	
626	619	
3065	3202	
3202	3065	
1599	2012	
2012	1599	
4365	4368	
4368	4365	
4184	4185	
4185	4184	
960	965	
965	960	
791	803	
803	791	
4901	4902	
4902	4901	
825	826	
826	825	
2159	2169	
2169	2159	
1628	1809	
1809	1628	
4427	4443	
4443	4427	
1693	1907	
1907	1693	
4002	4020	
4020	4002	
4100	4241	
4241	4100	
2063	2124	
2124	2063	
2217	2288	
2288	2217	
487	491	
491	487	
2293	2367	
2367	2293	
3209	3269	
3269	3209	
4344	4408	
4408	4344	
1204	1488	
1488	1204	
4554	4666	
4666	4554	
2767	2768	
2768	2767	
4178	4179	
4179	4178	
4024	4026	
4026	4024	
4346	4360	
4360	4346	
1272	1273	
1273	1272	
1200	1892	
1892	1200	
1210	1211	
1211	1210	
3514	3701	
3701	3514	
1112	1581	
1581	1112	
4018	4037	
4037	4018	
4221	4222	
4222	4221	
1162	1641	
1641	1162	
2321	2322	
2322	2321	
3074	3085	
3085	3074	
2576	2989	
2989	2576	
4560	4677	
4677	4560	
3331	4831	
4831	3331	
495	496	
496	495	
3813	3838	
3838	3813	
1116	1552	
1552	1116	
2528	2543	
2543	2528	
4534	4541	
4541	4534	
2880	2882	
2882	2880	
1871	1872	
1872	1871	
3562	3744	
3744	3562	
154	157	
157	154	
2778	2842	
2842	2778	
476	477	
477	476	
4140	4143	
4143	4140	
1386	1387	
1387	1386	
1520	1588	
1588	1520	
1872	2129	
2129	1872	
953	1030	
1030	953	
3768	3943	
3943	3768	
1665	1915	
1915	1665	
1655	1897	
1897	1655	
3124	3128	
3128	3124	
2333	2381	
2381	2333	
2201	2203	
2203	2201	
4581	4582	
4582	4581	
1087	1624	
1624	1087	
597	602	
602	597	
392	406	
406	392	
26	94	
94	26	
1219	1767	
1767	1219	
1229	1478	
1478	1229	
4498	4499	
4499	4498	
1064	1176	
1176	1064	
2533	2542	
2542	2533	
1186	1949	
1949	1186	
1513	1736	
1736	1513	
3141	3284	
3284	3141	
4779	4780	
4780	4779	
892	896	
896	892	
2489	3115	
3115	2489	
3020	3174	
3174	3020	
1858	2023	
2023	1858	
1173	1468	
1468	1173	
1430	1974	
1974	1430	
3411	3676	
3676	3411	
1496	2010	
2010	1496	
2102	2155	
2155	2102	
1561	1819	
1819	1561	
2516	2519	
2519	2516	
3234	3266	
3266	3234	
1576	1593	
1593	1576	
4438	4439	
4439	4438	
3976	3979	
3979	3976	
1192	1330	
1330	1192	
1494	1988	
1988	1494	
3328	3561	
3561	3328	
2919	3167	
3167	2919	
2670	3005	
3005	2670	
2224	2350	
2350	2224	
4224	4270	
4270	4224	
1005	1008	
1008	1005	
72	73	
73	72	
4361	4406	
4406	4361	
2670	2795	
2795	2670	
2573	2899	
2899	2573	
427	1125	
1125	427	
4548	4638	
4638	4548	
535	559	
559	535	
1749	1822	
1822	1749	
855	860	
860	855	
3299	3440	
3440	3299	
831	932	
932	831	
722	723	
723	722	
1741	2025	
2025	1741	
830	4444	
4444	830	
4137	4238	
4238	4137	
1065	1091	
1091	1065	
675	702	
702	675	
249	313	
313	249	
1160	2092	
2092	1160	
2066	2187	
2187	2066	
1012	1044	
1044	1012	
1285	2141	
2141	1285	
2924	2937	
2937	2924	
3296	3506	
3506	3296	
4906	4907	
4907	4906	
1380	1502	
1502	1380	
2520	3005	
3005	2520	
4494	4596	
4596	4494	
589	591	
591	589	
3959	3997	
3997	3959	
719	720	
720	719	
790	2304	
2304	790	
4691	4781	
4781	4691	
4706	4716	
4716	4706	
4118	4154	
4154	4118	
1545	1575	
1575	1545	
1815	2023	
2023	1815	
3947	3973	
3973	3947	
2123	2134	
2134	2123	
2884	3146	
3146	2884	
4022	4034	
4034	4022	
1969	1970	
1970	1969	
3009	3165	
3165	3009	
216	225	
225	216	
3123	3128	
3128	3123	
3766	3938	
3938	3766	
2480	2482	
2482	2480	
4506	4660	
4660	4506	
2356	2402	
2402	2356	
2005	2010	
2010	2005	
3526	3665	
3665	3526	
3476	3710	
3710	3476	
2468	2527	
2527	2468	
2676	2677	
2677	2676	
4157	4223	
4223	4157	
2547	2548	
2548	2547	
1312	1447	
1447	1312	
2655	3178	
3178	2655	
2435	2638	
2638	2435	
46	47	
47	46	
3456	3663	
3663	3456	
2467	2717	
2717	2467	
2423	4563	
4563	2423	
4720	4736	
4736	4720	
922	926	
926	922	
1470	2112	
2112	1470	
2242	2355	
2355	2242	
1213	1346	
1346	1213	
1041	1056	
1056	1041	
2537	3055	
3055	2537	
1583	1691	
1691	1583	
1662	1722	
1722	1662	
348	352	
352	348	
2549	2855	
2855	2549	
87	89	
89	87	
1232	1246	
1246	1232	
1198	1512	
1512	1198	
2326	2329	
2329	2326	
3438	3527	
3527	3438	
1206	1207	
1207	1206	
4224	4275	
4275	4224	
511	513	
513	511	
937	1050	
1050	937	
1651	1797	
1797	1651	
4689	4690	
4690	4689	
880	900	
900	880	
2255	2327	
2327	2255	
471	472	
472	471	
4872	4905	
4905	4872	
43	94	
94	43	
945	1058	
1058	945	
2494	3017	
3017	2494	
1338	1831	
1831	1338	
4442	4443	
4443	4442	
597	598	
598	597	
1394	1515	
1515	1394	
1906	1941	
1941	1906	
2210	2212	
2212	2210	
1861	2098	
2098	1861	
2234	2360	
2360	2234	
1973	2009	
2009	1973	
4482	4772	
4772	4482	
694	726	
726	694	
1193	1528	
1528	1193	
1315	1816	
1816	1315	
3317	3392	
3392	3317	
2218	2346	
2346	2218	
1333	1677	
1677	1333	
2799	2946	
2946	2799	
4856	4871	
4871	4856	
4737	4739	
4739	4737	
1611	1760	
1760	1611	
1608	1970	
1970	1608	
1257	1402	
1402	1257	
4528	4676	
4676	4528	
2264	2282	
2282	2264	
2647	3258	
3258	2647	
564	1481	
1481	564	
4893	4894	
4894	4893	
4480	4481	
4481	4480	
3413	3684	
3684	3413	
4014	4029	
4029	4014	
4277	4279	
4279	4277	
4382	4397	
4397	4382	
395	419	
419	395	
4246	4247	
4247	4246	
2390	2395	
2395	2390	
4118	4159	
4159	4118	
4155	4249	
4249	4155	
3494	3501	
3501	3494	
3173	3213	
3213	3173	
1669	1754	
1754	1669	
4520	4800	
4800	4520	
2986	3107	
3107	2986	
2766	3100	
3100	2766	
895	897	
897	895	
1737	1738	
1738	1737	
2500	3271	
3271	2500	
3050	3098	
3098	3050	
655	669	
669	655	
764	774	
774	764	
3495	3735	
3735	3495	
4753	4754	
4754	4753	
759	778	
778	759	
3785	4199	
4199	3785	
4609	4686	
4686	4609	
585	614	
614	585	
2432	2590	
2590	2432	
1329	1483	
1483	1329	
1464	1466	
1466	1464	
1242	1995	
1995	1242	
3348	4883	
4883	3348	
3303	3468	
3468	3303	
2285	2286	
2286	2285	
2823	2824	
2824	2823	
575	660	
660	575	
486	494	
494	486	
4330	4401	
4401	4330	
4851	4892	
4892	4851	
1109	1495	
1495	1109	
2276	2277	
2277	2276	
2469	2596	
2596	2469	
184	200	
200	184	
1133	1323	
1323	1133	
2652	2760	
2760	2652	
4348	4417	
4417	4348	
2964	3066	
3066	2964	
3184	3187	
3187	3184	
657	696	
696	657	
133	2562	
2562	133	
32	174	
174	32	
675	676	
676	675	
61	188	
188	61	
119	175	
175	119	
828	837	
837	828	
3493	3496	
3496	3493	
940	1051	
1051	940	
4364	4371	
4371	4364	
3846	3847	
3847	3846	
1372	1374	
1374	1372	
2436	2586	
2586	2436	
3685	3723	
3723	3685	
1235	1902	
1902	1235	
1829	2034	
2034	1829	
4431	4433	
4433	4431	
506	546	
546	506	
4090	4217	
4217	4090	
4857	4859	
4859	4857	
1729	1997	
1997	1729	
2459	2558	
2558	2459	
1263	1432	
1432	1263	
2168	2190	
2190	2168	
4513	4598	
4598	4513	
2557	2558	
2558	2557	
577	578	
578	577	
1077	1224	
1224	1077	
28	98	
98	28	
1003	1045	
1045	1003	
627	628	
628	627	
280	312	
312	280	
3993	4033	
4033	3993	
4470	4766	
4766	4470	
1166	1525	
1525	1166	
560	561	
561	560	
500	501	
501	500	
10	50	
50	10	
924	927	
927	924	
2456	2709	
2709	2456	
2711	3210	
3210	2711	
819	820	
820	819	
1107	1365	
1365	1107	
187	228	
228	187	
3640	3641	
3641	3640	
2728	2952	
2952	2728	
4741	4742	
4742	4741	
4484	4688	
4688	4484	
2278	2371	
2371	2278	
3840	3843	
3843	3840	
1316	1467	
1467	1316	
2771	2781	
2781	2771	
3541	3667	
3667	3541	
5	120	
120	5	
33	34	
34	33	
3763	3789	
3789	3763	
2819	3131	
3131	2819	
1687	1688	
1688	1687	
2493	3224	
3224	2493	
126	129	
129	126	
1444	1445	
1445	1444	
4099	4172	
4172	4099	
2779	2857	
2857	2779	
4927	4928	
4928	4927	
2133	2154	
2154	2133	
3401	3686	
3686	3401	
748	751	
751	748	
4155	4258	
4258	4155	
4103	4104	
4104	4103	
1198	1349	
1349	1198	
899	930	
930	899	
1229	1254	
1254	1229	
52	172	
172	52	
4372	4373	
4373	4372	
4347	4398	
4398	4347	
2746	3081	
3081	2746	
1190	1191	
1191	1190	
3409	3411	
3411	3409	
124	173	
173	124	
2800	3150	
3150	2800	
1945	2098	
2098	1945	
490	2680	
2680	490	
1187	1469	
1469	1187	
1018	1022	
1022	1018	
2554	2870	
2870	2554	
4522	4554	
4554	4522	
4010	4036	
4036	4010	
129	235	
235	129	
717	718	
718	717	
3568	3577	
3577	3568	
85	4448	
4448	85	
991	1011	
1011	991	
2245	2315	
2315	2245	
1589	2150	
2150	1589	
1940	2027	
2027	1940	
2858	2859	
2859	2858	
4370	4392	
4392	4370	
1943	2030	
2030	1943	
1495	1919	
1919	1495	
2764	2765	
2765	2764	
1310	1540	
1540	1310	
144	192	
192	144	
2500	2776	
2776	2500	
2645	3240	
3240	2645	
1181	1735	
1735	1181	
3308	3474	
3474	3308	
1506	1507	
1507	1506	
558	562	
562	558	
2246	2420	
2420	2246	
4526	4804	
4804	4526	
1718	1955	
1955	1718	
4299	4319	
4319	4299	
3816	3817	
3817	3816	
582	612	
612	582	
1140	1486	
1486	1140	
4733	4757	
4757	4733	
2736	2737	
2737	2736	
2773	3002	
3002	2773	
3618	3649	
3649	3618	
3970	3971	
3971	3970	
4540	4588	
4588	4540	
4087	4218	
4218	4087	
2017	2018	
2018	2017	
3426	3733	
3733	3426	
1570	1618	
1618	1570	
2491	2759	
2759	2491	
4556	4670	
4670	4556	
4515	4669	
4669	4515	
360	381	
381	360	
645	646	
646	645	
2336	2374	
2374	2336	
1118	1825	
1825	1118	
4030	4039	
4039	4030	
1580	1987	
1987	1580	
31	62	
62	31	
3281	3282	
3282	3281	
1945	2148	
2148	1945	
3010	3238	
3238	3010	
548	549	
549	548	
2502	3227	
3227	2502	
4912	4923	
4923	4912	
2693	3077	
3077	2693	
2085	2143	
2143	2085	
881	891	
891	881	
3852	3853	
3853	3852	
670	704	
704	670	
1578	1985	
1985	1578	
99	4459	
4459	99	
1063	1160	
1160	1063	
1522	1844	
1844	1522	
1219	1912	
1912	1219	
3822	3881	
3881	3822	
4507	4535	
4535	4507	
2808	2842	
2842	2808	
1932	1944	
1944	1932	
2647	3260	
3260	2647	
331	380	
380	331	
2867	2976	
2976	2867	
1145	1491	
1491	1145	
135	236	
236	135	
3373	3431	
3431	3373	
3385	4850	
4850	3385	
749	805	
805	749	
4436	4439	
4439	4436	
790	2417	
2417	790	
848	879	
879	848	
1448	1461	
1461	1448	
4591	4665	
4665	4591	
1727	1778	
1778	1727	
2132	2145	
2145	2132	
833	834	
834	833	
4477	4832	
4832	4477	
509	572	
572	509	
1221	1292	
1292	1221	
3377	3480	
3480	3377	
309	358	
358	309	
2538	2920	
2920	2538	
3535	3717	
3717	3535	
2944	3200	
3200	2944	
1004	1028	
1028	1004	
1824	1914	
1914	1824	
3398	3625	
3625	3398	
3827	3828	
3828	3827	
3335	3336	
3336	3335	
3339	3643	
3643	3339	
3343	3573	
3573	3343	
3834	3879	
3879	3834	
3121	3161	
3161	3121	
2666	2788	
2788	2666	
1102	1226	
1226	1102	
1080	1559	
1559	1080	
4832	4837	
4837	4832	
3382	3740	
3740	3382	
3307	3652	
3652	3307	
2610	2640	
2640	2610	
2514	2515	
2515	2514	
2977	3267	
3267	2977	
1224	1262	
1262	1224	
3867	3895	
3895	3867	
1313	1443	
1443	1313	
1499	1500	
1500	1499	
4077	4078	
4078	4077	
1671	2013	
2013	1671	
2803	2982	
2982	2803	
4029	4032	
4032	4029	
1474	2042	
2042	1474	
83	218	
218	83	
1614	1654	
1654	1614	
1194	1195	
1195	1194	
770	771	
771	770	
260	382	
382	260	
3668	3745	
3745	3668	
2442	2443	
2443	2442	
2453	2454	
2454	2453	
3069	3070	
3070	3069	
59	60	
60	59	
257	259	
259	257	
350	369	
369	350	
2800	3253	
3253	2800	
1713	1843	
1843	1713	
3346	3709	
3709	3346	
4633	4664	
4664	4633	
1596	1960	
1960	1596	
4511	4702	
4702	4511	
2172	2192	
2192	2172	
1261	1263	
1263	1261	
2501	2645	
2645	2501	
314	326	
326	314	
1258	1488	
1488	1258	
3044	3045	
3045	3044	
2874	2875	
2875	2874	
2585	3158	
3158	2585	
4680	4826	
4826	4680	
3966	4064	
4064	3966	
2988	2990	
2990	2988	
1492	1710	
1710	1492	
4125	4128	
4128	4125	
442	466	
466	442	
4864	4887	
4887	4864	
4190	4193	
4193	4190	
933	1014	
1014	933	
1652	1759	
1759	1652	
3072	3166	
3166	3072	
2689	3091	
3091	2689	
2321	2324	
2324	2321	
1823	1964	
1964	1823	
2524	2586	
2586	2524	
528	530	
530	528	
3343	3638	
3638	3343	
306	316	
316	306	
831	867	
867	831	
871	928	
928	871	
1175	1201	
1201	1175	
1801	1996	
1996	1801	
696	697	
697	696	
4079	4080	
4080	4079	
277	342	
342	277	
4059	4061	
4061	4059	
2319	2366	
2366	2319	
1424	1924	
1924	1424	
4644	4652	
4652	4644	
711	712	
712	711	
3641	3678	
3678	3641	
2489	3060	
3060	2489	
3548	3612	
3612	3548	
2534	2659	
2659	2534	
3986	4078	
4078	3986	
4354	4410	
4410	4354	
1136	1138	
1138	1136	
505	548	
548	505	
3898	3918	
3918	3898	
2998	3230	
3230	2998	
698	728	
728	698	
279	295	
295	279	
111	148	
148	111	
3321	3632	
3632	3321	
2242	2310	
2310	2242	
4149	4326	
4326	4149	
594	628	
628	594	
582	583	
583	582	
543	545	
545	543	
1754	1833	
1833	1754	
156	189	
189	156	
2629	2948	
2948	2629	
1489	2138	
2138	1489	
715	716	
716	715	
95	171	
171	95	
3421	3671	
3671	3421	
14	29	
29	14	
780	781	
781	780	
850	854	
854	850	
1742	1743	
1743	1742	
2881	3117	
3117	2881	
2847	2932	
2932	2847	
3344	3647	
3647	3344	
1370	1371	
1371	1370	
4634	4683	
4683	4634	
2862	2863	
2863	2862	
3075	3088	
3088	3075	
637	728	
728	637	
3633	3683	
3683	3633	
4658	4660	
4660	4658	
4101	4206	
4206	4101	
2952	3265	
3265	2952	
2546	2548	
2548	2546	
4788	4792	
4792	4788	
581	626	
626	581	
396	400	
400	396	
2927	3163	
3163	2927	
4607	4608	
4608	4607	
91	496	
496	91	
3352	3365	
3365	3352	
1732	2117	
2117	1732	
453	463	
463	453	
2868	3135	
3135	2868	
1712	1904	
1904	1712	
4180	4290	
4290	4180	
219	224	
224	219	
2353	2382	
2382	2353	
4469	4796	
4796	4469	
4000	4020	
4020	4000	
4627	4649	
4649	4627	
3205	3277	
3277	3205	
4192	4193	
4193	4192	
4050	4053	
4053	4050	
2393	2394	
2394	2393	
2185	2198	
2198	2185	
2079	2095	
2095	2079	
2548	2848	
2848	2548	
3536	3703	
3703	3536	
291	292	
292	291	
1091	1504	
1504	1091	
2171	2192	
2192	2171	
981	1055	
1055	981	
233	234	
234	233	
3585	3726	
3726	3585	
2603	2943	
2943	2603	
831	920	
920	831	
3275	3276	
3276	3275	
885	928	
928	885	
96	148	
148	96	
3319	3574	
3574	3319	
2601	2964	
2964	2601	
2748	3083	
3083	2748	
2811	2971	
2971	2811	
1158	1905	
1905	1158	
4933	4934	
4934	4933	
3728	3729	
3729	3728	
688	689	
689	688	
2852	3278	
3278	2852	
210	213	
213	210	
3798	3939	
3939	3798	
2455	3228	
3228	2455	
2992	3197	
3197	2992	
2493	3225	
3225	2493	
1582	1764	
1764	1582	
3494	3734	
3734	3494	
3755	3778	
3778	3755	
4004	4036	
4036	4004	
795	796	
796	795	
972	973	
973	972	
1062	1444	
1444	1062	
4834	4916	
4916	4834	
4072	4073	
4073	4072	
7	8	
8	7	
2452	2561	
2561	2452	
3372	4878	
4878	3372	
1516	1925	
1925	1516	
893	894	
894	893	
1894	1936	
1936	1894	
4301	4303	
4303	4301	
386	445	
445	386	
3554	3651	
3651	3554	
2842	3195	
3195	2842	
1035	1049	
1049	1035	
3297	3326	
3326	3297	
4538	4806	
4806	4538	
1491	1984	
1984	1491	
2209	2412	
2412	2209	
4697	4699	
4699	4697	
448	449	
449	448	
633	634	
634	633	
4137	4259	
4259	4137	
4475	4559	
4559	4475	
2593	2909	
2909	2593	
244	335	
335	244	
4093	4102	
4102	4093	
1644	2035	
2035	1644	
792	793	
793	792	
2020	2046	
2046	2020	
1683	1778	
1778	1683	
283	284	
284	283	
4458	4463	
4463	4458	
4479	4655	
4655	4479	
3763	3765	
3765	3763	
2786	2787	
2787	2786	
4531	4611	
4611	4531	
1786	2041	
2041	1786	
1754	1790	
1790	1754	
294	300	
300	294	
2233	2305	
2305	2233	
4195	4254	
4254	4195	
4073	4074	
4074	4073	
770	797	
797	770	
2057	2060	
2060	2057	
1681	1875	
1875	1681	
2465	2716	
2716	2465	
3305	3468	
3468	3305	
576	625	
625	576	
2218	2347	
2347	2218	
1135	1534	
1534	1135	
1509	1510	
1510	1509	
4896	4926	
4926	4896	
2082	2085	
2085	2082	
597	620	
620	597	
4693	4695	
4695	4693	
3968	3969	
3969	3968	
4181	4297	
4297	4181	
3559	3579	
3579	3559	
2955	2956	
2956	2955	
2283	2284	
2284	2283	
2475	2519	
2519	2475	
4455	4456	
4456	4455	
3595	3727	
3727	3595	
3331	4603	
4603	3331	
92	123	
123	92	
2259	2262	
2262	2259	
4705	4745	
4745	4705	
3541	3653	
3653	3541	
4593	4611	
4611	4593	
2545	2592	
2592	2545	
3797	3937	
3937	3797	
2632	3204	
3204	2632	
2290	2377	
2377	2290	
3375	3431	
3431	3375	
843	4457	
4457	843	
457	460	
460	457	
168	170	
170	168	
1186	2075	
2075	1186	
2700	2709	
2709	2700	
1083	1503	
1503	1083	
2936	2972	
2972	2936	
4129	4324	
4324	4129	
541	569	
569	541	
3399	3565	
3565	3399	
1182	1398	
1398	1182	
2	3583	
3583	2	
769	772	
772	769	
1405	1406	
1406	1405	
2869	3136	
3136	2869	
2678	2942	
2942	2678	
2448	2597	
2597	2448	
851	854	
854	851	
3480	3481	
3481	3480	
4500	4764	
4764	4500	
1606	1645	
1645	1606	
1658	1771	
1771	1658	
226	230	
230	226	
1648	1807	
1807	1648	
2594	2605	
2605	2594	
4641	4645	
4645	4641	
3582	3612	
3612	3582	
4523	4545	
4545	4523	
3783	3868	
3868	3783	
4060	4065	
4065	4060	
2657	2916	
2916	2657	
3415	3659	
3659	3415	
1506	1818	
1818	1506	
1584	2000	
2000	1584	
2924	2925	
2925	2924	
4829	4874	
4874	4829	
3005	3157	
3157	3005	
4210	4313	
4313	4210	
4197	4199	
4199	4197	
177	178	
178	177	
478	479	
479	478	
4157	4233	
4233	4157	
1908	2062	
2062	1908	
964	1025	
1025	964	
4850	4909	
4909	4850	
4334	4335	
4335	4334	
508	565	
565	508	
2293	2348	
2348	2293	
4677	4684	
4684	4677	
3182	3189	
3189	3182	
4557	4643	
4643	4557	
2913	2923	
2923	2913	
3422	3528	
3528	3422	
1725	2080	
2080	1725	
2449	2687	
2687	2449	
1792	1793	
1793	1792	
1278	1279	
1279	1278	
4616	4683	
4683	4616	
1414	1416	
1416	1414	
1682	1834	
1834	1682	
4342	4411	
4411	4342	
1726	1755	
1755	1726	
3675	3699	
3699	3675	
2575	3154	
3154	2575	
580	725	
725	580	
4263	4264	
4264	4263	
1616	2002	
2002	1616	
2654	3019	
3019	2654	
416	417	
417	416	
1026	1027	
1027	1026	
105	1055	
1055	105	
3332	3333	
3333	3332	
2439	2683	
2683	2439	
1353	1354	
1354	1353	
1115	1543	
1543	1115	
2294	2382	
2382	2294	
4555	4579	
4579	4555	
2839	3152	
3152	2839	
4452	4454	
4454	4452	
1691	1918	
1918	1691	
273	274	
274	273	
4100	4244	
4244	4100	
2225	2404	
2404	2225	
2397	2399	
2399	2397	
2886	2888	
2888	2886	
4704	4746	
4746	4704	
3942	3943	
3943	3942	
3351	3673	
3673	3351	
4098	4282	
4282	4098	
1666	1667	
1667	1666	
205	207	
207	205	
1366	1490	
1490	1366	
3837	3895	
3895	3837	
3642	4885	
4885	3642	
680	682	
682	680	
4512	4696	
4696	4512	
2621	4317	
4317	2621	
665	666	
666	665	
854	861	
861	854	
2273	2275	
2275	2273	
2745	3012	
3012	2745	
2585	2911	
2911	2585	
1637	1738	
1738	1637	
4383	4403	
4403	4383	
4166	4181	
4181	4166	
1163	1299	
1299	1163	
1400	1852	
1852	1400	
3160	3174	
3174	3160	
353	4425	
4425	353	
4761	4777	
4777	4761	
4051	4052	
4052	4051	
4895	4925	
4925	4895	
594	595	
595	594	
484	496	
496	484	
4839	4903	
4903	4839	
2969	3104	
3104	2969	
3836	3918	
3918	3836	
1325	1822	
1822	1325	
3384	3591	
3591	3384	
4041	4066	
4066	4041	
3434	3529	
3529	3434	
980	4855	
4855	980	
4060	4071	
4071	4060	
831	905	
905	831	
3405	3658	
3658	3405	
4847	4848	
4848	4847	
422	1784	
1784	422	
3786	3857	
3857	3786	
4508	4575	
4575	4508	
145	196	
196	145	
2630	3272	
3272	2630	
4	88	
88	4	
2671	2796	
2796	2671	
1392	1426	
1426	1392	
1066	2069	
2069	1066	
3974	4078	
4078	3974	
1378	2021	
2021	1378	
1105	1179	
1179	1105	
2521	2559	
2559	2521	
538	551	
551	538	
963	1013	
1013	963	
2516	2517	
2517	2516	
1972	2133	
2133	1972	
3362	4476	
4476	3362	
1468	2188	
2188	1468	
1191	1407	
1407	1191	
1126	1127	
1127	1126	
852	865	
865	852	
1286	1535	
1535	1286	
1367	1400	
1400	1367	
2487	2632	
2632	2487	
265	308	
308	265	
1785	1910	
1910	1785	
3358	3725	
3725	3358	
4093	4285	
4285	4093	
2704	2896	
2896	2704	
1642	1804	
1804	1642	
1752	2157	
2157	1752	
3345	3622	
3622	3345	
169	170	
170	169	
2272	2334	
2334	2272	
848	889	
889	848	
4841	4844	
4844	4841	
838	853	
853	838	
629	630	
630	629	
974	1023	
1023	974	
4189	4214	
4214	4189	
3310	3460	
3460	3310	
2582	2583	
2583	2582	
4460	4461	
4461	4460	
1030	1038	
1038	1030	
3370	3523	
3523	3370	
1264	1799	
1799	1264	
3763	3946	
3946	3763	
1689	1857	
1857	1689	
1640	1766	
1766	1640	
304	305	
305	304	
3771	3772	
3772	3771	
3302	3450	
3450	3302	
2280	2284	
2284	2280	
2694	3029	
3029	2694	
2575	2905	
2905	2575	
831	919	
919	831	
98	100	
100	98	
2584	2608	
2608	2584	
2515	3231	
3231	2515	
4533	4547	
4547	4533	
4682	4683	
4683	4682	
1617	1620	
1620	1617	
3289	3291	
3291	3289	
4087	4267	
4267	4087	
728	729	
729	728	
4734	4738	
4738	4734	
1680	1734	
1734	1680	
2509	2510	
2510	2509	
1625	2004	
2004	1625	
3412	3468	
3468	3412	
525	530	
530	525	
2267	2269	
2269	2267	
1704	1976	
1976	1704	
252	322	
322	252	
4610	4636	
4636	4610	
3416	3431	
3431	3416	
488	1183	
1183	488	
2374	2375	
2375	2374	
755	757	
757	755	
2479	2555	
2555	2479	
4866	4867	
4867	4866	
1029	1030	
1030	1029	
833	866	
866	833	
2685	2686	
2686	2685	
607	610	
610	607	
4888	4900	
4900	4888	
539	542	
542	539	
4341	4374	
4374	4341	
2563	3147	
3147	2563	
984	985	
985	984	
4198	4199	
4199	4198	
3316	3620	
3620	3316	
4472	4671	
4671	4472	
2507	2508	
2508	2507	
1005	1009	
1009	1005	
2499	2538	
2538	2499	
4117	4240	
4240	4117	
2500	2775	
2775	2500	
849	909	
909	849	
2631	2634	
2634	2631	
3995	4065	
4065	3995	
2574	2906	
2906	2574	
4356	4357	
4357	4356	
3798	3941	
3941	3798	
2241	4631	
4631	2241	
802	2207	
2207	802	
1546	1553	
1553	1546	
1202	1203	
1203	1202	
643	644	
644	643	
1428	1429	
1429	1428	
3468	3479	
3479	3468	
2243	2335	
2335	2243	
1492	1493	
1493	1492	
2750	3085	
3085	2750	
2931	3047	
3047	2931	
1544	1547	
1547	1544	
1206	1989	
1989	1206	
1194	1678	
1678	1194	
1395	1396	
1396	1395	
4083	4084	
4084	4083	
4139	4151	
4151	4139	
843	863	
863	843	
2903	2976	
2976	2903	
4852	4882	
4882	4852	
4542	4675	
4675	4542	
2202	2204	
2204	2202	
4839	4904	
4904	4839	
2318	2327	
2327	2318	
2825	3177	
3177	2825	
4870	4913	
4913	4870	
1144	1222	
1222	1144	
4177	4179	
4179	4177	
2801	2922	
2922	2801	
4549	4576	
4576	4549	
1223	1524	
1524	1223	
3456	3457	
3457	3456	
1348	1629	
1629	1348	
3858	3859	
3859	3858	
424	444	
444	424	
2256	2303	
2303	2256	
1638	1930	
1930	1638	
3071	3086	
3086	3071	
4873	4891	
4891	4873	
2724	2755	
2755	2724	
533	570	
570	533	
3063	3109	
3109	3063	
2560	2604	
2604	2560	
1965	1966	
1966	1965	
2110	2113	
2113	2110	
146	153	
153	146	
4009	4046	
4046	4009	
613	614	
614	613	
2590	2912	
2912	2590	
2710	3215	
3215	2710	
1322	1416	
1416	1322	
71	86	
86	71	
1099	1334	
1334	1099	
2430	2595	
2595	2430	
3145	3180	
3180	3145	
977	1047	
1047	977	
2783	3076	
3076	2783	
1602	2130	
2130	1602	
2780	3011	
3011	2780	
3539	3654	
3654	3539	
1477	1478	
1478	1477	
81	82	
82	81	
425	426	
426	425	
396	398	
398	396	
841	842	
842	841	
1633	1964	
1964	1633	
402	439	
439	402	
1287	1289	
1289	1287	
3418	3565	
3565	3418	
1305	1306	
1306	1305	
4019	4020	
4020	4019	
3838	3906	
3906	3838	
1566	1567	
1567	1566	
2499	3078	
3078	2499	
4518	4778	
4778	4518	
4070	4105	
4105	4070	
3128	3149	
3149	3128	
4111	4268	
4268	4111	
800	801	
801	800	
2376	2403	
2403	2376	
2396	4849	
4849	2396	
3862	3901	
3901	3862	
3483	3739	
3739	3483	
1763	1880	
1880	1763	
4209	4309	
4309	4209	
3033	3034	
3034	3033	
3381	4850	
4850	3381	
4467	4553	
4553	4467	
522	570	
570	522	
4158	4232	
4232	4158	
3948	3956	
3956	3948	
857	902	
902	857	
1165	1777	
1777	1165	
3964	3965	
3965	3964	
4524	4579	
4579	4524	
1547	1595	
1595	1547	
2358	2371	
2371	2358	
2382	2383	
2383	2382	
239	354	
354	239	
1660	1827	
1827	1660	
2527	2789	
2789	2527	
1855	1951	
1951	1855	
2774	3003	
3003	2774	
2815	3198	
3198	2815	
1643	1699	
1699	1643	
4203	4235	
4235	4203	
2970	3132	
3132	2970	
3488	3498	
3498	3488	
3576	3718	
