974	1024	
1024	974	
2704	2896	
2896	2704	
1177	1178	
1178	1177	
1366	1490	
1490	1366	
1356	1558	
1558	1356	
1191	1246	
1246	1191	
2430	2595	
2595	2430	
4538	4805	
4805	4538	
1528	2126	
2126	1528	
3486	3487	
3487	3486	
2791	2923	
2923	2791	
849	908	
908	849	
74	98	
98	74	
2579	2580	
2580	2579	
4725	4754	
4754	4725	
263	4415	
4415	263	
4608	4655	
4655	4608	
833	866	
866	833	
2249	2251	
2251	2249	
1690	2097	
2097	1690	
2576	2989	
2989	2576	
3554	3651	
3651	3554	
1160	2092	
2092	1160	
81	82	
82	81	
3497	3499	
3499	3497	
1600	1922	
1922	1600	
2280	2284	
2284	2280	
29	130	
130	29	
990	994	
994	990	
2215	2357	
2357	2215	
335	373	
373	335	
388	430	
430	388	
769	772	
772	769	
3809	3921	
3921	3809	
4565	4602	
4602	4565	
474	481	
481	474	
1156	1260	
1260	1156	
1300	1301	
1301	1300	
2819	3200	
3200	2819	
1340	1540	
1540	1340	
3391	3694	
3694	3391	
1085	1086	
1086	1085	
3339	3643	
3643	3339	
1543	1611	
1611	1543	
478	492	
492	478	
58	59	
59	58	
631	632	
632	631	
1142	1874	
1874	1142	
3541	3604	
3604	3541	
4203	4262	
4262	4203	
1650	2015	
2015	1650	
2249	2252	
2252	2249	
1733	2052	
2052	1733	
4212	4305	
4305	4212	
1129	1226	
1226	1129	
4370	4392	
4392	4370	
123	140	
140	123	
278	335	
335	278	
4255	4264	
4264	4255	
2532	2612	
2612	2532	
1815	2031	
2031	1815	
1542	1938	
1938	1542	
1574	2099	
2099	1574	
242	363	
363	242	
4574	4656	
4656	4574	
1113	1116	
1116	1113	
2455	3105	
3105	2455	
1656	1897	
1897	1656	
4497	4798	
4798	4497	
2465	2716	
2716	2465	
3530	3531	
3531	3530	
3771	3772	
3772	3771	
2550	2854	
2854	2550	
1066	1901	
1901	1066	
3753	3755	
3755	3753	
4793	4794	
4794	4793	
1100	2179	
2179	1100	
1222	1254	
1254	1222	
1072	1469	
1469	1072	
418	421	
421	418	
748	751	
751	748	
1298	2158	
2158	1298	
4186	4317	
4317	4186	
831	868	
868	831	
1765	2042	
2042	1765	
1609	2148	
2148	1609	
2778	2842	
2842	2778	
4263	4264	
4264	4263	
1120	1825	
1825	1120	
3071	3201	
3201	3071	
3381	4850	
4850	3381	
2499	2538	
2538	2499	
4895	4925	
4925	4895	
2336	2374	
2374	2336	
979	1036	
1036	979	
855	860	
860	855	
845	903	
903	845	
35	69	
69	35	
1971	1991	
1991	1971	
3343	3648	
3648	3343	
1132	1493	
1493	1132	
2077	2191	
2191	2077	
3316	3620	
3620	3316	
3074	3083	
3083	3074	
3123	3128	
3128	3123	
2724	2755	
2755	2724	
1371	1539	
1539	1371	
4359	4371	
4371	4359	
4554	4666	
4666	4554	
2553	3096	
3096	2553	
2172	2192	
2192	2172	
3483	3739	
3739	3483	
2509	2510	
2510	2509	
2469	2723	
2723	2469	
3351	3673	
3673	3351	
1528	1762	
1762	1528	
2596	2934	
2934	2596	
713	714	
714	713	
4018	4037	
4037	4018	
700	702	
702	700	
4353	4412	
4412	4353	
1806	1847	
1847	1806	
3595	3727	
3727	3595	
1861	2098	
2098	1861	
3434	3564	
3564	3434	
0	451	
451	0	
1879	1993	
1993	1879	
3332	3333	
3333	3332	
3597	3693	
3693	3597	
3217	3218	
3218	3217	
2629	2986	
2986	2629	
1078	1459	
1459	1078	
3376	3432	
3432	3376	
27	166	
166	27	
3836	3918	
3918	3836	
2919	3167	
3167	2919	
2944	2945	
2945	2944	
1757	1847	
1847	1757	
941	1014	
1014	941	
4422	4424	
4424	4422	
493	4446	
4446	493	
84	4446	
4446	84	
4164	4174	
4174	4164	
33	34	
34	33	
4649	4750	
4750	4649	
2426	2655	
2655	2426	
1392	1426	
1426	1392	
1083	1503	
1503	1083	
2798	3150	
3150	2798	
1965	1966	
1966	1965	
3331	3697	
3697	3331	
2102	2127	
2127	2102	
119	175	
175	119	
78	79	
79	78	
4188	4284	
4284	4188	
1461	2124	
2124	1461	
4531	4650	
4650	4531	
3954	3966	
3966	3954	
788	789	
789	788	
2977	3203	
3203	2977	
442	466	
466	442	
4486	4550	
4550	4486	
587	669	
669	587	
543	565	
565	543	
2340	2401	
2401	2340	
3958	3999	
3999	3958	
2897	3023	
3023	2897	
1206	1359	
1359	1206	
1417	1921	
1921	1417	
1452	1541	
1541	1452	
254	329	
329	254	
939	940	
940	939	
52	111	
111	52	
1734	2051	
2051	1734	
1437	1783	
1783	1437	
1883	1954	
1954	1883	
1584	2000	
2000	1584	
677	725	
725	677	
4639	4689	
4689	4639	
2373	2397	
2397	2373	
2932	3042	
3042	2932	
1323	2098	
2098	1323	
4762	4768	
4768	4762	
3438	3527	
3527	3438	
3410	3712	
3712	3410	
2694	3022	
3022	2694	
3797	3937	
3937	3797	
1509	1510	
1510	1509	
2913	2923	
2923	2913	
1230	1402	
1402	1230	
4111	4268	
4268	4111	
264	334	
334	264	
3568	3731	
3731	3568	
1460	2144	
2144	1460	
612	640	
640	612	
1516	1925	
1925	1516	
1589	1599	
1599	1589	
4157	4228	
4228	4157	
1608	1970	
1970	1608	
3766	3801	
3801	3766	
4291	4292	
4292	4291	
4524	4659	
4659	4524	
2435	2638	
2638	2435	
2697	2881	
2881	2697	
3897	3923	
3923	3897	
4327	4410	
4410	4327	
2258	2262	
2262	2258	
2692	3180	
3180	2692	
1672	1816	
1816	1672	
1060	1062	
1062	1060	
4479	4655	
4655	4479	
1144	1222	
1222	1144	
23	4446	
4446	23	
2495	2761	
2761	2495	
1682	1929	
1929	1682	
1837	2049	
2049	1837	
2171	2192	
2192	2171	
2922	3051	
3051	2922	
2168	2190	
2190	2168	
4790	4791	
4791	4790	
2867	2976	
2976	2867	
242	366	
366	242	
4205	4218	
4218	4205	
1583	1691	
1691	1583	
817	818	
818	817	
19	20	
20	19	
3416	3417	
3417	3416	
4858	4860	
4860	4858	
1749	1822	
1822	1749	
2492	2646	
2646	2492	
4380	4416	
4416	4380	
2674	3215	
3215	2674	
4522	4554	
4554	4522	
756	787	
787	756	
4332	4402	
4402	4332	
1303	1304	
1304	1303	
536	557	
557	536	
1347	1461	
1461	1347	
51	194	
194	51	
4478	4485	
4485	4478	
3576	3578	
3578	3576	
4026	4033	
4033	4026	
2447	2457	
2457	2447	
3473	3544	
3544	3473	
4224	4274	
4274	4224	
843	861	
861	843	
3786	3857	
3857	3786	
4930	4931	
4931	4930	
540	569	
569	540	
2515	3231	
3231	2515	
3293	3488	
3488	3293	
2541	2583	
2583	2541	
1526	1926	
1926	1526	
2590	2912	
2912	2590	
2240	2366	
2366	2240	
4095	4105	
4105	4095	
2717	3158	
3158	2717	
2066	2186	
2186	2066	
2670	2795	
2795	2670	
2215	2411	
2411	2215	
1546	1888	
1888	1546	
2603	2608	
2608	2603	
4117	4118	
4118	4117	
2584	2596	
2596	2584	
3346	3709	
3709	3346	
4117	4239	
4239	4117	
2462	2463	
2463	2462	
4935	4937	
4937	4935	
1238	1532	
1532	1238	
1060	2035	
2035	1060	
4532	4596	
4596	4532	
3503	3550	
3550	3503	
1484	1485	
1485	1484	
2032	2041	
2041	2032	
168	229	
229	168	
161	196	
196	161	
3972	4005	
4005	3972	
2024	2025	
2025	2024	
2645	3240	
3240	2645	
3951	3975	
3975	3951	
3139	3156	
3156	3139	
3862	3901	
3901	3862	
3079	3116	
3116	3079	
4760	4761	
4761	4760	
1325	1881	
1881	1325	
4577	4661	
4661	4577	
841	842	
842	841	
584	680	
680	584	
1154	1197	
1197	1154	
67	70	
70	67	
4574	4595	
4595	4574	
2864	3120	
3120	2864	
4839	4904	
4904	4839	
2476	3217	
3217	2476	
4838	4890	
4890	4838	
672	674	
674	672	
743	745	
745	743	
3356	3357	
3357	3356	
2986	3107	
3107	2986	
2783	3076	
3076	2783	
2852	3276	
3276	2852	
3010	3238	
3238	3010	
2871	2877	
2877	2871	
4175	4280	
4280	4175	
438	473	
473	438	
2649	3274	
3274	2649	
4114	4320	
4320	4114	
1074	1076	
1076	1074	
984	985	
985	984	
1288	1801	
1801	1288	
2397	2399	
2399	2397	
2698	2699	
2699	2698	
4538	4806	
4806	4538	
3537	3746	
3746	3537	
698	728	
728	698	
2005	2010	
2010	2005	
1460	2095	
2095	1460	
4896	4926	
4926	4896	
2800	3222	
3222	2800	
3998	4050	
4050	3998	
1489	2139	
2139	1489	
4677	4684	
4684	4677	
3798	3940	
3940	3798	
4880	4915	
4915	4880	
1235	1902	
1902	1235	
2564	2658	
2658	2564	
1181	2164	
2164	1181	
826	4462	
4462	826	
4299	4319	
4319	4299	
1318	1319	
1319	1318	
4358	4364	
4364	4358	
1134	1531	
1531	1134	
395	2213	
2213	395	
56	152	
152	56	
3320	3547	
3547	3320	
554	555	
555	554	
2746	3081	
3081	2746	
3313	3314	
3314	3313	
3409	3411	
3411	3409	
2321	2324	
2324	2321	
1592	2048	
2048	1592	
14	16	
16	14	
2784	2785	
2785	2784	
396	397	
397	396	
2472	3216	
3216	2472	
3687	3728	
3728	3687	
3887	3890	
3890	3887	
2678	2714	
2714	2678	
991	1054	
1054	991	
1648	1807	
1807	1648	
2484	2505	
2505	2484	
1081	1560	
1560	1081	
246	371	
371	246	
3830	3832	
3832	3830	
1212	1770	
1770	1212	
2455	2709	
2709	2455	
431	433	
433	431	
4489	4610	
4610	4489	
3362	4476	
4476	3362	
1162	1641	
1641	1162	
1195	1521	
1521	1195	
4552	4627	
4627	4552	
2635	2638	
2638	2635	
1939	1940	
1940	1939	
1193	1528	
1528	1193	
2608	2790	
2790	2608	
1075	1905	
1905	1075	
2786	2787	
2787	2786	
2766	3100	
3100	2766	
1903	1990	
1990	1903	
2452	2551	
2551	2452	
1460	2081	
2081	1460	
3721	3722	
3722	3721	
4477	4832	
4832	4477	
3298	3538	
3538	3298	
4203	4236	
4236	4203	
780	784	
784	780	
2497	3172	
3172	2497	
113	3770	
3770	113	
1477	1478	
1478	1477	
3514	3701	
3701	3514	
1367	1624	
1624	1367	
694	726	
726	694	
2539	2606	
2606	2539	
4681	4771	
4771	4681	
3955	3969	
3969	3955	
2493	3224	
3224	2493	
2368	2389	
2389	2368	
1356	2120	
2120	1356	
3445	3447	
3447	3445	
1097	1379	
1379	1097	
514	4458	
4458	514	
635	636	
636	635	
2842	3195	
3195	2842	
4516	4614	
4614	4516	
66	69	
69	66	
2468	2718	
2718	2468	
2694	3029	
3029	2694	
4082	4084	
4084	4082	
2456	2458	
2458	2456	
2409	2410	
2410	2409	
782	4934	
4934	782	
1654	1752	
1752	1654	
4029	4031	
4031	4029	
654	655	
655	654	
1587	1588	
1588	1587	
3763	3946	
3946	3763	
1651	1797	
1797	1651	
1557	1846	
1846	1557	
1850	2119	
2119	1850	
4898	4899	
4899	4898	
4509	4664	
4664	4509	
103	145	
145	103	
2756	2857	
2857	2756	
327	379	
379	327	
1643	2067	
2067	1643	
1274	1450	
1450	1274	
3416	3430	
3430	3416	
1210	1536	
1536	1210	
4697	4699	
4699	4697	
4132	4156	
4156	4132	
301	302	
302	301	
4484	4688	
4688	4484	
1756	2087	
2087	1756	
1110	1111	
1111	1110	
2574	2812	
2812	2574	
2475	2591	
2591	2475	
2662	2705	
2705	2662	
883	884	
884	883	
2608	3060	
3060	2608	
2862	2863	
2863	2862	
4012	4028	
4028	4012	
3374	3431	
3431	3374	
143	202	
202	143	
4204	4287	
4287	4204	
3860	3903	
3903	3860	
4051	4053	
4053	4051	
32	174	
174	32	
49	4448	
4448	49	
1124	2021	
2021	1124	
739	763	
763	739	
776	4928	
4928	776	
353	355	
355	353	
3232	3235	
3235	3232	
249	250	
250	249	
3324	3564	
3564	3324	
262	344	
344	262	
1342	1343	
1343	1342	
1286	1535	
1535	1286	
3343	3574	
3574	3343	
858	885	
885	858	
4785	4786	
4786	4785	
3711	3713	
3713	3711	
4127	4128	
4128	4127	
1069	1497	
1497	1069	
3762	3926	
3926	3762	
3592	3662	
3662	3592	
4537	4686	
4686	4537	
1251	1420	
1420	1251	
1590	1854	
1854	1590	
1644	1909	
1909	1644	
2534	2659	
2659	2534	
3431	3610	
3610	3431	
2941	3170	
3170	2941	
4350	4351	
4351	4350	
3349	3663	
3663	3349	
758	824	
824	758	
2019	2020	
2020	2019	
3602	3719	
3719	3602	
4592	4635	
4635	4592	
3968	3969	
3969	3968	
4575	4820	
4820	4575	
882	931	
931	882	
3779	3851	
3851	3779	
1082	1750	
1750	1082	
720	727	
727	720	
4542	4799	
4799	4542	
281	334	
334	281	
3489	3545	
3545	3489	
3644	3645	
3645	3644	
3331	4603	
4603	3331	
2803	2982	
2982	2803	
4525	4686	
4686	4525	
448	449	
449	448	
3523	3623	
3623	3523	
30	140	
140	30	
1005	1009	
1009	1005	
2900	2901	
2901	2900	
2368	2377	
2377	2368	
3092	3127	
3127	3092	
3504	3732	
3732	3504	
4872	4905	
4905	4872	
948	950	
950	948	
3484	3485	
3485	3484	
4347	4402	
4402	4347	
3133	3270	
3270	3133	
3635	3721	
3721	3635	
1703	1780	
1780	1703	
4172	4218	
4218	4172	
1320	1440	
1440	1320	
3316	3366	
3366	3316	
1277	2203	
2203	1277	
4533	4547	
4547	4533	
83	218	
218	83	
4475	4559	
4559	4475	
4393	4395	
4395	4393	
1100	2176	
2176	1100	
42	181	
181	42	
2249	2412	
2412	2249	
3004	3125	
3125	3004	
1561	1819	
1819	1561	
4203	4261	
4261	4203	
54	147	
147	54	
589	692	
692	589	
3885	3904	
3904	3885	
2725	3061	
3061	2725	
4474	4867	
4867	4474	
3302	3450	
3450	3302	
1158	1905	
1905	1158	
680	682	
682	680	
543	545	
545	543	
2557	2558	
2558	2557	
1192	1330	
1330	1192	
2220	2229	
2229	2220	
3009	3264	
3264	3009	
4557	4643	
4643	4557	
672	673	
673	672	
1680	1734	
1734	1680	
645	704	
704	645	
576	582	
582	576	
2830	2835	
2835	2830	
4556	4648	
4648	4556	
106	186	
186	106	
3884	3904	
3904	3884	
3570	3601	
3601	3570	
544	566	
566	544	
386	446	
446	386	
4591	4665	
4665	4591	
3596	3597	
3597	3596	
3805	3863	
3863	3805	
1134	1610	
1610	1134	
3442	3444	
3444	3442	
1669	1670	
1670	1669	
518	520	
520	518	
3320	3546	
3546	3320	
4182	4183	
4183	4182	
4670	4827	
4827	4670	
2291	2315	
2315	2291	
95	171	
171	95	
396	400	
400	396	
1400	1852	
1852	1400	
3995	4065	
4065	3995	
2349	2350	
2350	2349	
1758	1782	
1782	1758	
4198	4199	
4199	4198	
2660	3024	
3024	2660	
3337	3628	
3628	3337	
3640	3641	
3641	3640	
5	13	
13	5	
1780	1947	
1947	1780	
2368	2369	
2369	2368	
1652	1759	
1759	1652	
785	786	
786	785	
645	646	
646	645	
1842	2079	
2079	1842	
3044	3075	
3075	3044	
4203	4256	
4256	4203	
2479	2480	
2480	2479	
3796	3934	
3934	3796	
4	88	
88	4	
2358	2371	
2371	2358	
1524	1525	
1525	1524	
4093	4285	
4285	4093	
1282	1701	
1701	1282	
2952	3265	
3265	2952	
3070	3089	
3089	3070	
3923	3924	
3924	3923	
4284	4322	
4322	4284	
3399	3565	
3565	3399	
1218	1247	
1247	1218	
667	680	
680	667	
2473	2645	
2645	2473	
1685	1786	
1786	1685	
3803	3938	
3938	3803	
502	504	
504	502	
4148	4325	
4325	4148	
1785	1910	
1910	1785	
3611	3669	
3669	3611	
2044	2045	
2045	2044	
76	185	
185	76	
1083	1295	
1295	1083	
1668	1808	
1808	1668	
1843	1981	
1981	1843	
2528	2543	
2543	2528	
2885	2887	
2887	2885	
3410	3677	
3677	3410	
4301	4303	
4303	4301	
60	154	
154	60	
1177	1387	
1387	1177	
1523	1979	
1979	1523	
2224	2350	
2350	2224	
2664	2799	
2799	2664	
2526	3234	
3234	2526	
4549	4576	
4576	4549	
1927	1977	
1977	1927	
2621	4317	
4317	2621	
2520	2533	
2533	2520	
3348	4883	
4883	3348	
2247	2256	
2256	2247	
2485	2958	
2958	2485	
4551	4586	
4586	4551	
1185	1442	
1442	1185	
4010	4036	
4036	4010	
338	339	
339	338	
592	593	
593	592	
830	4444	
4444	830	
1329	1483	
1483	1329	
1653	1742	
1742	1653	
2893	2894	
2894	2893	
1530	1533	
1533	1530	
3865	3904	
3904	3865	
18	190	
190	18	
2706	2840	
2840	2706	
719	720	
720	719	
523	525	
525	523	
51	120	
120	51	
3867	3895	
3895	3867	
3371	3621	
3621	3371	
1607	1674	
1674	1607	
1698	1982	
1982	1698	
4727	4774	
4774	4727	
4541	4816	
4816	4541	
2448	2545	
2545	2448	
1005	1008	
1008	1005	
3355	3638	
3638	3355	
321	4341	
4341	321	
651	653	
653	651	
3038	3276	
3276	3038	
425	426	
426	425	
3329	3466	
3466	3329	
2692	2972	
2972	2692	
1327	1433	
1433	1327	
3371	3516	
3516	3371	
1352	1435	
1435	1352	
4682	4683	
4683	4682	
1544	1832	
1832	1544	
1655	1897	
1897	1655	
3404	3682	
3682	3404	
1576	1593	
1593	1576	
86	110	
110	86	
3456	3457	
3457	3456	
3814	3831	
3831	3814	
1491	1984	
1984	1491	
2796	2839	
2839	2796	
2239	2313	
2313	2239	
3798	3939	
3939	3798	
2496	3017	
3017	2496	
1617	1620	
1620	1617	
1520	1521	
1521	1520	
613	614	
614	613	
3329	3558	
3558	3329	
1616	1834	
1834	1616	
4644	4652	
4652	4644	
4355	4403	
4403	4355	
157	193	
193	157	
3490	3491	
3491	3490	
252	289	
289	252	
548	549	
549	548	
1421	1422	
1422	1421	
91	4446	
4446	91	
3788	3895	
3895	3788	
1885	2047	
2047	1885	
1210	2076	
2076	1210	
2352	2388	
2388	2352	
3295	3314	
3314	3295	
4870	4880	
4880	4870	
2544	2923	
2923	2544	
2382	2419	
2419	2382	
2146	2147	
2147	2146	
2626	2627	
2627	2626	
748	805	
805	748	
1470	2112	
2112	1470	
2246	2308	
2308	2246	
3456	3458	
3458	3456	
4015	4025	
4025	4015	
2771	2772	
2772	2771	
197	201	
201	197	
1620	1700	
1700	1620	
2597	2917	
2917	2597	
2268	2271	
2271	2268	
4707	4716	
4716	4707	
615	616	
616	615	
3802	3928	
3928	3802	
4164	4219	
4219	4164	
3524	3525	
3525	3524	
4692	4694	
4694	4692	
3296	3506	
3506	3296	
4158	4231	
4231	4158	
4011	4017	
4017	4011	
2792	2916	
2916	2792	
597	601	
601	597	
2090	2134	
2134	2090	
3244	3279	
3279	3244	
2970	3132	
3132	2970	
2309	2383	
2383	2309	
3299	3440	
3440	3299	
479	480	
480	479	
3747	3748	
3748	3747	
3603	3660	
3660	3603	
1681	2037	
2037	1681	
2794	3108	
3108	2794	
1145	1491	
1491	1145	
3600	3738	
3738	3600	
3517	3520	
3520	3517	
876	894	
894	876	
2647	3255	
3255	2647	
4711	4735	
4735	4711	
3027	3048	
3048	3027	
4616	4791	
4791	4616	
1800	1807	
1807	1800	
1978	2175	
2175	1978	
25	136	
136	25	
2424	2425	
2425	2424	
3991	4003	
4003	3991	
4906	4908	
4908	4906	
3459	3465	
3465	3459	
1310	1540	
1540	1310	
1626	2003	
2003	1626	
4470	4766	
4766	4470	
2869	3136	
3136	2869	
3751	3793	
3793	3751	
2130	2153	
2153	2130	
4108	4109	
4109	4108	
680	683	
683	680	
2133	2146	
2146	2133	
4420	4421	
4421	4420	
2860	2861	
2861	2860	
552	555	
555	552	
252	376	
376	252	
4534	4618	
4618	4534	
3183	3188	
3188	3183	
4500	4501	
4501	4500	
2017	2018	
2018	2017	
2466	2717	
2717	2466	
1692	1869	
1869	1692	
4007	4049	
4049	4007	
3569	3588	
3588	3569	
4886	4888	
4888	4886	
1052	1058	
1058	1052	
4619	4637	
4637	4619	
2226	2228	
2228	2226	
2623	2979	
2979	2623	
3942	3943	
3943	3942	
4378	4415	
4415	4378	
553	555	
555	553	
1395	1396	
1396	1395	
2736	3010	
3010	2736	
375	378	
378	375	
4888	4889	
4889	4888	
1176	1504	
1504	1176	
575	730	
730	575	
2237	2238	
2238	2237	
3288	3290	
3290	3288	
3807	3844	
3844	3807	
3762	3764	
3764	3762	
3958	4016	
4016	3958	
121	122	
122	121	
4640	4641	
4641	4640	
2489	3115	
3115	2489	
629	630	
630	629	
4102	4306	
4306	4102	
2301	2372	
2372	2301	
3387	4878	
4878	3387	
4741	4747	
4747	4741	
65	68	
68	65	
2686	3003	
3003	2686	
1962	2029	
2029	1962	
4382	4397	
4397	4382	
2440	4129	
4129	2440	
1415	1416	
1416	1415	
933	1014	
1014	933	
131	139	
139	131	
2305	2310	
2310	2305	
987	989	
989	987	
2343	2344	
2344	2343	
4932	4934	
4934	4932	
3322	3668	
3668	3322	
3533	3706	
3706	3533	
3185	3186	
3186	3185	
2918	2928	
2928	2918	
4555	4592	
4592	4555	
409	431	
431	409	
3619	3705	
3705	3619	
2353	2382	
2382	2353	
2263	2357	
2357	2263	
61	188	
188	61	
4901	4909	
4909	4901	
1427	1449	
1449	1427	
721	722	
722	721	
4161	4251	
4251	4161	
24	53	
53	24	
1462	1463	
1463	1462	
2255	2327	
2327	2255	
2810	3036	
3036	2810	
1868	1999	
1999	1868	
1314	1315	
1315	1314	
3020	3174	
3174	3020	
1618	1902	
1902	1618	
46	47	
47	46	
1284	1835	
1835	1284	
3071	3137	
3137	3071	
2821	2822	
2822	2821	
4473	4617	
4617	4473	
2221	2261	
2261	2221	
777	2417	
2417	777	
3328	3742	
3742	3328	
3760	3761	
3761	3760	
1326	1328	
1328	1326	
770	771	
771	770	
1217	1425	
1425	1217	
252	322	
322	252	
177	180	
180	177	
3162	3197	
3197	3162	
359	361	
361	359	
454	470	
470	454	
2878	2986	
2986	2878	
2559	3243	
3243	2559	
2202	2204	
2204	2202	
2508	2613	
2613	2508	
2571	2898	
2898	2571	
4175	4176	
4176	4175	
3988	4006	
4006	3988	
871	885	
885	871	
4331	4407	
4407	4331	
410	411	
411	410	
937	938	
938	937	
4155	4242	
4242	4155	
1777	1849	
1849	1777	
948	1048	
1048	948	
3318	4864	
4864	3318	
3495	3501	
3501	3495	
3293	3593	
3593	3293	
270	274	
274	270	
1243	1423	
1423	1243	
3564	3655	
3655	3564	
1225	1326	
1326	1225	
4564	4815	
4815	4564	
392	406	
406	392	
1465	1466	
1466	1465	
2915	2965	
2965	2915	
1378	1379	
1379	1378	
1152	1484	
1484	1152	
1147	1207	
1207	1147	
1985	2161	
2161	1985	
104	174	
174	104	
2282	2375	
2375	2282	
4404	4410	
4410	4404	
587	703	
703	587	
1608	1998	
1998	1608	
3433	3657	
3657	3433	
509	571	
571	509	
3522	3571	
3571	3522	
581	626	
626	581	
547	555	
555	547	
2644	3236	
3236	2644	
675	676	
676	675	
4081	4086	
4086	4081	
4103	4152	
4152	4103	
4154	4159	
4159	4154	
1900	1901	
1901	1900	
1683	1778	
1778	1683	
2964	3066	
3066	2964	
952	1056	
1056	952	
154	159	
159	154	
483	484	
484	483	
963	991	
991	963	
4704	4746	
4746	4704	
3358	3395	
3395	3358	
4224	4275	
4275	4224	
4209	4310	
4310	4209	
1711	1921	
1921	1711	
2483	3219	
3219	2483	
3403	3747	
3747	3403	
3005	3157	
3157	3005	
1464	1466	
1466	1464	
3767	3838	
3838	3767	
3384	3591	
3591	3384	
4710	4714	
4714	4710	
649	650	
650	649	
1118	1825	
1825	1118	
3566	3719	
3719	3566	
1289	1934	
1934	1289	
2342	4035	
4035	2342	
347	352	
352	347	
3675	3699	
3699	3675	
4129	4324	
4324	4129	
1908	2062	
2062	1908	
4098	4283	
4283	4098	
416	417	
417	416	
1108	1240	
1240	1108	
3749	3778	
3778	3749	
4604	4605	
4605	4604	
4349	4402	
4402	4349	
3009	3165	
3165	3009	
1717	2136	
2136	1717	
3308	3580	
3580	3308	
2	3583	
3583	2	
1159	1322	
1322	1159	
1123	1243	
1243	1123	
1887	2157	
2157	1887	
297	308	
308	297	
1862	2039	
2039	1862	
330	357	
357	330	
1578	1645	
1645	1578	
210	212	
212	210	
2650	3288	
3288	2650	
4540	4588	
4588	4540	
4379	4380	
4380	4379	
7	8	
8	7	
3	4930	
4930	3	
1046	1059	
1059	1046	
1747	1748	
1748	1747	
331	380	
380	331	
4029	4032	
4032	4029	
4087	4218	
4218	4087	
422	1784	
1784	422	
4100	4241	
4241	4100	
1551	1993	
1993	1551	
4487	4588	
4588	4487	
239	354	
354	239	
4111	4173	
4173	4111	
2131	2145	
2145	2131	
534	538	
538	534	
4180	4290	
4290	4180	
248	250	
250	248	
1747	2008	
2008	1747	
3818	3880	
3880	3818	
3126	3130	
3130	3126	
722	723	
723	722	
2267	2269	
2269	2267	
2838	3228	
3228	2838	
3343	3573	
3573	3343	
450	468	
468	450	
846	870	
870	846	
2610	2640	
2640	2610	
2493	3225	
3225	2493	
2992	3197	
3197	2992	
2787	3267	
3267	2787	
647	648	
648	647	
2909	2910	
2910	2909	
1999	2026	
2026	1999	
2695	2979	
2979	2695	
2255	2292	
2292	2255	
4857	4859	
4859	4857	
3882	3917	
3917	3882	
126	129	
129	126	
2074	2101	
2101	2074	
589	590	
590	589	
3332	3616	
3616	3332	
2823	2824	
2824	2823	
2378	2386	
2386	2378	
1829	2034	
2034	1829	
735	736	
736	735	
2573	2899	
2899	2573	
3319	3418	
3418	3319	
88	172	
172	88	
240	327	
327	240	
3350	3688	
3688	3350	
1033	4902	
4902	1033	
1371	1538	
1538	1371	
2704	3103	
3103	2704	
92	174	
174	92	
3303	3468	
3468	3303	
4246	4248	
4248	4246	
783	800	
800	783	
2903	2976	
2976	2903	
515	519	
519	515	
681	687	
687	681	
1856	1951	
1951	1856	
4901	4907	
4907	4901	
146	153	
153	146	
2524	2813	
2813	2524	
605	658	
658	605	
4867	4868	
4868	4867	
3006	3007	
3007	3006	
3826	3908	
3908	3826	
3947	3973	
3973	3947	
4117	4240	
4240	4117	
312	313	
313	312	
1209	1309	
1309	1209	
182	184	
184	182	
2438	2439	
2439	2438	
1855	1951	
1951	1855	
1554	1957	
1957	1554	
124	232	
232	124	
627	628	
628	627	
2328	2383	
2383	2328	
2937	2938	
2938	2937	
1859	1992	
1992	1859	
183	184	
184	183	
1710	1830	
1830	1710	
2519	2602	
2602	2519	
3419	3627	
3627	3419	
2397	2400	
2400	2397	
2488	2576	
2576	2488	
2631	2634	
2634	2631	
3173	3213	
3213	3173	
4755	4758	
4758	4755	
4057	4058	
4058	4057	
3454	4845	
4845	3454	
4680	4826	
4826	4680	
4527	4528	
4528	4527	
2988	2990	
2990	2988	
2525	2617	
2617	2525	
2801	3284	
3284	2801	
2231	2347	
2347	2231	
3992	4013	
4013	3992	
1372	1374	
1374	1372	
2106	2154	
2154	2106	
2459	2593	
2593	2459	
4088	4089	
4089	4088	
2689	3091	
3091	2689	
4332	4400	
4400	4332	
4505	4506	
4506	4505	
4182	4226	
4226	4182	
827	845	
845	827	
3308	3474	
3474	3308	
3160	3174	
3174	3160	
510	561	
561	510	
2566	2567	
2567	2566	
2815	3106	
3106	2815	
2219	2244	
2244	2219	
3182	3189	
3189	3182	
536	537	
537	536	
1467	2138	
2138	1467	
688	689	
689	688	
1640	1804	
1804	1640	
1410	1498	
1498	1410	
3967	3969	
3969	3967	
4041	4043	
4043	4041	
2745	3012	
3012	2745	
2956	3094	
3094	2956	
3509	3511	
3511	3509	
1136	1139	
1139	1136	
2442	2443	
2443	2442	
1744	1870	
1870	1744	
1513	2022	
2022	1513	
210	213	
213	210	
1389	1478	
1478	1389	
3797	3800	
3800	3797	
3954	4062	
4062	3954	
3111	3117	
3117	3111	
638	639	
639	638	
2734	2738	
2738	2734	
4927	4928	
4928	4927	
2711	3210	
3210	2711	
4237	4243	
4243	4237	
949	962	
962	949	
2809	2843	
2843	2809	
3854	3888	
3888	3854	
2748	3083	
3083	2748	
