1784	422	
3596	3597	
3597	3596	
2909	2910	
2910	2909	
2970	3132	
3132	2970	
3988	4048	
4048	3988	
922	926	
926	922	
2953	2954	
2954	2953	
4385	4413	
4413	4385	
1100	1101	
1101	1100	
645	646	
646	645	
2724	2756	
2756	2724	
3422	3528	
3528	3422	
1166	1167	
1167	1166	
1439	1884	
1884	1439	
1158	1770	
1770	1158	
642	658	
658	642	
2851	3126	
3126	2851	
1004	1028	
1028	1004	
617	618	
618	617	
1296	1629	
1629	1296	
1749	1885	
1885	1749	
1467	2138	
2138	1467	
2243	2335	
2335	2243	
285	1178	
1178	285	
2814	2983	
2983	2814	
1356	1489	
1489	1356	
845	877	
877	845	
4871	4893	
4893	4871	
221	225	
225	221	
2711	3220	
3220	2711	
4560	4622	
4622	4560	
3296	3325	
3325	3296	
3887	3890	
3890	3887	
3541	3604	
3604	3541	
1710	1830	
1830	1710	
4401	4402	
4402	4401	
1102	1573	
1573	1102	
1212	1770	
1770	1212	
974	1031	
1031	974	
4279	4291	
4291	4279	
4187	4218	
4218	4187	
3827	3944	
3944	3827	
1403	1541	
1541	1403	
1346	1761	
1761	1346	
1333	1334	
1334	1333	
226	229	
229	226	
4082	4084	
4084	4082	
3492	3650	
3650	3492	
3512	3560	
3560	3512	
1411	1412	
1412	1411	
3321	3471	
3471	3321	
3323	3331	
3331	3323	
4503	4561	
4561	4503	
720	725	
725	720	
763	814	
814	763	
978	1005	
1005	978	
535	536	
536	535	
3065	3186	
3186	3065	
4138	4224	
4224	4138	
4681	4825	
4825	4681	
384	426	
426	384	
2434	2702	
2702	2434	
3307	3652	
3652	3307	
2332	2389	
2389	2332	
4839	4904	
4904	4839	
3760	3761	
3761	3760	
632	668	
668	632	
1143	1434	
1434	1143	
3507	3510	
3510	3507	
1041	1044	
1044	1041	
1309	1814	
1814	1309	
4474	4652	
4652	4474	
1148	1340	
1340	1148	
2222	2224	
2224	2222	
1102	1338	
1338	1102	
2671	3026	
3026	2671	
3511	3738	
3738	3511	
3311	3455	
3455	3311	
1161	1501	
1501	1161	
1637	1738	
1738	1637	
4157	4229	
4229	4157	
984	985	
985	984	
2798	3222	
3222	2798	
739	749	
749	739	
791	803	
803	791	
1776	1962	
1962	1776	
197	201	
201	197	
249	312	
312	249	
4342	4404	
4404	4342	
1220	1251	
1251	1220	
655	669	
669	655	
760	814	
814	760	
4541	4651	
4651	4541	
321	4341	
4341	321	
1597	1598	
1598	1597	
1272	1274	
1274	1272	
383	462	
462	383	
4166	4214	
4214	4166	
2951	2997	
2997	2951	
592	597	
597	592	
4352	4381	
4381	4352	
4583	4623	
4623	4583	
4333	4383	
4383	4333	
182	184	
184	182	
780	803	
803	780	
4052	4069	
4069	4052	
393	2223	
2223	393	
4870	4913	
4913	4870	
2578	2586	
2586	2578	
2563	3146	
3146	2563	
4207	4213	
4213	4207	
1117	1436	
1436	1117	
2529	2554	
2554	2529	
1940	2027	
2027	1940	
3798	3941	
3941	3798	
637	713	
713	637	
1658	1771	
1771	1658	
1633	1813	
1813	1633	
1782	2011	
2011	1782	
1360	1950	
1950	1360	
2522	3047	
3047	2522	
3959	3997	
3997	3959	
1703	1841	
1841	1703	
4621	4633	
4633	4621	
2604	2609	
2609	2604	
712	722	
722	712	
4342	4375	
4375	4342	
2827	2828	
2828	2827	
4137	4259	
4259	4137	
963	991	
991	963	
1161	1260	
1260	1161	
3969	3971	
3971	3969	
1175	1201	
1201	1175	
4361	4372	
4372	4361	
1272	1273	
1273	1272	
1134	1610	
1610	1134	
3358	3726	
3726	3358	
2469	2639	
2639	2469	
2553	2870	
2870	2553	
463	467	
467	463	
2457	2930	
2930	2457	
432	436	
436	432	
31	104	
104	31	
1142	1474	
1474	1142	
4670	4827	
4827	4670	
1078	1313	
1313	1078	
3123	3128	
3128	3123	
800	1257	
1257	800	
3923	3924	
3924	3923	
2800	2820	
2820	2800	
2810	2864	
2864	2810	
2525	2617	
2617	2525	
3122	3249	
3249	3122	
3293	3488	
3488	3293	
4782	4827	
4827	4782	
2960	2961	
2961	2960	
2529	2874	
2874	2529	
4492	4543	
4543	4492	
2519	2558	
2558	2519	
1584	1856	
1856	1584	
2294	2332	
2332	2294	
3071	3137	
3137	3071	
965	966	
966	965	
951	971	
971	951	
2335	2349	
2349	2335	
1589	1679	
1679	1589	
2221	2261	
2261	2221	
4495	4659	
4659	4495	
2457	3011	
3011	2457	
3072	3073	
3073	3072	
4560	4677	
4677	4560	
51	120	
120	51	
10	50	
50	10	
1224	1727	
1727	1224	
2289	2341	
2341	2289	
1511	1594	
1594	1511	
4346	4377	
4377	4346	
4118	4124	
4124	4118	
3826	3918	
3918	3826	
3510	3512	
3512	3510	
1794	1796	
1796	1794	
3771	3825	
3825	3771	
1298	1805	
1805	1298	
2605	2953	
2953	2605	
3456	3458	
3458	3456	
2434	2524	
2524	2434	
597	599	
599	597	
278	378	
378	278	
4646	4675	
4675	4646	
3331	4603	
4603	3331	
831	868	
868	831	
670	704	
704	670	
4487	4703	
4703	4487	
2178	2183	
2183	2178	
845	903	
903	845	
3851	3863	
3863	3851	
2641	3208	
3208	2641	
2893	3000	
3000	2893	
1760	2088	
2088	1760	
1272	1626	
1626	1272	
4567	4667	
4667	4567	
839	840	
840	839	
1377	1406	
1406	1377	
878	929	
929	878	
4110	4121	
4121	4110	
4224	4272	
4272	4224	
3998	4050	
4050	3998	
2814	3012	
3012	2814	
3583	3625	
3625	3583	
2082	2083	
2083	2082	
2691	2837	
2837	2691	
780	789	
789	780	
1158	1684	
1684	1158	
875	878	
878	875	
1430	1431	
1431	1430	
761	762	
762	761	
4715	4751	
4751	4715	
485	489	
489	485	
2574	2575	
2575	2574	
2074	2101	
2101	2074	
2103	2157	
2157	2103	
1850	2118	
2118	1850	
943	944	
944	943	
1278	1489	
1489	1278	
4479	4655	
4655	4479	
1066	1852	
1852	1066	
3307	3540	
3540	3307	
3901	3925	
3925	3901	
1574	2115	
2115	1574	
4195	4257	
4257	4195	
609	610	
610	609	
4000	4001	
4001	4000	
4577	4661	
4661	4577	
3809	3921	
3921	3809	
3015	3016	
3016	3015	
4888	4889	
4889	4888	
3798	3939	
3939	3798	
2480	2591	
2591	2480	
3332	3616	
3616	3332	
3358	3727	
3727	3358	
3159	3186	
3186	3159	
2680	2984	
2984	2680	
3309	3464	
3464	3309	
3773	3795	
3795	3773	
1119	1176	
1176	1119	
3356	3683	
3683	3356	
1669	1670	
1670	1669	
3783	3868	
3868	3783	
3820	3896	
3896	3820	
4142	4143	
4143	4142	
4468	4613	
4613	4468	
2492	2646	
2646	2492	
3375	3431	
3431	3375	
2452	2551	
2551	2452	
2553	2843	
2843	2553	
4368	4375	
4375	4368	
4386	4415	
4415	4386	
1309	2185	
2185	1309	
324	325	
325	324	
2465	2716	
2716	2465	
502	504	
504	502	
2575	2964	
2964	2575	
1005	1014	
1014	1005	
56	198	
198	56	
3338	3634	
3634	3338	
1209	1679	
1679	1209	
2235	2312	
2312	2235	
1620	1700	
1700	1620	
810	811	
811	810	
4336	4381	
4381	4336	
526	4145	
4145	526	
1451	2118	
2118	1451	
4375	4381	
4381	4375	
2528	2606	
2606	2528	
1605	2043	
2043	1605	
2606	2960	
2960	2606	
2771	2772	
2772	2771	
973	1021	
1021	973	
1922	2119	
2119	1922	
4122	4124	
4124	4122	
2724	3105	
3105	2724	
2575	2592	
2592	2575	
243	342	
342	243	
1440	1811	
1811	1440	
829	834	
834	829	
4111	4112	
4112	4111	
102	140	
140	102	
1145	1491	
1491	1145	
1069	1070	
1070	1069	
2679	2680	
2680	2679	
162	163	
163	162	
2339	2388	
2388	2339	
1308	1476	
1476	1308	
1638	1930	
1930	1638	
2728	3207	
3207	2728	
402	435	
435	402	
2722	2973	
2973	2722	
4727	4736	
4736	4727	
756	757	
757	756	
4573	4574	
4574	4573	
977	1047	
1047	977	
2473	2477	
2477	2473	
96	148	
148	96	
3385	4850	
4850	3385	
4084	4099	
4099	4084	
578	594	
594	578	
2608	2790	
2790	2608	
2545	2592	
2592	2545	
3075	3088	
3088	3075	
2459	2593	
2593	2459	
2711	2957	
2957	2711	
635	636	
636	635	
2962	2963	
2963	2962	
3621	3732	
3732	3621	
4073	4075	
4075	4073	
609	611	
611	609	
4609	4686	
4686	4609	
1906	1941	
1941	1906	
4866	4867	
4867	4866	
1510	1980	
1980	1510	
3310	3357	
3357	3310	
4728	4748	
4748	4728	
2387	4660	
4660	2387	
2254	2379	
2379	2254	
4718	4737	
4737	4718	
4029	4031	
4031	4029	
652	726	
726	652	
4750	4751	
4751	4750	
3951	3980	
3980	3951	
0	395	
395	0	
1311	2191	
2191	1311	
1239	1329	
1329	1239	
3409	3411	
3411	3409	
584	680	
680	584	
1694	1731	
1731	1694	
1170	1309	
1309	1170	
4645	4668	
4668	4645	
1282	1701	
1701	1282	
2296	2298	
2298	2296	
678	679	
679	678	
261	262	
262	261	
2415	2416	
2416	2415	
4873	4891	
4891	4873	
2815	2878	
2878	2815	
1229	1478	
1478	1229	
2478	2810	
2810	2478	
2715	2978	
2978	2715	
2983	3232	
3232	2983	
2730	2732	
2732	2730	
739	740	
740	739	
2382	2398	
2398	2382	
331	380	
380	331	
2429	2617	
2617	2429	
1606	1645	
1645	1606	
2456	2709	
2709	2456	
2506	2802	
2802	2506	
3330	3580	
3580	3330	
1338	1831	
1831	1338	
475	4113	
4113	475	
2647	3258	
3258	2647	
3330	3581	
3581	3330	
3771	3783	
3783	3771	
610	722	
722	610	
758	812	
812	758	
2837	2944	
2944	2837	
2171	2192	
2192	2171	
4591	4665	
4665	4591	
1089	1556	
1556	1089	
3328	3742	
3742	3328	
4346	4360	
4360	4346	
3838	3840	
3840	3838	
4508	4542	
4542	4508	
2774	3003	
3003	2774	
177	180	
180	177	
2885	2887	
2887	2885	
4111	4221	
4221	4111	
2428	2586	
2586	2428	
2180	2181	
2181	2180	
1235	1236	
1236	1235	
1972	2133	
2133	1972	
854	863	
863	854	
3605	3606	
3606	3605	
405	457	
457	405	
1259	1260	
1260	1259	
1451	1472	
1472	1451	
4123	4124	
4124	4123	
916	918	
918	916	
943	1003	
1003	943	
6	8	
8	6	
2444	2707	
2707	2444	
2569	2666	
2666	2569	
848	886	
886	848	
4134	4135	
4135	4134	
4119	4120	
4120	4119	
2932	3041	
3041	2932	
2766	3100	
3100	2766	
3838	3862	
3862	3838	
2530	2792	
2792	2530	
979	1036	
1036	979	
3326	3576	
3576	3326	
569	570	
570	569	
771	786	
786	771	
2724	2755	
2755	2724	
1073	1192	
1192	1073	
2454	2586	
2586	2454	
152	198	
198	152	
1529	1559	
1559	1529	
2485	2764	
2764	2485	
4040	4041	
4041	4040	
153	154	
154	153	
2199	2204	
2204	2199	
1640	1804	
1804	1640	
4581	4582	
4582	4581	
1894	1936	
1936	1894	
514	4458	
4458	514	
1653	2039	
2039	1653	
851	854	
854	851	
546	553	
553	546	
612	640	
640	612	
793	1214	
1214	793	
2440	4148	
4148	2440	
997	1006	
1006	997	
4579	4598	
4598	4579	
2842	2981	
2981	2842	
3312	3333	
3333	3312	
556	563	
563	556	
2594	2909	
2909	2594	
1715	2111	
2111	1715	
1831	1838	
1838	1831	
817	818	
818	817	
2801	2995	
2995	2801	
1107	1267	
1267	1107	
1628	1809	
1809	1628	
292	362	
362	292	
30	140	
140	30	
3371	3621	
3621	3371	
4856	4871	
4871	4856	
2509	2616	
2616	2509	
1741	1743	
1743	1741	
2810	2840	
2840	2810	
4092	4116	
4116	4092	
2585	3199	
3199	2585	
3973	3984	
3984	3973	
833	891	
891	833	
1212	1213	
1213	1212	
4337	4386	
4386	4337	
254	284	
284	254	
1196	1197	
1197	1196	
2054	2119	
2119	2054	
3895	3920	
3920	3895	
4891	4893	
4893	4891	
18	190	
190	18	
2851	2937	
2937	2851	
1842	2122	
2122	1842	
2974	2975	
2975	2974	
1063	1809	
1809	1063	
4155	4156	
4156	4155	
73	91	
91	73	
1682	1834	
1834	1682	
2443	2616	
2616	2443	
435	461	
461	435	
692	726	
726	692	
1278	1435	
1435	1278	
1100	2062	
2062	1100	
2240	2366	
2366	2240	
19	20	
20	19	
2249	2412	
2412	2249	
2686	2778	
2778	2686	
4708	4729	
4729	4708	
1101	1277	
1277	1101	
808	809	
809	808	
1094	1447	
1447	1094	
1164	1865	
1865	1164	
4060	4071	
4071	4060	
940	1036	
1036	940	
1348	1449	
1449	1348	
1441	1794	
1794	1441	
2501	2643	
2643	2501	
4482	4483	
4483	4482	
54	109	
109	54	
2829	2834	
2834	2829	
4149	4173	
4173	4149	
3790	3937	
3937	3790	
1224	1432	
1432	1224	
1528	1694	
1694	1528	
4291	4293	
4293	4291	
2754	3089	
3089	2754	
2439	2639	
2639	2439	
2438	2439	
2439	2438	
783	791	
791	783	
638	639	
639	638	
4371	4416	
4416	4371	
838	839	
839	838	
2773	3002	
3002	2773	
442	466	
466	442	
4220	4221	
4221	4220	
2694	2921	
2921	2694	
166	176	
176	166	
2028	2060	
2060	2028	
544	566	
566	544	
2753	3088	
3088	2753	
4471	4475	
4475	4471	
614	676	
676	614	
2542	2836	
2836	2542	
2266	2414	
2414	2266	
2448	2545	
2545	2448	
1829	2034	
2034	1829	
2536	2701	
2701	2536	
4552	4627	
4627	4552	
2617	2637	
2637	2617	
2409	4749	
4749	2409	
1288	1801	
1801	1288	
4453	4455	
4455	4453	
55	88	
88	55	
3360	3361	
3361	3360	
2998	3230	
3230	2998	
1243	1308	
1308	1243	
4929	4938	
4938	4929	
448	449	
449	448	
3162	3197	
3197	3162	
1251	1420	
1420	1251	
4532	4651	
4651	4532	
2688	3090	
3090	2688	
1494	1523	
1523	1494	
2336	2338	
2338	2336	
3683	3685	
3685	3683	
1074	1076	
1076	1074	
846	880	
880	846	
577	578	
578	577	
1545	2040	
2040	1545	
3185	3186	
3186	3185	
3316	3557	
3557	3316	
2249	2252	
2252	2249	
3992	4012	
4012	3992	
2609	2963	
2963	2609	
2082	2085	
2085	2082	
163	191	
191	163	
3981	3983	
3983	3981	
2513	2795	
2795	2513	
1141	1142	
1142	1141	
3343	3574	
3574	3343	
4097	4246	
4246	4097	
3351	3674	
3674	3351	
1460	1461	
1461	1460	
3356	3357	
3357	3356	
2017	2018	
2018	2017	
490	2799	
2799	490	
3355	3432	
3432	3355	
4785	4786	
4786	4785	
2136	2156	
2156	2136	
3966	4064	
4064	3966	
32	155	
155	32	
4378	4415	
4415	4378	
3310	3477	
3477	3310	
724	725	
725	724	
4912	4923	
4923	4912	
3826	3863	
3863	3826	
4834	4847	
4847	4834	
948	1047	
1047	948	
63	68	
68	63	
4816	4817	
4817	4816	
1843	1981	
1981	1843	
361	362	
362	361	
1734	2051	
2051	1734	
1732	2130	
2130	1732	
1158	1159	
1159	1158	
2737	3193	
3193	2737	
3785	3787	
3787	3785	
2465	2717	
2717	2465	
666	692	
692	666	
262	345	
345	262	
2464	2543	
2543	2464	
2160	2161	
2161	2160	
1163	1299	
1299	1163	
105	1030	
1030	105	
3960	4023	
4023	3960	
4431	4433	
4433	4431	
2870	2876	
2876	2870	
3074	3075	
3075	3074	
1855	2000	
2000	1855	
2655	3178	
3178	2655	
3281	3282	
3282	3281	
4198	4199	
4199	4198	
2485	2743	
2743	2485	
457	460	
460	457	
2233	2361	
2361	2233	
762	780	
780	762	
4162	4193	
4193	4162	
3419	3627	
3627	3419	
2200	2201	
2201	2200	
3635	3721	
3721	3635	
2606	2618	
2618	2606	
2574	2906	
2906	2574	
2842	3195	
3195	2842	
790	2304	
2304	790	
4727	4774	
4774	4727	
1109	1495	
1495	1109	
4204	4287	
4287	4204	
3775	3776	
3776	3775	
1776	1886	
1886	1776	
3509	3511	
3511	3509	
2932	3174	
3174	2932	
26	131	
131	26	
3493	3499	
3499	3493	
1313	1373	
1373	1313	
2643	3212	
3212	2643	
875	893	
893	875	
567	568	
568	567	
4073	4074	
4074	4073	
1131	2557	
2557	1131	
2624	2980	
2980	2624	
1604	1773	
1773	1604	
4708	4752	
4752	4708	
1437	1935	
1935	1437	
2819	2837	
2837	2819	
396	397	
397	396	
1419	1963	
1963	1419	
3347	3729	
3729	3347	
2355	4634	
4634	2355	
2490	2495	
2495	2490	
2459	2558	
2558	2459	
3493	3500	
3500	3493	
1651	1797	
1797	1651	
546	554	
554	546	
140	186	
186	140	
2004	2075	
2075	2004	
2553	3096	
3096	2553	
1348	1629	
1629	1348	
1020	1021	
1021	1020	
3796	3799	
3799	3796	
454	470	
470	454	
2651	3114	
3114	2651	
1747	2183	
2183	1747	
2662	2668	
2668	2662	
1325	1881	
1881	1325	
2544	2923	
2923	2544	
3484	3684	
3684	3484	
750	757	
757	750	
2210	2212	
2212	2210	
2523	2611	
2611	2523	
2423	4563	
4563	2423	
968	1006	
1006	968	
3351	3702	
3702	3351	
1664	2163	
2163	1664	
1367	1388	
1388	1367	
4523	4545	
4545	4523	
1608	1998	
1998	1608	
1070	1269	
1269	1070	
2575	2597	
2597	2575	
2497	2767	
2767	2497	
2484	3091	
3091	2484	
795	796	
796	795	
4203	4262	
4262	4203	
2282	2302	
2302	2282	
2222	2321	
2321	2222	
4420	4421	
4421	4420	
543	565	
565	543	
3979	4020	
4020	3979	
4857	4859	
4859	4857	
255	299	
299	255	
1106	1877	
1877	1106	
1327	1459	
1459	1327	
1408	1980	
1980	1408	
1113	1116	
1116	1113	
846	884	
884	846	
2864	3122	
3122	2864	
1155	1971	
1971	1155	
954	973	
973	954	
3992	4013	
4013	3992	
1549	2110	
2110	1549	
4520	4521	
4521	4520	
3343	3638	
3638	3343	
1689	1714	
1714	1689	
4564	4602	
4602	4564	
2434	2588	
2588	2434	
1350	1364	
1364	1350	
1869	2106	
2106	1869	
950	951	
951	950	
3792	3822	
3822	3792	
2090	2144	
2144	2090	
119	148	
148	119	
1264	1799	
1799	1264	
1223	1524	
1524	1223	
1399	1400	
1400	1399	
153	158	
158	153	
3954	4064	
4064	3954	
4851	4855	
4855	4851	
829	836	
836	829	
2297	2298	
2298	2297	
1936	1937	
1937	1936	
608	609	
609	608	
1617	1620	
1620	1617	
2554	3187	
3187	2554	
1615	1659	
1659	1615	
1573	1574	
1574	1573	
1261	1263	
1263	1261	
1394	1515	
1515	1394	
3350	3701	
3701	3350	
3756	3757	
3757	3756	
748	775	
775	748	
1530	1531	
1531	1530	
2561	2826	
2826	2561	
3030	3128	
3128	3030	
4335	4347	
4347	4335	
4552	4652	
4652	4552	
4119	4458	
4458	4119	
4578	4722	
4722	4578	
1134	1531	
1531	1134	
948	964	
964	948	
20	199	
199	20	
1524	1525	
1525	1524	
4154	4159	
4159	4154	
1102	1226	
1226	1102	
831	920	
920	831	
1547	1733	
1733	1547	
438	439	
439	438	
1602	2151	
2151	1602	
1356	2120	
2120	1356	
3332	3722	
3722	3332	
1661	1850	
1850	1661	
3639	3656	
3656	3639	
284	305	
305	284	
3442	3444	
3444	3442	
1596	1960	
1960	1596	
428	452	
452	428	
4333	4395	
4395	4333	
2489	2583	
2583	2489	
3875	3878	
3878	3875	
2601	2964	
2964	2601	
2993	3119	
3119	2993	
2352	2388	
2388	2352	
1280	1786	
1786	1280	
1335	1356	
1356	1335	
1685	1878	
1878	1685	
1085	1478	
1478	1085	
4517	4661	
4661	4517	
2915	3138	
3138	2915	
1120	1956	
1956	1120	
1978	1979	
1979	1978	
2239	2285	
2285	2239	
1069	1196	
1196	1069	
4361	4406	
4406	4361	
299	362	
362	299	
3417	3431	
3431	3417	
1422	1423	
1423	1422	
4088	4299	
4299	4088	
825	826	
826	825	
4332	4381	
4381	4332	
2977	3203	
3203	2977	
2562	4461	
4461	2562	
1487	1531	
1531	1487	
2246	2420	
2420	2246	
40	202	
202	40	
65	68	
68	65	
2893	2894	
2894	2893	
3358	3359	
3359	3358	
4098	4283	
4283	4098	
4511	4643	
4643	4511	
1985	2078	
2078	1985	
4359	4380	
4380	4359	
1430	1974	
1974	1430	
69	70	
70	69	
4850	4922	
4922	4850	
4392	4410	
4410	4392	
2486	2528	
2528	2486	
1298	2158	
2158	1298	
4689	4691	
4691	4689	
4373	4395	
4395	4373	
4353	4377	
4377	4353	
1780	1947	
1947	1780	
1232	1239	
1239	1232	
806	807	
807	806	
4516	4614	
4614	4516	
3829	3830	
3830	3829	
3159	3202	
3202	3159	
3439	3590	
3590	3439	
2282	2372	
2372	2282	
3955	3969	
3969	3955	
1813	2011	
2011	1813	
1680	1803	
1803	1680	
3297	3326	
3326	3297	
3802	3944	
3944	3802	
2454	2697	
2697	2454	
2468	2561	
2561	2468	
3786	3896	
3896	3786	
3865	3866	
3866	3865	
4832	4889	
4889	4832	
2717	2719	
2719	2717	
1244	1365	
1365	1244	
1855	1951	
1951	1855	
477	480	
480	477	
92	174	
174	92	
3346	3709	
3709	3346	
1727	1778	
1778	1727	
1129	1187	
1187	1129	
4492	4582	
4582	4492	
3592	3662	
3662	3592	
2559	2627	
2627	2559	
72	112	
112	72	
482	494	
494	482	
2694	3021	
3021	2694	
2687	3050	
3050	2687	
4852	4882	
4882	4852	
2488	2489	
2489	2488	
2362	2363	
2363	2362	
4393	4395	
4395	4393	
4092	4208	
4208	4092	
2073	2108	
2108	2073	
2542	3068	
3068	2542	
3667	3745	
3745	3667	
680	683	
683	680	
2815	3142	
3142	2815	
4089	4187	
4187	4089	
2430	2595	
2595	2430	
3406	3410	
3410	3406	
3751	3793	
3793	3751	
3335	3336	
3336	3335	
2996	3245	
3245	2996	
3949	3998	
3998	3949	
4515	4585	
4585	4515	
1655	1897	
1897	1655	
123	140	
140	123	
2800	3222	
3222	2800	
526	527	
527	526	
3503	3550	
3550	3503	
1415	1844	
1844	1415	
2553	2922	
2922	2553	
639	681	
681	639	
4341	4376	
4376	4341	
2620	2789	
2789	2620	
2926	2929	
2929	2926	
481	491	
491	481	
2874	2875	
2875	2874	
3197	3230	
3230	3197	
70	108	
108	70	
2914	3038	
3038	2914	
539	540	
540	539	
1730	1913	
1913	1730	
989	997	
997	989	
1219	1767	
1767	1219	
1419	1535	
1535	1419	
2561	2900	
2900	2561	
3891	3902	
3902	3891	
1269	1373	
1373	1269	
3453	3646	
3646	3453	
3422	3553	
3553	3422	
1093	1095	
1095	1093	
3875	3892	
3892	3875	
953	1030	
1030	953	
4570	4571	
4571	4570	
2984	2990	
2990	2984	
1165	1853	
1853	1165	
4917	4922	
4922	4917	
2646	3254	
3254	2646	
2686	3003	
3003	2686	
3584	3585	
3585	3584	
2527	2789	
2789	2527	
1183	1467	
1467	1183	
4677	4678	
4678	4677	
4422	4424	
4424	4422	
516	520	
520	516	
2474	2476	
2476	2474	
1087	1624	
1624	1087	
2321	2322	
2322	2321	
1012	1044	
1044	1012	
4733	4740	
4740	4733	
4180	4182	
4182	4180	
952	1056	
1056	952	
371	378	
378	371	
1707	1829	
1829	1707	
2255	2292	
2292	2255	
4657	4687	
4687	4657	
1117	1463	
1463	1117	
953	983	
983	953	
74	98	
98	74	
1342	1343	
1343	1342	
1554	1957	
1957	1554	
4838	4881	
4881	4838	
1435	1436	
1436	1435	
26	139	
139	26	
3027	3049	
3049	3027	
66	69	
69	66	
4583	4622	
4622	4583	
272	372	
372	272	
61	188	
188	61	
3957	3965	
3965	3957	
3407	3410	
3410	3407	
4697	4818	
4818	4697	
1288	1289	
1289	1288	
239	333	
333	239	
3816	3817	
3817	3816	
2439	2631	
2631	2439	
974	1023	
1023	974	
3337	4865	
4865	3337	
1393	1397	
1397	1393	
1410	1498	
1498	1410	
1186	2050	
2050	1186	
4110	4243	
4243	4110	
2054	2151	
2151	2054	
3308	3474	
3474	3308	
2796	2839	
2839	2796	
503	504	
504	503	
1068	1419	
1419	1068	
1872	2129	
2129	1872	
744	746	
746	744	
3985	3986	
3986	3985	
101	210	
210	101	
2553	3141	
3141	2553	
23	4446	
4446	23	
852	873	
873	852	
2869	3136	
3136	2869	
1470	2112	
2112	1470	
2312	2364	
2364	2312	
2725	2726	
2726	2725	
857	902	
902	857	
2172	2192	
2192	2172	
14	16	
16	14	
405	406	
406	405	
1842	2079	
2079	1842	
4628	4662	
4662	4628	
1378	1379	
1379	1378	
474	4173	
4173	474	
2928	3164	
3164	2928	
719	720	
720	719	
953	1052	
1052	953	
69	1030	
1030	69	
2611	3288	
3288	2611	
681	702	
702	681	
3494	3499	
3499	3494	
490	2542	
2542	490	
3350	3700	
3700	3350	
1653	2038	
2038	1653	
3649	3669	
3669	3649	
1460	2095	
2095	1460	
2223	2229	
2229	2223	
3468	3479	
3479	3468	
2530	2579	
2579	2530	
1140	1486	
1486	1140	
2852	3278	
3278	2852	
2657	2916	
2916	2657	
939	984	
984	939	
963	1013	
1013	963	
2879	2881	
2881	2879	
1291	1994	
1994	1291	
1342	1860	
1860	1342	
253	337	
337	253	
4862	4863	
4863	4862	
3321	3328	
3328	3321	
2267	2381	
2381	2267	
3497	3499	
3499	3497	
4557	4561	
4561	4557	
2662	2944	
2944	2662	
310	368	
368	310	
4166	4181	
4181	4166	
43	163	
163	43	
138	140	
140	138	
3079	3116	
3116	3079	
662	691	
691	662	
1507	1541	
1541	1507	
4358	4364	
4364	4358	
4327	4392	
4392	4327	
3808	3894	
3894	3808	
1298	1302	
1302	1298	
80	184	
184	80	
2497	2769	
2769	2497	
1198	1512	
1512	1198	
2465	3279	
3279	2465	
769	772	
772	769	
4548	4549	
4549	4548	
4749	4784	
4784	4749	
1696	1826	
1826	1696	
4721	4739	
4739	4721	
2285	2392	
2392	2285	
2605	2606	
2606	2605	
2382	2395	
2395	2382	
327	379	
379	327	
1642	1689	
1689	1642	
2214	4897	
4897	2214	
2649	3273	
3273	2649	
1639	1911	
1911	1639	
3958	4016	
4016	3958	
1378	2104	
2104	1378	
633	634	
634	633	
1105	1948	
1948	1105	
244	335	
335	244	
1256	1326	
1326	1256	
4895	4925	
4925	4895	
2808	2842	
2842	2808	
2514	2515	
2515	2514	
135	236	
236	135	
510	561	
561	510	
4095	4105	
4105	4095	
3446	3737	
3737	3446	
4371	4372	
4372	4371	
536	537	
537	536	
4192	4193	
4193	4192	
4174	4207	
4207	4174	
579	702	
702	579	
2534	2564	
2564	2534	
2978	3191	
3191	2978	
416	469	
469	416	
2321	2324	
2324	2321	
1554	2142	
2142	1554	
2335	2371	
2371	2335	
631	632	
632	631	
1033	4902	
4902	1033	
1324	1365	
1365	1324	
4565	4640	
4640	4565	
2455	3228	
3228	2455	
141	142	
142	141	
680	726	
726	680	
3301	3708	
3708	3301	
2750	3085	
3085	2750	
2997	3211	
3211	2997	
3033	3034	
3034	3033	
2463	2991	
2991	2463	
2533	2823	
2823	2533	
612	700	
700	612	
2675	2914	
2914	2675	
391	394	
394	391	
4438	4439	
4439	4438	
247	330	
330	247	
1090	2017	
2017	1090	
2084	2085	
2085	2084	
2489	2586	
2586	2489	
456	465	
465	456	
684	685	
685	684	
4493	4510	
4510	4493	
77	170	
170	77	
4250	4265	
4265	4250	
1195	1416	
1416	1195	
4100	4244	
4244	4100	
306	316	
316	306	
33	34	
34	33	
1122	1275	
1275	1122	
944	945	
945	944	
1953	2137	
2137	1953	
4427	4443	
4443	4427	
240	337	
337	240	
1578	1985	
1985	1578	
4658	4660	
4660	4658	
2223	2383	
2383	2223	
2332	2373	
2373	2332	
19	130	
130	19	
849	909	
909	849	
2553	2874	
2874	2553	
3368	3369	
3369	3368	
2474	2483	
2483	2474	
1002	1005	
1005	1002	
4930	4937	
4937	4930	
1317	1406	
1406	1317	
1709	2100	
2100	1709	
2503	2611	
2611	2503	
1697	2031	
2031	1697	
2382	2384	
2384	2382	
881	891	
891	881	
2436	2586	
2586	2436	
2327	2328	
2328	2327	
1752	2157	
2157	1752	
2714	2942	
2942	2714	
933	1014	
1014	933	
944	1028	
1028	944	
1117	1189	
1189	1117	
1145	1955	
1955	1145	
107	178	
