3574	3319	
1098	1099	
1099	1098	
588	597	
597	588	
2474	2552	
2552	2474	
1088	1401	
1401	1088	
1659	1826	
1826	1659	
3010	3238	
3238	3010	
4832	4841	
4841	4832	
4541	4816	
4816	4541	
273	274	
274	273	
3530	3531	
3531	3530	
4373	4396	
4396	4373	
4118	4154	
4154	4118	
2248	4536	
4536	2248	
187	230	
230	187	
2506	2622	
2622	2506	
3339	3643	
3643	3339	
2538	3124	
3124	2538	
4554	4701	
4701	4554	
671	713	
713	671	
2560	2604	
2604	2560	
2611	2612	
2612	2611	
1169	1170	
1170	1169	
4343	4399	
4399	4343	
3364	4570	
4570	3364	
1614	1654	
1654	1614	
2436	2672	
2672	2436	
4206	4207	
4207	4206	
1365	1373	
1373	1365	
3332	3333	
3333	3332	
1106	1323	
1323	1106	
4524	4659	
4659	4524	
3173	3213	
3213	3173	
1670	1685	
1685	1670	
3948	3978	
3978	3948	
308	340	
340	308	
1109	1471	
1471	1109	
2820	2825	
2825	2820	
1609	2148	
2148	1609	
2917	3186	
3186	2917	
3780	3790	
3790	3780	
2542	3207	
3207	2542	
768	772	
772	768	
179	206	
206	179	
4354	4404	
4404	4354	
3426	3600	
3600	3426	
2505	2785	
2785	2505	
1725	2080	
2080	1725	
1386	2159	
2159	1386	
1356	1530	
1530	1356	
195	204	
204	195	
3826	3908	
3908	3826	
3485	3567	
3567	3485	
2858	2859	
2859	2858	
4141	4143	
4143	4141	
4470	4676	
4676	4470	
2211	2212	
2212	2211	
319	322	
322	319	
604	691	
691	604	
4482	4772	
4772	4482	
3434	3564	
3564	3434	
48	101	
101	48	
4504	4522	
4522	4504	
2927	3163	
3163	2927	
581	626	
626	581	
1820	2043	
2043	1820	
815	816	
816	815	
1022	1059	
1059	1022	
298	335	
335	298	
268	269	
269	268	
1946	2033	
2033	1946	
3497	3501	
3501	3497	
827	845	
845	827	
2579	3113	
3113	2579	
523	525	
525	523	
1229	1524	
1524	1229	
254	255	
255	254	
2339	2419	
2419	2339	
122	123	
123	122	
4609	4773	
4773	4609	
1651	1795	
1795	1651	
3378	4478	
4478	3378	
2550	2854	
2854	2550	
3904	3905	
3905	3904	
2645	2648	
2648	2645	
4504	4589	
4589	4504	
4044	4045	
4045	4044	
3358	3395	
3395	3358	
2554	2575	
2575	2554	
2477	3218	
3218	2477	
2447	2457	
2457	2447	
279	295	
295	279	
2554	2870	
2870	2554	
2841	2932	
2932	2841	
2553	2999	
2999	2553	
3960	3962	
3962	3960	
4163	4216	
4216	4163	
1471	2173	
2173	1471	
970	971	
971	970	
1714	1739	
1739	1714	
4336	4346	
4346	4336	
3486	3733	
3733	3486	
501	549	
549	501	
1723	1975	
1975	1723	
2553	2801	
2801	2553	
1462	1463	
1463	1462	
2174	2175	
2175	2174	
1376	1422	
1422	1376	
3337	3429	
3429	3337	
3814	3908	
3908	3814	
4473	4508	
4508	4473	
3786	3891	
3891	3786	
1962	2029	
2029	1962	
2063	2124	
2124	2063	
972	973	
973	972	
1381	1397	
1397	1381	
4864	4879	
4879	4864	
3329	3466	
3466	3329	
2014	2127	
2127	2014	
4469	4507	
4507	4469	
2986	3153	
3153	2986	
385	386	
386	385	
2527	2804	
2804	2527	
859	860	
860	859	
3753	3755	
3755	3753	
42	181	
181	42	
2932	3042	
3042	2932	
767	771	
771	767	
3762	3932	
3932	3762	
827	858	
858	827	
2500	2579	
2579	2500	
243	355	
355	243	
2607	2654	
2654	2607	
2446	3206	
3206	2446	
2005	2010	
2010	2005	
2984	2985	
2985	2984	
848	879	
879	848	
967	1026	
1026	967	
1150	1283	
1283	1150	
3426	3733	
3733	3426	
1157	1326	
1326	1157	
2574	2936	
2936	2574	
4483	4501	
4501	4483	
1478	2086	
2086	1478	
1472	2129	
2129	1472	
2450	2451	
2451	2450	
4255	4264	
4264	4255	
750	753	
753	750	
3949	3950	
3950	3949	
2054	2089	
2089	2054	
4345	4347	
4347	4345	
2764	2765	
2765	2764	
1091	1525	
1525	1091	
3774	3797	
3797	3774	
4152	4165	
4165	4152	
4872	4890	
4890	4872	
952	1024	
1024	952	
1741	1793	
1793	1741	
4538	4807	
4807	4538	
667	680	
680	667	
1760	1898	
1898	1760	
4206	4217	
4217	4206	
3661	3743	
3743	3661	
4361	4373	
4373	4361	
3382	3740	
3740	3382	
2258	2262	
2262	2258	
4328	4346	
4346	4328	
427	1125	
1125	427	
4398	4402	
4402	4398	
2628	2990	
2990	2628	
3633	3722	
3722	3633	
2290	2368	
2368	2290	
1222	1254	
1254	1222	
252	376	
376	252	
1178	1340	
1340	1178	
478	479	
479	478	
2498	2513	
2513	2498	
3491	3727	
3727	3491	
2851	3156	
3156	2851	
3890	3909	
3909	3890	
34	35	
35	34	
2815	3106	
3106	2815	
3771	3772	
3772	3771	
4158	4162	
4162	4158	
743	744	
744	743	
1173	1531	
1531	1173	
2215	2357	
2357	2215	
1221	1292	
1292	1221	
3491	3675	
3675	3491	
1123	1243	
1243	1123	
4575	4820	
4820	4575	
1242	1291	
1291	1242	
4531	4542	
4542	4531	
2502	2552	
2552	2502	
210	211	
211	210	
3815	3819	
3819	3815	
3124	3128	
3128	3124	
1105	1666	
1666	1105	
2504	2609	
2609	2504	
632	718	
718	632	
661	662	
662	661	
2382	2419	
2419	2382	
4182	4183	
4183	4182	
539	541	
541	539	
2130	2153	
2153	2130	
4927	4928	
4928	4927	
2160	2162	
2162	2160	
3050	3098	
3098	3050	
35	142	
142	35	
4181	4295	
4295	4181	
1654	1883	
1883	1654	
1413	2193	
2193	1413	
2024	2025	
2025	2024	
2595	3005	
3005	2595	
4491	4669	
4669	4491	
2537	2841	
2841	2537	
878	928	
928	878	
680	682	
682	680	
4221	4317	
4317	4221	
59	60	
60	59	
2756	2857	
2857	2756	
511	513	
513	511	
255	285	
285	255	
4790	4791	
4791	4790	
4512	4696	
4696	4512	
3776	3797	
3797	3776	
3401	3554	
3554	3401	
1785	1910	
1910	1785	
2778	2842	
2842	2778	
1078	1459	
1459	1078	
4836	4849	
4849	4836	
2082	2137	
2137	2082	
2085	2143	
2143	2085	
2740	3042	
3042	2740	
315	316	
316	315	
2267	2269	
2269	2267	
41	167	
167	41	
553	555	
555	553	
1749	1822	
1822	1749	
2585	2586	
2586	2585	
2434	2436	
2436	2434	
3038	3276	
3276	3038	
4792	4793	
4793	4792	
2534	3017	
3017	2534	
640	641	
641	640	
4115	4172	
4172	4115	
4533	4547	
4547	4533	
3576	3577	
3577	3576	
4059	4060	
4060	4059	
416	450	
450	416	
1069	1197	
1197	1069	
386	446	
446	386	
1708	1795	
1795	1708	
4880	4915	
4915	4880	
3313	3693	
3693	3313	
4520	4802	
4802	4520	
831	895	
895	831	
1380	1506	
1506	1380	
41	58	
58	41	
4608	4690	
4690	4608	
26	203	
203	26	
950	970	
970	950	
128	129	
129	128	
1962	1963	
1963	1962	
3468	3469	
3469	3468	
4749	4754	
4754	4749	
803	821	
821	803	
1052	1058	
1058	1052	
3485	3486	
3486	3485	
4553	4568	
4568	4553	
4051	4052	
4052	4051	
506	565	
565	506	
2939	3223	
3223	2939	
1086	1091	
1091	1086	
2498	2729	
2729	2498	
2110	2113	
2113	2110	
871	885	
885	871	
2798	2997	
2997	2798	
2083	2084	
2084	2083	
2265	4854	
4854	2265	
4094	4152	
4152	4094	
3008	3221	
3221	3008	
1546	1888	
1888	1546	
1609	1725	
1725	1609	
260	287	
287	260	
1761	1999	
1999	1761	
390	391	
391	390	
1392	1426	
1426	1392	
2702	3067	
3067	2702	
4710	4714	
4714	4710	
2880	2998	
2998	2880	
3845	3872	
3872	3845	
520	2312	
2312	520	
1159	1170	
1170	1159	
3006	3007	
3007	3006	
260	350	
350	260	
2572	2898	
2898	2572	
689	732	
732	689	
4562	4622	
4622	4562	
1215	1216	
1216	1215	
2607	2611	
2611	2607	
2256	2303	
2303	2256	
4450	4462	
4462	4450	
4519	4597	
4597	4519	
915	918	
918	915	
3802	3928	
3928	3802	
278	298	
298	278	
793	794	
794	793	
935	969	
969	935	
2240	2325	
2325	2240	
2722	2757	
2757	2722	
2066	2187	
2187	2066	
793	811	
811	793	
1266	1267	
1267	1266	
2936	3173	
3173	2936	
2878	2883	
2883	2878	
3351	3673	
3673	3351	
592	593	
593	592	
3978	3979	
3979	3978	
2304	2354	
2354	2304	
652	680	
680	652	
1104	1556	
1556	1104	
3993	4033	
4033	3993	
2247	2256	
2256	2247	
740	757	
757	740	
2536	2629	
2629	2536	
1005	1009	
1009	1005	
98	205	
205	98	
2061	2107	
2107	2061	
2595	3157	
3157	2595	
2278	2320	
2320	2278	
4	88	
88	4	
1812	1851	
1851	1812	
3761	3784	
3784	3761	
4127	4252	
4252	4127	
1206	1866	
1866	1206	
2527	2600	
2600	2527	
101	123	
123	101	
2800	2997	
2997	2800	
1336	1337	
1337	1336	
2840	3025	
3025	2840	
4711	4735	
4735	4711	
1583	1691	
1691	1583	
4030	4041	
4041	4030	
1856	1951	
1951	1856	
535	559	
559	535	
2851	3038	
3038	2851	
951	1000	
1000	951	
4151	4209	
4209	4151	
552	555	
555	552	
882	883	
883	882	
783	800	
800	783	
2585	2722	
2722	2585	
113	3770	
3770	113	
3307	3420	
3420	3307	
1224	1647	
1647	1224	
276	286	
286	276	
2764	3017	
3017	2764	
2548	3055	
3055	2548	
837	871	
871	837	
2560	2882	
2882	2560	
295	302	
302	295	
833	862	
862	833	
2434	2471	
2471	2434	
1268	1269	
1269	1268	
4616	4791	
4791	4616	
2495	2762	
2762	2495	
2666	2788	
2788	2666	
575	730	
730	575	
3331	3435	
3435	3331	
2299	2300	
2300	2299	
4103	4225	
4225	4103	
1030	1040	
1040	1030	
2201	2203	
2203	2201	
3432	3695	
3695	3432	
355	356	
356	355	
94	95	
95	94	
287	351	
351	287	
3356	3722	
3722	3356	
1312	1447	
1447	1312	
1759	1782	
1782	1759	
2585	3095	
3095	2585	
2897	3023	
3023	2897	
2289	2382	
2382	2289	
1005	1026	
1026	1005	
1305	1306	
1306	1305	
956	957	
957	956	
1189	1234	
1234	1189	
3344	3647	
3647	3344	
402	403	
403	402	
4446	4461	
4461	4446	
1170	1175	
1175	1170	
1570	1618	
1618	1570	
1085	1351	
1351	1085	
80	989	
989	80	
3452	3497	
3497	3452	
1823	1964	
1964	1823	
4637	4642	
4642	4637	
4935	4937	
4937	4935	
4181	4298	
4298	4181	
2585	2911	
2911	2585	
2272	2334	
2334	2272	
2779	2857	
2857	2779	
3352	3365	
3365	3352	
4685	4771	
4771	4685	
2957	3263	
3263	2957	
3782	3870	
3870	3782	
878	892	
892	878	
744	802	
802	744	
1279	1309	
1309	1279	
1272	1569	
1569	1272	
1996	2049	
2049	1996	
2973	3052	
3052	2973	
3411	3676	
3676	3411	
2533	2765	
2765	2533	
295	313	
313	295	
3374	3431	
3431	3374	
3970	3972	
3972	3970	
2556	4099	
4099	2556	
4061	4062	
4062	4061	
2585	2720	
2720	2585	
4725	4754	
4754	4725	
4384	4408	
4408	4384	
1303	1304	
1304	1303	
857	882	
882	857	
2959	3109	
3109	2959	
1249	1256	
1256	1249	
2846	2860	
2860	2846	
1929	1938	
1938	1929	
2458	2525	
2525	2458	
2241	4507	
4507	2241	
508	566	
566	508	
3356	3723	
3723	3356	
1278	1279	
1279	1278	
3636	3637	
3637	3636	
4847	4878	
4878	4847	
1274	1450	
1450	1274	
1151	1335	
1335	1151	
46	47	
47	46	
3070	3073	
3073	3070	
4486	4487	
4487	4486	
2724	2838	
2838	2724	
843	863	
863	843	
4760	4761	
4761	4760	
4705	4745	
4745	4705	
2671	2780	
2780	2671	
1096	1097	
1097	1096	
2801	3284	
3284	2801	
408	451	
451	408	
4485	4601	
4601	4485	
2235	2383	
2383	2235	
3337	3349	
3349	3337	
1378	1593	
1593	1378	
1174	1518	
1518	1174	
2839	3152	
3152	2839	
1296	1297	
1297	1296	
3363	4509	
4509	3363	
413	464	
464	413	
1140	1332	
1332	1140	
2851	3130	
3130	2851	
2565	2941	
2941	2565	
383	429	
429	383	
2493	3014	
3014	2493	
2065	2097	
2097	2065	
4630	4672	
4672	4630	
2710	3215	
3215	2710	
2327	2380	
2380	2327	
1156	1221	
1221	1156	
85	151	
151	85	
3427	3608	
3608	3427	
1868	1917	
1917	1868	
4224	4274	
4274	4224	
843	862	
862	843	
1072	1208	
1208	1072	
937	938	
938	937	
1471	2188	
2188	1471	
2733	3064	
3064	2733	
12	13	
13	12	
1165	2015	
2015	1165	
1800	1807	
1807	1800	
2489	2521	
2521	2489	
2565	2817	
2817	2565	
274	275	
275	274	
2530	2916	
2916	2530	
1034	1035	
1035	1034	
48	106	
106	48	
3962	4047	
4047	3962	
4544	4579	
4579	4544	
1636	1824	
1824	1636	
637	709	
709	637	
1506	1512	
1512	1506	
778	814	
814	778	
2073	2101	
2101	2073	
3320	3546	
3546	3320	
3344	3472	
3472	3344	
1484	2157	
2157	1484	
1072	1554	
1554	1072	
76	185	
185	76	
2608	2623	
2623	2608	
3141	3284	
3284	3141	
3360	4677	
4677	3360	
4520	4801	
4801	4520	
3063	3109	
3109	3063	
1362	1371	
1371	1362	
2610	2640	
2640	2610	
1990	2026	
2026	1990	
3536	3703	
3703	3536	
1982	1986	
1986	1982	
2515	3036	
3036	2515	
2533	2595	
2595	2533	
4019	4020	
4020	4019	
4490	4648	
4648	4490	
1676	1906	
1906	1676	
954	1050	
1050	954	
540	569	
569	540	
4094	4279	
4279	4094	
758	813	
813	758	
1403	1540	
1540	1403	
1410	2113	
2113	1410	
1985	2161	
2161	1985	
490	2836	
2836	490	
1439	1440	
1440	1439	
3781	3798	
3798	3781	
3303	3468	
3468	3303	
4373	4412	
4412	4373	
831	904	
904	831	
1910	1978	
1978	1910	
2208	2244	
2244	2208	
597	620	
620	597	
1169	1403	
1403	1169	
1885	2047	
2047	1885	
4458	4466	
4466	4458	
293	298	
298	293	
2500	2776	
2776	2500	
1309	2138	
2138	1309	
4854	4897	
4897	4854	
899	930	
930	899	
2727	2781	
2781	2727	
2351	2364	
2364	2351	
1326	1327	
1327	1326	
4342	4411	
4411	4342	
943	1005	
1005	943	
2615	2616	
2616	2615	
2475	2503	
2503	2475	
1662	1722	
1722	1662	
4467	4553	
4553	4467	
2532	2612	
2612	2532	
2914	3280	
3280	2914	
2447	2967	
2967	2447	
3328	3561	
3561	3328	
4467	4485	
4485	4467	
2545	3154	
3154	2545	
1117	1461	
1461	1117	
4003	4034	
4034	4003	
391	423	
423	391	
1355	1562	
1562	1355	
4685	4686	
4686	4685	
2499	2538	
2538	2499	
4370	4392	
4392	4370	
2736	3010	
3010	2736	
4455	4456	
4456	4455	
253	4362	
4362	253	
3530	3703	
3703	3530	
1089	1311	
1311	1089	
798	799	
799	798	
3787	3789	
3789	3787	
2493	2588	
2588	2493	
485	486	
486	485	
56	119	
119	56	
3327	3328	
3328	3327	
831	910	
910	831	
458	461	
461	458	
2071	2165	
2165	2071	
2343	2344	
2344	2343	
4006	4007	
4007	4006	
4162	4172	
4172	4162	
2353	2382	
2382	2353	
2813	3116	
3116	2813	
3679	3680	
3680	3679	
4537	4861	
4861	4537	
2689	3091	
3091	2689	
4591	4723	
4723	4591	
2918	3181	
3181	2918	
4522	4768	
4768	4522	
3312	3321	
3321	3312	
2550	2561	
2561	2550	
780	781	
781	780	
937	954	
954	937	
2736	2738	
2738	2736	
3296	3433	
3433	3296	
4709	4729	
4729	4709	
838	853	
853	838	
1554	1670	
1670	1554	
2644	3237	
3237	2644	
544	545	
545	544	
4065	4066	
4066	4065	
4347	4381	
4381	4347	
3971	4072	
4072	3971	
3307	3470	
3470	3307	
4051	4053	
4053	4051	
4374	4384	
4384	4374	
2238	2396	
2396	2238	
199	201	
201	199	
2787	3267	
3267	2787	
1418	1828	
1828	1418	
4486	4533	
4533	4486	
3809	3930	
3930	3809	
4476	4477	
4477	4476	
2918	2926	
2926	2918	
4127	4128	
4128	4127	
1716	1921	
1921	1716	
4203	4235	
4235	4203	
392	436	
436	392	
3604	3611	
3611	3604	
4539	4808	
4808	4539	
4098	4282	
4282	4098	
412	473	
473	412	
4499	4674	
4674	4499	
386	387	
387	386	
2697	3093	
3093	2697	
3867	3895	
3895	3867	
3082	3101	
3101	3082	
2543	2832	
2832	2543	
731	732	
732	731	
1251	1389	
1389	1251	
3892	3938	
3938	3892	
1107	1365	
1365	1107	
2222	2223	
2223	2222	
3416	3430	
3430	3416	
4586	4589	
4589	4586	
2282	2304	
2304	2282	
9	205	
205	9	
4516	4554	
4554	4516	
558	562	
562	558	
4901	4902	
4902	4901	
1879	1993	
1993	1879	
1273	1361	
1361	1273	
2538	2554	
2554	2538	
112	113	
113	112	
169	227	
227	169	
2293	2367	
2367	2293	
3005	3056	
3056	3005	
1827	2046	
2046	1827	
592	630	
630	592	
1129	1226	
1226	1129	
42	98	
98	42	
4357	4417	
4417	4357	
741	744	
744	741	
3840	3843	
3843	3840	
2288	2316	
2316	2288	
2879	3117	
3117	2879	
1019	1046	
1046	1019	
3597	3693	
3693	3597	
1419	1923	
1923	1419	
2656	3155	
3155	2656	
526	532	
532	526	
2798	3211	
3211	2798	
4730	4751	
4751	4730	
692	3769	
3769	692	
677	720	
720	677	
1639	2092	
2092	1639	
1599	2012	
2012	1599	
3468	3470	
3470	3468	
3476	3710	
3710	3476	
1530	1533	
1533	1530	
759	762	
762	759	
2534	2659	
2659	2534	
3791	3792	
3792	3791	
825	844	
844	825	
2159	2169	
2169	2159	
449	467	
467	449	
137	229	
229	137	
1152	1357	
1357	1152	
4436	4442	
4442	4436	
4730	4748	
4748	4730	
2589	3251	
3251	2589	
2952	3265	
3265	2952	
1415	1416	
1416	1415	
4394	4396	
4396	4394	
2426	2485	
2485	2426	
2439	2683	
2683	2439	
4361	4405	
4405	4361	
216	228	
228	216	
488	1183	
1183	488	
2564	2658	
2658	2564	
413	452	
452	413	
1276	1277	
1277	1276	
1447	2195	
2195	1447	
968	1057	
1057	968	
2248	2250	
2250	2248	
2268	2382	
2382	2268	
4181	4296	
4296	4181	
3363	3475	
3475	3363	
716	720	
720	716	
1377	1382	
1382	1377	
3411	3517	
3517	3411	
2717	2720	
2720	2717	
3846	3847	
3847	3846	
742	779	
779	742	
3489	3545	
3545	3489	
3436	3485	
3485	3436	
1268	1410	
1410	1268	
515	519	
519	515	
4087	4172	
4172	4087	
4495	4553	
4553	4495	
764	774	
774	764	
1005	1007	
1007	1005	
3691	3692	
3692	3691	
422	1424	
1424	422	
4497	4798	
4798	4497	
1289	1353	
1353	1289	
4474	4476	
4476	4474	
4110	4138	
4138	4110	
2337	2404	
2404	2337	
3876	3877	
3877	3876	
4210	4316	
4316	4210	
1492	1986	
1986	1492	
405	431	
431	405	
2767	2768	
2768	2767	
2542	2728	
2728	2542	
3487	3679	
3679	3487	
3134	3270	
3270	3134	
1372	1451	
1451	1372	
2249	2253	
2253	2249	
2843	2908	
2908	2843	
500	501	
501	500	
2780	3004	
3004	2780	
2821	2822	
2822	2821	
2647	3260	
3260	2647	
1451	2119	
2119	1451	
2741	2742	
2742	2741	
484	485	
485	484	
1512	1513	
1513	1512	
4345	4406	
4406	4345	
1143	1622	
1622	1143	
1333	2016	
2016	1333	
88	178	
178	88	
252	289	
289	252	
349	350	
350	349	
330	357	
357	330	
4209	4310	
4310	4209	
4538	4771	
4771	4538	
3327	3740	
3740	3327	
2596	2934	
2934	2596	
645	704	
704	645	
1601	1838	
1838	1601	
4161	4162	
4162	4161	
584	652	
652	584	
2916	2926	
2926	2916	
2796	3110	
3110	2796	
3372	4878	
4878	3372	
854	861	
861	854	
1585	1721	
1721	1585	
2464	2486	
2486	2464	
2781	3001	
3001	2781	
1319	1332	
1332	1319	
4677	4684	
4684	4677	
2874	2917	
2917	2874	
2983	3235	
3235	2983	
4150	4202	
4202	4150	
2235	2309	
2309	2235	
875	881	
881	875	
2545	2860	
2860	2545	
4351	4359	
4359	4351	
3391	3694	
3694	3391	
3443	3740	
3740	3443	
27	161	
161	27	
3483	3739	
3739	3483	
4187	4203	
4203	4187	
1335	1558	
1558	1335	
2527	2561	
2561	2527	
2577	2588	
2588	2577	
1766	1767	
1767	1766	
1687	2167	
2167	1687	
653	685	
685	653	
2608	2960	
2960	2608	
1334	1369	
1369	1334	
3545	3617	
3617	3545	
4508	4575	
4575	4508	
672	674	
674	672	
4101	4317	
4317	4101	
2434	2623	
2623	2434	
4360	4409	
4409	4360	
2585	2710	
2710	2585	
4703	4793	
4793	4703	
3761	3788	
3788	3761	
2955	2956	
2956	2955	
4660	4688	
4688	4660	
1072	1314	
1314	1072	
2071	2166	
2166	2071	
4139	4151	
4151	4139	
2219	2244	
2244	2219	
4469	4796	
4796	4469	
1199	1891	
1891	1199	
594	596	
596	594	
2674	3215	
3215	2674	
4072	4073	
4073	4072	
2566	2567	
2567	2566	
2760	2883	
2883	2760	
4838	4890	
4890	4838	
1460	2108	
2108	1460	
1170	1201	
1201	1170	
4878	4879	
4879	4878	
2969	3104	
3104	2969	
2703	2787	
2787	2703	
3405	3658	
3658	3405	
2327	2329	
2329	2327	
4359	4371	
4371	4359	
2262	2364	
2364	2262	
2231	2347	
2347	2231	
4186	4317	
4317	4186	
4355	4391	
4391	4355	
1019	1050	
1050	1019	
1747	2008	
2008	1747	
2521	2559	
2559	2521	
4913	4918	
4918	4913	
1643	2067	
2067	1643	
1962	1964	
1964	1962	
3508	3513	
3513	3508	
694	695	
695	694	
2149	2150	
2150	2149	
4658	4700	
4700	4658	
4833	4896	
4896	4833	
2462	2463	
2463	2462	
2208	2390	
2390	2208	
1527	2193	
2193	1527	
1086	1097	
1097	1086	
1360	1775	
1775	1360	
657	658	
658	657	
2466	2717	
2717	2466	
4348	4417	
4417	4348	
2490	2498	
2498	2490	
2575	2733	
2733	2575	
3747	3748	
3748	3747	
2094	2107	
2107	2094	
4138	4162	
4162	4138	
332	355	
355	332	
4892	4893	
4893	4892	
154	155	
155	154	
3336	3351	
3351	3336	
2216	2387	
2387	2216	
242	365	
365	242	
4102	4305	
4305	4102	
4932	4935	
4935	4932	
4181	4210	
4210	4181	
4476	4662	
4662	4476	
1442	1987	
1987	1442	
4137	4138	
4138	4137	
3369	4875	
4875	3369	
3455	3621	
3621	3455	
1275	1307	
1307	1275	
2743	2744	
2744	2743	
1415	1874	
1874	1415	
2586	2604	
2604	2586	
4359	4416	
4416	4359	
4546	4700	
4700	4546	
4634	4683	
4683	4634	
1214	1774	
1774	1214	
3504	3696	
3696	3504	
939	961	
961	939	
1719	1849	
1849	1719	
609	657	
657	609	
912	918	
918	912	
108	4120	
4120	108	
2262	2298	
2298	2262	
92	94	
94	92	
3545	3618	
3618	3545	
2500	2775	
2775	2500	
4125	4128	
4128	4125	
2465	3244	
3244	2465	
1885	1924	
1924	1885	
524	528	
528	524	
416	444	
444	416	
1871	1873	
1873	1871	
4011	4017	
4017	4011	
3456	3663	
3663	3456	
3364	3579	
3579	3364	
1473	2131	
2131	1473	
3823	3912	
3912	3823	
3685	3723	
3723	3685	
692	738	
738	692	
1616	2002	
2002	1616	
2611	3289	
3289	2611	
3834	3850	
3850	3834	
338	339	
339	338	
3874	3895	
3895	3874	
956	1015	
1015	956	
2227	2230	
2230	2227	
4149	4326	
4326	4149	
2797	2798	
2798	2797	
3312	3336	
3336	3312	
4555	4579	
4579	4555	
2724	2857	
2857	2724	
4210	4314	
4314	4210	
2936	3033	
3033	2936	
1032	1052	
1052	1032	
1633	1848	
1848	1633	
2316	2317	
2317	2316	
4607	4630	
4630	4607	
393	396	
396	393	
948	1048	
1048	948	
1111	1459	
1459	1111	
4209	4309	
4309	4209	
2800	3150	
3150	2800	
3675	3699	
3699	3675	
4030	4039	
4039	4030	
1345	2180	
2180	1345	
2524	2813	
2813	2524	
1206	1989	
1989	1206	
2302	2354	
2354	2302	
1622	1692	
1692	1622	
2442	2443	
2443	2442	
138	143	
143	138	
1861	2098	
2098	1861	
1010	1056	
1056	1010	
3590	3624	
3624	3590	
2931	3047	
3047	2931	
2813	2976	
2976	2813	
1313	1443	
1443	1313	
1532	2158	
2158	1532	
580	725	
725	580	
2282	2375	
2375	2282	
521	828	
828	521	
3768	3943	
3943	3768	
2428	2489	
2489	2428	
1235	1577	
1577	1235	
597	601	
601	597	
650	725	
725	650	
2880	2889	
2889	2880	
4537	4567	
4567	4537	
1973	2009	
2009	1973	
4384	4413	
4413	4384	
2449	3189	
3189	2449	
1908	2062	
2062	1908	
2303	2348	
2348	2303	
4557	4643	
4643	4557	
3877	3916	
3916	3877	
4888	4900	
4900	4888	
3486	3487	
3487	3486	
2515	2810	
2810	2515	
112	215	
215	112	
264	281	
281	264	
4181	4297	
4297	4181	
98	135	
135	98	
488	1201	
1201	488	
4009	4037	
4037	4009	
1069	1497	
1497	1069	
1742	2162	
2162	1742	
1081	1560	
1560	1081	
260	382	
382	260	
3711	3713	
3713	3711	
752	2413	
2413	752	
2595	3179	
3179	2595	
4626	4786	
4786	4626	
2631	2634	
2634	2631	
1425	2016	
2016	1425	
3976	3979	
3979	3976	
677	725	
725	677	
3822	3881	
3881	3822	
840	2351	
2351	840	
260	369	
369	260	
2520	2595	
2595	2520	
3355	3437	
3437	3355	
3355	3638	
3638	3355	
2303	2408	
2408	2303	
1965	2019	
2019	1965	
4859	4860	
4860	4859	
1519	1521	
1521	1519	
1136	1137	
1137	1136	
88	172	
172	88	
353	354	
354	353	
1953	2186	
2186	1953	
2662	2684	
2684	2662	
3763	3946	
3946	3763	
1643	1699	
1699	1643	
3786	3787	
3787	3786	
3350	3674	
3674	3350	
2246	2308	
2308	2246	
2553	3128	
3128	2553	
3905	4199	
4199	3905	
3631	3722	
3722	3631	
615	616	
616	615	
4449	4462	
4462	4449	
3838	3839	
3839	3838	
94	131	
131	94	
24	53	
53	24	
3301	3622	
3622	3301	
4694	4695	
4695	4694	
2678	2714	
2714	2678	
4218	4301	
4301	4218	
62	154	
154	62	
3118	3119	
3119	3118	
2441	2443	
2443	2441	
3824	3825	
3825	3824	
2656	2669	
2669	2656	
3411	3519	
3519	3411	
3209	3269	
3269	3209	
1793	2025	
2025	1793	
3754	3784	
3784	3754	
711	712	
712	711	
4779	4780	
4780	4779	
519	520	
520	519	
2924	2937	
2937	2924	
2101	2122	
2122	2101	
431	432	
432	431	
246	257	
257	246	
163	164	
164	163	
3972	3992	
3992	3972	
1381	1382	
1382	1381	
4852	4860	
4860	4852	
2692	3145	
3145	2692	
4384	4401	
4401	4384	
2209	2412	
2412	2209	
3694	3695	
3695	3694	
2494	2561	
2561	2494	
4451	4454	
4454	4451	
1329	1483	
1483	1329	
426	427	
427	426	
2318	2327	
2327	2318	
4097	4200	
4200	4097	
700	702	
702	700	
2693	3286	
3286	2693	
4157	4223	
4223	4157	
1160	2092	
2092	1160	
3873	3874	
3874	3873	
249	305	
305	249	
1105	1179	
1179	1105	
2219	2373	
2373	2219	
739	763	
763	739	
1928	2177	
2177	1928	
99	4459	
4459	99	
4874	4885	
4885	4874	
2798	3150	
3150	2798	
2533	3179	
3179	2533	
2781	2968	
2968	2781	
847	848	
848	847	
3336	4655	
4655	3336	
1001	1002	
1002	1001	
2281	2336	
2336	2281	
657	696	
696	657	
1010	1011	
1011	1010	
2576	3043	
3043	2576	
3296	3568	
3568	3296	
1144	1222	
1222	1144	
3916	3917	
3917	3916	
4002	4020	
4020	4002	
1334	1396	
1396	1334	
2450	3043	
3043	2450	
1202	1204	
1204	1202	
1586	1928	
1928	1586	
1590	1854	
1854	1590	
4507	4535	
4535	4507	
2725	3061	
3061	2725	
981	1015	
1015	981	
1897	1950	
1950	1897	
1369	1552	
1552	1369	
4111	4173	
4173	4111	
4473	4646	
4646	4473	
2253	2311	
2311	2253	
1289	1934	
1934	1289	
4060	4063	
4063	4060	
1333	1631	
1631	1333	
424	444	
