1269	1268	
1573	1574	
1574	1573	
4708	4729	
4729	4708	
1681	2037	
2037	1681	
2800	3222	
3222	2800	
4332	4398	
4398	4332	
477	480	
480	477	
1123	1313	
1313	1123	
1288	1801	
1801	1288	
3779	3781	
3781	3779	
4569	4637	
4637	4569	
4061	4062	
4062	4061	
2066	2140	
2140	2066	
4358	4364	
4364	4358	
680	681	
681	680	
3621	3732	
3732	3621	
2528	2606	
2606	2528	
9	10	
10	9	
2031	2175	
2175	2031	
890	929	
929	890	
3336	4655	
4655	3336	
2447	2457	
2457	2447	
4344	4385	
4385	4344	
4830	4845	
4845	4830	
2545	2862	
2862	2545	
1390	1439	
1439	1390	
532	564	
564	532	
2585	2880	
2880	2585	
3757	3792	
3792	3757	
1161	1260	
1260	1161	
4381	4398	
4398	4381	
3059	3129	
3129	3059	
1217	1425	
1425	1217	
424	425	
425	424	
1334	1515	
1515	1334	
3070	3073	
3073	3070	
2670	3221	
3221	2670	
4495	4553	
4553	4495	
4512	4518	
4518	4512	
3008	3209	
3209	3008	
2585	2717	
2717	2585	
405	460	
460	405	
4901	4921	
4921	4901	
3082	3101	
3101	3082	
3473	3544	
3544	3473	
1243	1308	
1308	1243	
3347	3349	
3349	3347	
198	201	
201	198	
2851	3156	
3156	2851	
3337	3628	
3628	3337	
1309	2139	
2139	1309	
4828	4866	
4866	4828	
3809	3857	
3857	3809	
4672	4676	
4676	4672	
2924	2938	
2938	2924	
2231	2357	
2357	2231	
2485	2958	
2958	2485	
951	971	
971	951	
2544	2843	
2843	2544	
318	336	
336	318	
402	411	
411	402	
2448	2545	
2545	2448	
624	668	
668	624	
4038	4080	
4080	4038	
1345	2180	
2180	1345	
112	215	
215	112	
1455	1598	
1598	1455	
949	1043	
1043	949	
532	556	
556	532	
2191	2192	
2192	2191	
2692	2972	
2972	2692	
1005	1006	
1006	1005	
2740	2760	
2760	2740	
2486	2528	
2528	2486	
4086	4090	
4090	4086	
4382	4399	
4399	4382	
4134	4158	
4158	4134	
4670	4689	
4689	4670	
4110	4138	
4138	4110	
280	305	
305	280	
952	953	
953	952	
30	140	
140	30	
2724	2839	
2839	2724	
3643	4628	
4628	3643	
1372	1373	
1373	1372	
827	845	
845	827	
386	446	
446	386	
2112	2164	
2164	2112	
2479	2480	
2480	2479	
3957	4031	
4031	3957	
2576	3277	
3277	2576	
1296	1297	
1297	1296	
1596	2038	
2038	1596	
4570	4621	
4621	4570	
1	3637	
3637	1	
2458	2677	
2677	2458	
3872	3895	
3895	3872	
1101	1277	
1277	1101	
46	184	
184	46	
1400	1401	
1401	1400	
3343	3583	
3583	3343	
3310	3333	
3333	3310	
3775	3809	
3809	3775	
95	129	
129	95	
1224	1432	
1432	1224	
3356	3590	
3590	3356	
543	565	
565	543	
1131	1243	
1243	1131	
69	70	
70	69	
2473	2645	
2645	2473	
2531	2726	
2726	2531	
1839	1840	
1840	1839	
1289	1353	
1353	1289	
4368	4411	
4411	4368	
34	35	
35	34	
3824	3825	
3825	3824	
1158	1770	
1770	1158	
4009	4079	
4079	4009	
1237	1334	
1334	1237	
1323	1338	
1338	1323	
3848	3895	
3895	3848	
4562	4679	
4679	4562	
1549	2110	
2110	1549	
2484	3091	
3091	2484	
3299	3329	
3329	3299	
1542	1644	
1644	1542	
2686	3003	
3003	2686	
4834	4923	
4923	4834	
1224	1647	
1647	1224	
1145	1955	
1955	1145	
4395	4396	
4396	4395	
2724	3105	
3105	2724	
4488	4562	
4562	4488	
2878	3198	
3198	2878	
1367	1624	
1624	1367	
4367	4392	
4392	4367	
2722	2880	
2880	2722	
1511	2019	
2019	1511	
2476	3217	
3217	2476	
1355	1562	
1562	1355	
1122	1275	
1275	1122	
1123	1243	
1243	1123	
3985	3987	
3987	3985	
3401	3554	
3554	3401	
2328	2383	
2383	2328	
4371	4397	
4397	4371	
3497	3501	
3501	3497	
3468	3591	
3591	3468	
1869	2106	
2106	1869	
1460	2095	
2095	1460	
1078	1313	
1313	1078	
1300	1301	
1301	1300	
2542	2836	
2836	2542	
2554	2575	
2575	2554	
854	891	
891	854	
1140	1458	
1458	1140	
1164	1865	
1865	1164	
2575	2794	
2794	2575	
4332	4385	
4385	4332	
4518	4782	
4782	4518	
88	195	
195	88	
2499	2544	
2544	2499	
2494	2561	
2561	2494	
3783	3842	
3842	3783	
4361	4372	
4372	4361	
1958	2038	
2038	1958	
637	671	
671	637	
2585	3215	
3215	2585	
3074	3075	
3075	3074	
1574	2115	
2115	1574	
1279	1463	
1463	1279	
4741	4747	
4747	4741	
2687	3099	
3099	2687	
1554	1839	
1839	1554	
416	469	
469	416	
2443	2521	
2521	2443	
2645	2647	
2647	2645	
3782	3870	
3870	3782	
77	170	
170	77	
1117	1463	
1463	1117	
3960	3962	
3962	3960	
138	205	
205	138	
1023	1059	
1059	1023	
1143	1622	
1622	1143	
2914	3156	
3156	2914	
1147	2063	
2063	1147	
3355	3437	
3437	3355	
782	803	
803	782	
18	190	
190	18	
2534	2821	
2821	2534	
2586	2911	
2911	2586	
1072	1280	
1280	1072	
1933	1935	
1935	1933	
1022	1050	
1050	1022	
4639	4689	
4689	4639	
4522	4768	
4768	4522	
2545	3154	
3154	2545	
681	687	
687	681	
4207	4213	
4213	4207	
4483	4501	
4501	4483	
312	313	
313	312	
2484	3090	
3090	2484	
657	658	
658	657	
4531	4542	
4542	4531	
1415	1522	
1522	1415	
1360	1929	
1929	1360	
2893	2996	
2996	2893	
2662	2813	
2813	2662	
744	802	
802	744	
4361	4373	
4373	4361	
1245	1678	
1678	1245	
1418	1828	
1828	1418	
4875	4876	
4876	4875	
1771	1899	
1899	1771	
1005	1026	
1026	1005	
1473	2131	
2131	1473	
1378	2104	
2104	1378	
2565	2677	
2677	2565	
4841	4887	
4887	4841	
4468	4485	
4485	4468	
1389	1632	
1632	1389	
4327	4392	
4392	4327	
658	738	
738	658	
1360	1363	
1363	1360	
2584	2596	
2596	2584	
2309	2383	
2383	2309	
508	566	
566	508	
876	894	
894	876	
4401	4408	
4408	4401	
1133	1609	
1609	1133	
2554	2608	
2608	2554	
4361	4405	
4405	4361	
2616	3266	
3266	2616	
1506	2202	
2202	1506	
4651	4826	
4826	4651	
2687	3050	
3050	2687	
4503	4561	
4561	4503	
4864	4879	
4879	4864	
1893	1917	
1917	1893	
1006	1057	
1057	1006	
1117	1461	
1461	1117	
1300	1807	
1807	1300	
4119	4163	
4163	4119	
1707	1829	
1829	1707	
3411	3517	
3517	3411	
3312	3632	
3632	3312	
1201	1309	
1309	1201	
3327	3328	
3328	3327	
1507	1541	
1541	1507	
793	811	
811	793	
1072	1073	
1073	1072	
2562	4448	
4448	2562	
1227	1231	
1231	1227	
4345	4373	
4373	4345	
4086	4162	
4162	4086	
2562	4461	
4461	2562	
1195	1452	
1452	1195	
290	4435	
4435	290	
3355	3638	
3638	3355	
1511	1594	
1594	1511	
3810	3811	
3811	3810	
416	430	
430	416	
1390	1391	
1391	1390	
3197	3230	
3230	3197	
744	1230	
1230	744	
4439	4441	
4441	4439	
3895	3900	
3900	3895	
2443	2627	
2627	2443	
2397	2398	
2398	2397	
162	163	
163	162	
3776	3797	
3797	3776	
56	152	
152	56	
2542	2997	
2997	2542	
846	900	
900	846	
3504	3696	
3696	3504	
2550	2561	
2561	2550	
1592	1701	
1701	1592	
4199	4206	
4206	4199	
490	2835	
2835	490	
667	668	
668	667	
3956	3957	
3957	3956	
1530	1531	
1531	1530	
1070	1269	
1269	1070	
3766	3838	
3838	3766	
4106	4144	
4144	4106	
3074	3083	
3083	3074	
1148	1340	
1340	1148	
1472	2129	
2129	1472	
3771	3825	
3825	3771	
2543	4219	
4219	2543	
3584	3585	
3585	3584	
3916	3917	
3917	3916	
3863	3864	
3864	3863	
1244	1365	
1365	1244	
1353	1859	
1859	1353	
4360	4409	
4409	4360	
3954	3995	
3995	3954	
3859	3868	
3868	3859	
544	545	
545	544	
31	104	
104	31	
2574	2936	
2936	2574	
2327	2380	
2380	2327	
3838	3862	
3862	3838	
2917	3186	
3186	2917	
27	166	
166	27	
1071	1615	
1615	1071	
3497	3500	
3500	3497	
3758	3792	
3792	3758	
255	299	
299	255	
2321	2393	
2393	2321	
634	725	
725	634	
2454	2697	
2697	2454	
2801	3284	
3284	2801	
1173	1484	
1484	1173	
4519	4520	
4520	4519	
1091	1092	
1092	1091	
639	685	
685	639	
1019	1046	
1046	1019	
3328	3742	
3742	3328	
3834	3850	
3850	3834	
1439	1440	
1440	1439	
2593	2704	
2704	2593	
4374	4384	
4384	4374	
1085	1086	
1086	1085	
2617	2886	
2886	2617	
1082	1728	
1728	1082	
2846	2858	
2858	2846	
1098	1490	
1490	1098	
4279	4291	
4291	4279	
3355	3569	
3569	3355	
4557	4561	
4561	4557	
340	341	
341	340	
3489	3737	
3737	3489	
2459	2599	
2599	2459	
2282	2372	
2372	2282	
2814	2967	
2967	2814	
3312	3336	
3336	3312	
3784	3785	
3785	3784	
4352	4384	
4384	4352	
3823	3912	
3912	3823	
1147	1207	
1207	1147	
1218	1687	
1687	1218	
292	362	
362	292	
2443	2616	
2616	2443	
4352	4363	
4363	4352	
2607	2611	
2611	2607	
3873	3874	
3874	3873	
504	556	
556	504	
2465	3279	
3279	2465	
2825	3178	
3178	2825	
1644	1909	
1909	1644	
3973	3995	
3995	3973	
3793	3904	
3904	3793	
2506	2622	
2622	2506	
4651	4652	
4652	4651	
2606	2618	
2618	2606	
2880	2998	
2998	2880	
3468	3469	
3469	3468	
2703	2745	
2745	2703	
3296	3297	
3297	3296	
4106	4147	
4147	4106	
2880	2889	
2889	2880	
334	352	
352	334	
1346	1761	
1761	1346	
2645	2648	
2648	2645	
2133	2146	
2146	2133	
1356	1530	
1530	1356	
3633	3722	
3722	3633	
2434	2702	
2702	2434	
3802	3803	
3803	3802	
1166	1167	
1167	1166	
2439	2449	
2449	2439	
1554	1740	
1740	1554	
4552	4719	
4719	4552	
3337	3429	
3429	3337	
4577	4661	
4661	4577	
3845	3872	
3872	3845	
1702	2003	
2003	1702	
2881	3190	
3190	2881	
780	799	
799	780	
970	996	
996	970	
4733	4745	
4745	4733	
771	786	
786	771	
3514	3700	
3700	3514	
4361	4395	
4395	4361	
1685	1915	
1915	1685	
1374	1451	
1451	1374	
3416	3417	
3417	3416	
2474	2559	
2559	2474	
2332	2373	
2373	2332	
2798	2997	
2997	2798	
1725	1945	
1945	1725	
1219	1407	
1407	1219	
4115	4172	
4172	4115	
278	378	
378	278	
2019	2020	
2020	2019	
393	396	
396	393	
612	640	
640	612	
4600	4624	
4624	4600	
1279	1309	
1309	1279	
1025	1026	
1026	1025	
3497	3525	
3525	3497	
518	3982	
3982	518	
88	178	
178	88	
1910	1978	
1978	1910	
2529	2874	
2874	2529	
4840	4841	
4841	4840	
1650	1788	
1788	1650	
3975	3994	
3994	3975	
2959	3063	
3063	2959	
3875	3892	
3892	3875	
21	51	
51	21	
1871	2067	
2067	1871	
3506	3616	
3616	3506	
1105	1145	
1145	1105	
1323	2097	
2097	1323	
4327	4342	
4342	4327	
4331	4407	
4407	4331	
4480	4485	
4485	4480	
4158	4162	
4162	4158	
2820	2865	
2865	2820	
1439	1516	
1516	1439	
1105	1106	
1106	1105	
1651	1795	
1795	1651	
4136	4222	
4222	4136	
111	204	
204	111	
1143	1434	
1434	1143	
1050	1052	
1052	1050	
742	743	
743	742	
2473	2477	
2477	2473	
1081	1154	
1154	1081	
3318	4864	
4864	3318	
1795	1976	
1976	1795	
3981	3983	
3983	3981	
2893	3245	
3245	2893	
2249	4652	
4652	2249	
1378	1400	
1400	1378	
4520	4699	
4699	4520	
4707	4716	
4716	4707	
1369	1552	
1552	1369	
478	492	
492	478	
2248	4536	
4536	2248	
244	361	
361	244	
351	352	
352	351	
3871	3915	
3915	3871	
569	570	
570	569	
4581	4659	
4659	4581	
2864	3028	
3028	2864	
3468	3592	
3592	3468	
1491	1621	
1621	1491	
1060	1062	
1062	1060	
1422	1423	
1423	1422	
829	4458	
4458	829	
1178	1340	
1340	1178	
3315	3656	
3656	3315	
3568	3731	
3731	3568	
3352	4582	
4582	3352	
2780	2781	
2781	2780	
2032	2041	
2041	2032	
4357	4377	
4377	4357	
1732	2113	
2113	1732	
1377	1382	
1382	1377	
1703	1841	
1841	1703	
2715	2811	
2811	2715	
2724	2756	
2756	2724	
4384	4392	
4392	4384	
80	184	
184	80	
290	336	
336	290	
3752	3773	
3773	3752	
2737	2738	
2738	2737	
1159	1166	
1166	1159	
2530	3181	
3181	2530	
4131	4196	
4196	4131	
1757	1882	
1882	1757	
2541	2828	
2828	2541	
239	333	
333	239	
4384	4401	
4401	4384	
2883	3153	
3153	2883	
68	979	
979	68	
739	763	
763	739	
383	445	
445	383	
1605	1699	
1699	1605	
3494	3499	
3499	3494	
408	456	
456	408	
2534	3017	
3017	2534	
391	423	
423	391	
2575	2592	
2592	2575	
3591	3615	
3615	3591	
504	564	
564	504	
501	570	
570	501	
3429	3619	
3619	3429	
342	343	
343	342	
1654	1752	
1752	1654	
2513	2795	
2795	2513	
1455	1456	
1456	1455	
1022	1059	
1059	1022	
2881	2882	
2882	2881	
4365	4373	
4373	4365	
2522	3047	
3047	2522	
1334	1391	
1391	1334	
1887	2157	
2157	1887	
73	91	
91	73	
1066	1852	
1852	1066	
989	997	
997	989	
948	964	
964	948	
4346	4418	
4418	4346	
2840	2878	
2878	2840	
3308	3580	
3580	3308	
4887	4889	
4889	4887	
4121	4202	
4202	4121	
3985	3986	
3986	3985	
4573	4574	
4574	4573	
272	274	
274	272	
1195	1521	
1521	1195	
2886	3189	
3189	2886	
2489	2586	
2586	2489	
589	692	
692	589	
1005	1049	
1049	1005	
1091	1429	
1429	1091	
576	582	
582	576	
4114	4149	
4149	4114	
482	494	
494	482	
1466	1908	
1908	1466	
3345	4888	
4888	3345	
2614	2970	
2970	2614	
1104	1717	
1717	1104	
1106	1107	
1107	1106	
4115	4211	
4211	4115	
4342	4368	
4368	4342	
3983	4000	
4000	3983	
4352	4376	
4376	4352	
2349	2350	
2350	2349	
609	610	
610	609	
1175	1467	
1467	1175	
2760	3041	
3041	2760	
2281	2336	
2336	2281	
4372	4395	
4395	4372	
2458	2593	
2593	2458	
725	726	
726	725	
4028	4029	
4029	4028	
759	762	
762	759	
1157	1326	
1326	1157	
2485	2743	
2743	2485	
1041	1044	
1044	1041	
4034	4057	
4057	4034	
1416	1920	
1920	1416	
2225	2314	
2314	2225	
937	1010	
1010	937	
1299	1329	
1329	1299	
2608	2623	
2623	2608	
1361	1444	
1444	1361	
3434	3564	
3564	3434	
4458	4459	
4459	4458	
1636	1824	
1824	1636	
4469	4507	
4507	4469	
4005	4028	
4028	4005	
2697	3134	
3134	2697	
2827	2828	
2828	2827	
2504	2609	
2609	2504	
455	459	
459	455	
1256	1763	
1763	1256	
1244	1267	
1267	1244	
3065	3186	
3186	3065	
2502	3016	
3016	2502	
13	83	
83	13	
3468	3613	
3613	3468	
78	79	
79	78	
310	368	
368	310	
419	421	
421	419	
742	762	
762	742	
1321	1505	
1505	1321	
564	4211	
4211	564	
2918	2927	
2927	2918	
3796	3854	
3854	3796	
3774	3797	
3797	3774	
3351	3598	
3598	3351	
1084	1098	
1098	1084	
787	791	
791	787	
4490	4500	
4500	4490	
3763	3766	
3766	3763	
1095	1446	
1446	1095	
4470	4676	
4676	4470	
1341	1448	
1448	1341	
3775	3777	
3777	3775	
4711	4735	
4735	4711	
3965	4002	
4002	3965	
557	563	
563	557	
284	285	
285	284	
1363	1919	
1919	1363	
3783	3785	
3785	3783	
942	946	
946	942	
2545	2858	
2858	2545	
1170	1486	
1486	1170	
1074	1506	
1506	1074	
2500	3113	
3113	2500	
759	760	
760	759	
4421	4442	
4442	4421	
73	231	
231	73	
1587	1588	
1588	1587	
1380	1893	
1893	1380	
4364	4383	
4383	4364	
2662	2969	
2969	2662	
1173	1649	
1649	1173	
3403	3747	
3747	3403	
4658	4700	
4700	4658	
2560	2882	
2882	2560	
1342	1343	
1343	1342	
4343	4373	
4373	4343	
1095	2159	
2159	1095	
11	125	
125	11	
153	157	
157	153	
846	894	
894	846	
520	2312	
2312	520	
4167	4196	
4196	4167	
4903	4905	
4905	4903	
1575	1946	
1946	1575	
2608	2651	
2651	2608	
1326	1580	
1580	1326	
41	42	
42	41	
4152	4165	
4165	4152	
3347	3678	
3678	3347	
1383	1476	
1476	1383	
2355	2387	
2387	2355	
3069	3167	
3167	3069	
4346	4407	
4407	4346	
2672	2674	
2674	2672	
1268	2182	
2182	1268	
2722	2973	
2973	2722	
3973	3984	
3984	3973	
2819	3200	
3200	2819	
4137	4138	
4138	4137	
3792	3822	
3822	3792	
3884	3885	
3885	3884	
2798	2820	
2820	2798	
2851	2852	
2852	2851	
1516	2027	
2027	1516	
1962	1963	
1963	1962	
2382	2419	
2419	2382	
1280	1786	
1786	1280	
3299	3314	
3314	3299	
3350	3701	
3701	3350	
1590	1854	
1854	1590	
2943	2980	
2980	2943	
3829	3895	
3895	3829	
2937	3156	
3156	2937	
1238	1532	
1532	1238	
1917	1999	
1999	1917	
1173	1487	
1487	1173	
1004	1021	
1021	1004	
2553	3284	
3284	2553	
52	119	
119	52	
4506	4546	
4546	4506	
837	872	
872	837	
1589	1599	
1599	1589	
3806	3838	
3838	3806	
2464	2486	
2486	2464	
1554	2142	
2142	1554	
2356	2376	
2376	2356	
4369	4374	
4374	4369	
19	20	
20	19	
394	457	
457	394	
3352	3362	
3362	3352	
2368	2377	
2377	2368	
743	760	
760	743	
2740	2883	
2883	2740	
739	740	
740	739	
4469	4626	
4626	4469	
2687	2758	
2758	2687	
1342	1364	
1364	1342	
3897	3923	
3923	3897	
1777	1849	
1849	1777	
62	154	
154	62	
1276	1466	
1466	1276	
2543	2832	
2832	2543	
2572	2593	
2593	2572	
521	828	
828	521	
1961	2117	
2117	1961	
2595	3157	
3157	2595	
389	2282	
2282	389	
1103	1442	
1442	1103	
1334	1506	
1506	1334	
793	794	
794	793	
3785	3798	
3798	3785	
1842	2070	
2070	1842	
1272	1928	
1928	1272	
4352	4392	
4392	4352	
855	856	
856	855	
2724	2779	
2779	2724	
4541	4651	
4651	4541	
4446	4461	
4461	4446	
2563	2790	
2790	2563	
3353	3423	
3423	3353	
2655	2766	
2766	2655	
632	689	
689	632	
2544	2920	
2920	2544	
622	653	
653	622	
597	657	
657	597	
3763	4199	
4199	3763	
1063	1809	
1809	1063	
4026	4033	
4033	4026	
1140	1620	
1620	1140	
2813	3079	
3079	2813	
1584	1599	
1599	1584	
3491	3675	
3675	3491	
51	194	
194	51	
2880	3230	
3230	2880	
864	921	
921	864	
4515	4585	
4585	4515	
2563	3146	
3146	2563	
4477	4574	
4574	4477	
2765	3112	
3112	2765	
4886	4888	
4888	4886	
1460	2074	
2074	1460	
4510	4626	
4626	4510	
2596	2927	
2927	2596	
505	551	
551	505	
2485	2741	
2741	2485	
305	306	
306	305	
3853	3856	
3856	3853	
1218	1385	
1385	1218	
679	681	
681	679	
800	1257	
1257	800	
4340	4395	
4395	4340	
2846	3173	
3173	2846	
3753	3755	
3755	3753	
1317	1819	
1819	1317	
2914	3276	
3276	2914	
2703	3012	
3012	2703	
1348	1426	
1426	1348	
1162	1163	
1163	1162	
1365	1500	
1500	1365	
2852	3126	
3126	2852	
3008	3269	
3269	3008	
1147	1148	
1148	1147	
1309	1316	
1316	1309	
1095	1386	
1386	1095	
3895	3927	
3927	3895	
3883	3910	
3910	3883	
2562	4445	
4445	2562	
4932	4935	
4935	4932	
1660	1892	
1892	1660	
13	14	
14	13	
3555	3609	
3609	3555	
2520	2533	
2533	2520	
4838	4881	
4881	4838	
3786	3896	
3896	3786	
1208	1441	
1441	1208	
482	495	
495	482	
184	997	
997	184	
2851	3130	
3130	2851	
941	942	
942	941	
1366	1516	
1516	1366	
255	285	
285	255	
2606	2960	
2960	2606	
2715	2978	
2978	2715	
2524	2813	
2813	2524	
2611	2612	
2612	2611	
2282	2302	
2302	2282	
2434	2619	
2619	2434	
4345	4395	
4395	4345	
3957	3965	
3965	3957	
1526	1926	
1926	1526	
2459	2591	
2591	2459	
580	720	
720	580	
1166	1413	
1413	1166	
2483	3219	
3219	2483	
609	657	
657	609	
1547	1638	
1638	1547	
653	725	
725	653	
3865	3904	
3904	3865	
744	815	
815	744	
485	489	
489	485	
831	903	
903	831	
1272	1274	
1274	1272	
1093	2135	
2135	1093	
1894	1895	
1895	1894	
2939	4024	
4024	2939	
2455	2838	
2838	2455	
3805	3863	
3863	3805	
3293	3411	
3411	3293	
1005	1037	
1037	1005	
4474	4867	
4867	4474	
1088	1091	
1091	1088	
637	713	
713	637	
4092	4208	
4208	4092	
1158	1505	
1505	1158	
1589	1679	
1679	1589	
4102	4151	
4151	4102	
1286	1800	
1800	1286	
3346	3360	
3360	3346	
4374	4376	
4376	4374	
2327	2420	
2420	2327	
2489	2521	
2521	2489	
774	817	
817	774	
4421	4435	
4435	4421	
4478	4485	
4485	4478	
3971	4029	
4029	3971	
3355	3601	
3601	3355	
3309	3645	
3645	3309	
1189	1234	
1234	1189	
1356	1489	
1489	1356	
4162	4193	
4193	4162	
2500	2530	
2530	2500	
1348	1349	
1349	1348	
1543	1611	
1611	1543	
1820	2043	
2043	1820	
2254	2379	
2379	2254	
2496	3017	
3017	2496	
522	4120	
4120	522	
36	47	
47	36	
4508	4542	
4542	4508	
3063	3148	
3148	3063	
2434	2436	
2436	2434	
774	781	
781	774	
4328	4346	
4346	4328	
4398	4402	
4402	4398	
2717	4022	
4022	2717	
2998	3197	
3197	2998	
1545	2040	
2040	1545	
1659	1826	
1826	1659	
1339	1462	
1462	1339	
2542	3112	
3112	2542	
756	757	
757	756	
1446	2077	
2077	1446	
4555	4592	
4592	4555	
153	156	
156	153	
622	736	
736	622	
1284	1526	
1526	1284	
2697	2881	
2881	2697	
1135	1451	
1451	1135	
3468	3470	
3470	3468	
1170	1201	
1201	1170	
1307	1812	
1812	1307	
3775	3792	
3792	3775	
1087	1090	
1090	1087	
42	98	
98	42	
2082	2137	
2137	2082	
4105	4106	
4106	4105	
3511	3563	
3563	3511	
4836	4837	
4837	4836	
4564	4565	
4565	4564	
1793	2025	
2025	1793	
506	565	
565	506	
2263	2306	
2306	2263	
252	253	
253	252	
3853	3861	
3861	3853	
787	803	
803	787	
748	750	
750	748	
2519	2558	
2558	2519	
1206	1359	
1359	1206	
4838	4904	
4904	4838	
261	334	
334	261	
295	302	
302	295	
2937	2938	
2938	2937	
4171	4204	
4204	4171	
3766	3801	
3801	3766	
3514	3550	
3550	3514	
2594	2909	
2909	2594	
1086	1097	
1097	1086	
2219	2397	
2397	2219	
384	447	
447	384	
1142	1874	
1874	1142	
878	930	
930	878	
2561	2900	
2900	2561	
2538	2551	
2551	2538	
4162	4172	
4172	4162	
4172	4193	
4193	4172	
740	757	
757	740	
4355	4391	
4391	4355	
253	4362	
4362	253	
2382	2395	
2395	2382	
2553	2872	
2872	2553	
311	345	
345	311	
1174	1518	
1518	1174	
69	1030	
1030	69	
392	436	
436	392	
720	725	
725	720	
762	780	
780	762	
3467	3527	
3527	3467	
2066	2186	
2186	2066	
4134	4138	
4138	4134	
2686	2778	
2778	2686	
80	989	
989	80	
3690	3691	
3691	3690	
4728	4748	
4748	4728	
2671	3143	
3143	2671	
902	929	
929	902	
1437	1783	
1783	1437	
4345	4368	
4368	4345	
2327	2352	
2352	2327	
2779	2839	
2839	2779	
279	280	
280	279	
1128	1401	
1401	1128	
4608	4690	
4690	4608	
1323	1324	
1324	1323	
2500	2579	
2579	2500	
2374	2378	
2378	2374	
762	778	
778	762	
3953	4000	
4000	3953	
4347	4381	
4381	4347	
179	206	
206	179	
604	691	
691	604	
943	1003	
1003	943	
3092	3128	
3128	3092	
3358	3359	
3359	3358	
2102	2127	
2127	2102	
1658	1786	
1786	1658	
1403	1540	
1540	1403	
3599	3719	
3719	3599	
2439	2596	
2596	2439	
2434	2623	
2623	2434	
3511	3738	
3738	3511	
874	897	
897	874	
943	1028	
1028	943	
4441	4442	
4442	4441	
1680	1803	
1803	1680	
3881	3882	
3882	3881	
1734	1758	
1758	1734	
726	3781	
3781	726	
501	549	
549	501	
1462	1463	
1463	1462	
2020	2047	
2047	2020	
2330	2405	
2405	2330	
869	899	
899	869	
2986	3153	
3153	2986	
835	836	
836	835	
4571	4628	
4628	4571	
1412	1505	
1505	1412	
4537	4567	
4567	4537	
4344	4352	
4352	4344	
2722	2757	
2757	2722	
1090	1959	
1959	1090	
1760	2088	
2088	1760	
3322	3668	
3668	3322	
956	1050	
1050	956	
958	959	
959	958	
302	313	
313	302	
2243	2325	
2325	2243	
4556	4648	
4648	4556	
1271	1634	
1634	1271	
1091	1353	
1353	1091	
2335	2371	
2371	2335	
921	926	
926	921	
2662	2944	
2944	2662	
1107	1267	
1267	1107	
251	367	
367	251	
490	2426	
2426	490	
4381	4402	
4402	4381	
2565	2941	
2941	2565	
1074	1159	
1159	1074	
2483	2559	
2559	2483	
1319	1332	
1332	1319	
3781	3785	
3785	3781	
1311	2191	
2191	1311	
1169	1170	
1170	1169	
443	468	
468	443	
257	360	
360	257	
292	325	
325	292	
2874	3186	
3186	2874	
5	13	
13	5	
47	171	
171	47	
1140	1361	
1361	1140	
3661	3682	
3682	3661	
2305	2310	
2310	2305	
934	936	
936	934	
3351	3561	
3561	3351	
2474	2477	
2477	2474	
2884	3147	
3147	2884	
2740	3041	
3041	2740	
1361	1450	
1450	1361	
2575	2964	
2964	2575	
2475	2591	
2591	2475	
655	689	
689	655	
2879	2881	
2881	2879	
509	545	
545	509	
4712	4727	
4727	4712	
3152	3250	
3250	3152	
4002	4047	
4047	4002	
3360	3361	
3361	3360	
2537	2841	
2841	2537	
950	951	
951	950	
1742	2162	
2162	1742	
1132	1493	
1493	1132	
1124	1576	
1576	1124	
2662	2837	
2837	2662	
858	885	
885	858	
69	1052	
1052	69	
3296	3568	
3568	3296	
4717	4720	
4720	4717	
0	386	
386	0	
1325	1881	
1881	1325	
2458	2487	
2487	2458	
3423	3426	
3426	3423	
630	696	
696	630	
3775	3921	
3921	3775	
511	551	
551	511	
269	346	
346	269	
1206	1705	
1705	1206	
4448	4458	
4458	4448	
1186	2050	
2050	1186	
4552	4652	
4652	4552	
2620	2789	
2789	2620	
2550	2849	
2849	2550	
1164	2189	
2189	1164	
3996	3997	
3997	3996	
1320	1527	
1527	1320	
43	163	
163	43	
1741	1793	
1793	1741	
3071	3137	
3137	3071	
3911	3918	
3918	3911	
246	298	
298	246	
3779	3871	
3871	3779	
2219	2244	
2244	2219	
19	130	
130	19	
4575	4820	
4820	4575	
2542	2834	
2834	2542	
2325	2406	
2406	2325	
1314	1315	
1315	1314	
3498	3515	
3515	3498	
8	9	
9	8	
1104	2061	
2061	1104	
2486	2743	
2743	2486	
2554	3187	
3187	2554	
2605	2953	
2953	2605	
743	777	
777	743	
2553	2971	
2971	2553	
1528	1694	
1694	1528	
875	876	
876	875	
4529	4767	
4767	4529	
1109	1471	
1471	1109	
3324	3564	
3564	3324	
2879	3111	
3111	2879	
614	619	
619	614	
1371	1403	
1403	1371	
3542	3562	
3562	3542	
1157	1749	
1749	1157	
1698	1776	
1776	1698	
3128	3284	
3284	3128	
116	207	
207	116	
4036	4038	
4038	4036	
2465	2717	
2717	2465	
4522	4620	
4620	4522	
1075	1076	
1076	1075	
3418	3676	
3676	3418	
969	1021	
1021	969	
408	451	
451	408	
1159	1416	
1416	1159	
3530	3703	
3703	3530	
852	900	
900	852	
139	140	
140	139	
757	758	
758	757	
396	2283	
2283	396	
4384	4408	
4408	4384	
1119	1176	
1176	1119	
3133	3270	
3270	3133	
1377	1406	
1406	1377	
285	306	
306	285	
941	994	
994	941	
463	467	
467	463	
282	313	
313	282	
846	847	
847	846	
