1426	1459	
1459	1426	
2570	2573	
2573	2570	
1462	1469	
1469	1462	
2514	2515	
2515	2514	
1704	1710	
1710	1704	
846	906	
906	846	
354	363	
363	354	
1555	1594	
1594	1555	
2004	2014	
2014	2004	
2543	2625	
2625	2543	
1434	1445	
1445	1434	
1663	1670	
1670	1663	
1157	1192	
1192	1157	
23	31	
31	23	
563	566	
566	563	
2258	2271	
2271	2258	
1243	1256	
1256	1243	
177	180	
180	177	
2049	2051	
2051	2049	
2105	2116	
2116	2105	
1751	1754	
1754	1751	
2125	2142	
2142	2125	
487	489	
489	487	
958	971	
971	958	
1080	1117	
1117	1080	
1681	1682	
1682	1681	
1066	1068	
1068	1066	
2405	2407	
2407	2405	
95	99	
99	95	
124	129	
129	124	
406	410	
410	406	
1806	1812	
1812	1806	
987	1033	
1033	987	
1881	1885	
1885	1881	
980	991	
991	980	
153	189	
189	153	
831	961	
961	831	
283	300	
300	283	
1149	1155	
1155	1149	
1356	1359	
1359	1356	
2199	2249	
2249	2199	
2110	2122	
2122	2110	
2356	2357	
2357	2356	
683	684	
684	683	
2409	2506	
2506	2409	
89	157	
157	89	
985	992	
992	985	
524	538	
538	524	
253	293	
293	253	
1072	1073	
1073	1072	
591	613	
613	591	
2	3	
3	2	
513	588	
588	513	
1139	1141	
1141	1139	
1842	1865	
1865	1842	
1430	1510	
1510	1430	
2347	2348	
2348	2347	
1191	1192	
1192	1191	
2489	2497	
2497	2489	
1604	1617	
1617	1604	
424	427	
427	424	
2058	2084	
2084	2058	
2313	2353	
2353	2313	
1773	1791	
1791	1773	
931	953	
953	931	
2538	2541	
2541	2538	
2239	2351	
2351	2239	
1293	1295	
1295	1293	
713	722	
722	713	
2084	2094	
2094	2084	
2283	2374	
2374	2283	
862	863	
863	862	
996	1060	
1060	996	
512	522	
522	512	
1333	1335	
1335	1333	
2615	2629	
2629	2615	
497	505	
505	497	
100	123	
123	100	
2331	2364	
2364	2331	
10	43	
43	10	
275	279	
279	275	
1586	1595	
1595	1586	
969	984	
984	969	
2304	2305	
2305	2304	
2554	2566	
2566	2554	
1113	1133	
1133	1113	
360	361	
361	360	
225	227	
227	225	
220	229	
229	220	
1117	1130	
1130	1117	
86	146	
146	86	
1397	1398	
1398	1397	
147	196	
196	147	
431	494	
494	431	
2368	2383	
2383	2368	
174	184	
184	174	
503	526	
526	503	
1821	1822	
1822	1821	
390	433	
433	390	
1114	1115	
1115	1114	
2062	2072	
2072	2062	
1370	1376	
1376	1370	
501	516	
516	501	
1702	1715	
1715	1702	
1971	1972	
1972	1971	
2129	2137	
2137	2129	
2545	2547	
2547	2545	
2376	2377	
2377	2376	
455	456	
456	455	
1164	1170	
1170	1164	
1548	1553	
1553	1548	
507	519	
519	507	
1092	1093	
1093	1092	
2113	2114	
2114	2113	
2542	2549	
2549	2542	
54	55	
55	54	
871	873	
873	871	
1538	1719	
1719	1538	
241	268	
268	241	
1709	1774	
1774	1709	
1796	1812	
1812	1796	
1495	1502	
1502	1495	
2557	2560	
2560	2557	
2040	2079	
2079	2040	
1232	1267	
1267	1232	
2391	2416	
2416	2391	
2338	2345	
2345	2338	
40	46	
46	40	
539	540	
540	539	
230	242	
242	230	
647	689	
689	647	
1534	1545	
1545	1534	
1357	1372	
1372	1357	
695	701	
701	695	
2336	2338	
2338	2336	
818	819	
819	818	
2585	2588	
2588	2585	
358	401	
401	358	
2133	2134	
2134	2133	
2326	2327	
2327	2326	
1050	1065	
1065	1050	
351	353	
353	351	
758	761	
761	758	
2253	2274	
2274	2253	
373	374	
374	373	
1807	1811	
1811	1807	
2569	2577	
2577	2569	
4	9	
9	4	
1292	1404	
1404	1292	
949	952	
952	949	
26	30	
30	26	
1457	1475	
1475	1457	
1696	1697	
1697	1696	
2484	2504	
2504	2484	
396	406	
406	396	
83	95	
95	83	
2546	2557	
2557	2546	
1691	1696	
1696	1691	
1448	1458	
1458	1448	
300	314	
314	300	
967	982	
982	967	
84	93	
93	84	
792	880	
880	792	
1595	1600	
1600	1595	
2315	2317	
2317	2315	
1980	1981	
1981	1980	
1880	1892	
1892	1880	
307	310	
310	307	
559	571	
571	559	
2056	2059	
2059	2056	
493	496	
496	493	
926	929	
929	926	
85	87	
87	85	
1267	1279	
1279	1267	
1012	1014	
1014	1012	
286	292	
292	286	
2399	2408	
2408	2399	
640	660	
660	640	
2090	2095	
2095	2090	
1505	1507	
1507	1505	
2339	2343	
2343	2339	
598	601	
601	598	
1765	1787	
1787	1765	
690	715	
715	690	
2364	2366	
2366	2364	
2211	2213	
2213	2211	
1659	1660	
1660	1659	
1473	1474	
1474	1473	
859	872	
872	859	
2370	2397	
2397	2370	
1135	1136	
1136	1135	
2604	2607	
2607	2604	
1582	1606	
1606	1582	
32	40	
40	32	
1507	1521	
1521	1507	
1178	1186	
1186	1178	
2115	2123	
2123	2115	
444	462	
462	444	
746	748	
748	746	
586	608	
608	586	
1699	1801	
1801	1699	
378	384	
384	378	
1970	2015	
2015	1970	
1256	1302	
1302	1256	
1193	1207	
1207	1193	
621	628	
628	621	
1079	1084	
1084	1079	
2278	2319	
2319	2278	
957	968	
968	957	
614	619	
619	614	
1512	1569	
1569	1512	
1573	1677	
1677	1573	
2007	2011	
2011	2007	
371	372	
372	371	
752	759	
759	752	
336	349	
349	336	
1018	1021	
1021	1018	
995	1024	
1024	995	
383	385	
385	383	
1118	1136	
1136	1118	
2586	2587	
2587	2586	
2202	2204	
2204	2202	
518	519	
519	518	
570	572	
572	570	
2193	2197	
2197	2193	
2059	2060	
2060	2059	
1697	1698	
1698	1697	
791	792	
792	791	
285	289	
289	285	
1587	1609	
1609	1587	
2063	2065	
2065	2063	
449	504	
504	449	
1304	1324	
1324	1304	
1544	1607	
1607	1544	
2539	2548	
2548	2539	
1792	1793	
1793	1792	
2195	2196	
2196	2195	
381	382	
382	381	
891	904	
904	891	
1216	1244	
1244	1216	
2147	2276	
2276	2147	
744	748	
748	744	
1365	1366	
1366	1365	
1484	1581	
1581	1484	
439	440	
440	439	
1032	1061	
1061	1032	
1785	1826	
1826	1785	
158	187	
187	158	
1025	1026	
1026	1025	
430	438	
438	430	
2106	2135	
2135	2106	
2221	2234	
2234	2221	
960	992	
992	960	
106	107	
107	106	
291	295	
295	291	
2429	2446	
2446	2429	
2175	2176	
2176	2175	
1431	1453	
1453	1431	
1210	1269	
1269	1210	
1878	1883	
1883	1878	
918	929	
929	918	
1567	1583	
1583	1567	
1949	1950	
1950	1949	
2034	2055	
2055	2034	
1133	1174	
1174	1133	
2619	2630	
2630	2619	
840	850	
850	840	
844	853	
853	844	
1102	1104	
1104	1102	
2540	2541	
2541	2540	
731	734	
734	731	
298	329	
329	298	
1557	1586	
1586	1557	
1046	1088	
1088	1046	
116	167	
167	116	
938	945	
945	938	
2303	2305	
2305	2303	
2501	2510	
2510	2501	
2188	2191	
2191	2188	
1481	1570	
1570	1481	
827	829	
829	827	
1131	1150	
1150	1131	
71	73	
73	71	
1925	1927	
1927	1925	
934	948	
948	934	
2359	2360	
2360	2359	
111	113	
113	111	
779	780	
780	779	
109	113	
113	109	
854	866	
866	854	
575	652	
652	575	
963	966	
966	963	
1563	1580	
1580	1563	
1945	1947	
1947	1945	
561	562	
562	561	
1580	1582	
1582	1580	
1951	1953	
1953	1951	
2520	2531	
2531	2520	
221	274	
274	221	
1177	1185	
1185	1177	
1875	1876	
1876	1875	
87	108	
108	87	
2394	2400	
2400	2394	
588	597	
597	588	
2177	2178	
2178	2177	
2536	2638	
2638	2536	
1073	1132	
1132	1073	
2467	2469	
2469	2467	
1067	1077	
1077	1067	
1849	1854	
1854	1849	
631	632	
632	631	
474	476	
476	474	
2228	2232	
2232	2228	
936	939	
939	936	
473	484	
484	473	
1719	1736	
1736	1719	
2458	2464	
2464	2458	
2263	2264	
2264	2263	
178	180	
180	178	
1469	1472	
1472	1469	
1136	1160	
1160	1136	
1310	1409	
1409	1310	
685	688	
688	685	
419	423	
423	419	
656	667	
667	656	
483	488	
488	483	
1537	1538	
1538	1537	
2130	2151	
2151	2130	
2057	2074	
2074	2057	
1086	1311	
1311	1086	
912	916	
916	912	
1145	1166	
1166	1145	
15	34	
34	15	
2422	2432	
2432	2422	
979	980	
980	979	
1303	1305	
1305	1303	
341	353	
353	341	
1405	1416	
1416	1405	
145	270	
270	145	
2274	2280	
2280	2274	
407	464	
464	407	
1446	1447	
1447	1446	
2268	2269	
2269	2268	
993	997	
997	993	
1914	1923	
1923	1914	
231	245	
245	231	
803	804	
804	803	
714	764	
764	714	
2420	2424	
2424	2420	
2289	2295	
2295	2289	
1962	1992	
1992	1962	
1491	1495	
1495	1491	
2511	2512	
2512	2511	
1539	1542	
1542	1539	
214	237	
237	214	
836	870	
870	836	
879	886	
886	879	
2521	2524	
2524	2521	
139	144	
144	139	
1786	1816	
1816	1786	
2576	2578	
2578	2576	
1551	1553	
1553	1551	
299	317	
317	299	
2019	2029	
2029	2019	
2243	2290	
2290	2243	
1002	1051	
1051	1002	
1710	1713	
1713	1710	
2038	2040	
2040	2038	
956	957	
957	956	
532	541	
541	532	
2095	2132	
2132	2095	
1189	1190	
1190	1189	
2436	2441	
2441	2436	
1776	1788	
1788	1776	
2584	2641	
2641	2584	
1922	1935	
1935	1922	
466	470	
470	466	
1647	1837	
1837	1647	
186	199	
199	186	
2594	2631	
2631	2594	
216	220	
220	216	
1466	1529	
1529	1466	
1137	1183	
1183	1137	
1924	1925	
1925	1924	
1931	1932	
1932	1931	
1141	1147	
1147	1141	
2618	2619	
2619	2618	
1033	1038	
1038	1033	
209	211	
211	209	
2334	2373	
2373	2334	
1635	1759	
1759	1635	
694	763	
763	694	
1	16	
16	1	
399	402	
402	399	
2402	2421	
2421	2402	
551	576	
576	551	
783	798	
798	783	
1205	1228	
1228	1205	
1110	1111	
1111	1110	
6	7	
7	6	
2455	2477	
2477	2455	
1609	1613	
1613	1609	
703	711	
711	703	
2430	2434	
2434	2430	
1147	1218	
1218	1147	
999	1000	
1000	999	
1840	1852	
1852	1840	
376	391	
391	376	
2141	2143	
2143	2141	
1578	1716	
1716	1578	
1603	1616	
1616	1603	
1981	1984	
1984	1981	
2498	2536	
2536	2498	
1552	1559	
1559	1552	
801	803	
803	801	
308	309	
309	308	
850	974	
974	850	
1737	1744	
1744	1737	
1646	1706	
1706	1646	
2597	2602	
2602	2597	
2264	2273	
2273	2264	
1639	1643	
1643	1639	
2401	2405	
2405	2401	
576	605	
605	576	
2157	2250	
2250	2157	
974	1023	
1023	974	
450	454	
454	450	
475	477	
477	475	
2425	2474	
2474	2425	
2434	2436	
2436	2434	
899	911	
911	899	
2582	2590	
2590	2582	
1482	1492	
1492	1482	
2595	2596	
2596	2595	
1408	1415	
1415	1408	
2173	2174	
2174	2173	
2448	2502	
2502	2448	
2354	2359	
2359	2354	
143	147	
147	143	
235	236	
236	235	
686	688	
688	686	
2396	2400	
2400	2396	
780	781	
781	780	
1841	1962	
1962	1841	
363	364	
364	363	
2237	2260	
2260	2237	
1091	1100	
1100	1091	
2601	2603	
2603	2601	
2164	2165	
2165	2164	
971	1023	
1023	971	
1879	1884	
1884	1879	
761	775	
775	761	
895	938	
938	895	
1008	1019	
1019	1008	
1339	1340	
1340	1339	
1957	1958	
1958	1957	
2508	2531	
2531	2508	
1467	1548	
1548	1467	
1800	1807	
1807	1800	
796	813	
813	796	
1610	1615	
1615	1610	
2351	2356	
2356	2351	
2457	2470	
2470	2457	
1723	1869	
1869	1723	
1196	1247	
1247	1196	
2124	2125	
2125	2124	
864	894	
894	864	
1955	1957	
1957	1955	
1279	1292	
1292	1279	
112	114	
114	112	
1908	1911	
1911	1908	
1990	2008	
2008	1990	
2226	2254	
2254	2226	
104	114	
114	104	
976	1082	
1082	976	
2069	2074	
2074	2069	
2613	2615	
2615	2613	
732	753	
753	732	
2481	2499	
2499	2481	
2033	2047	
2047	2033	
1961	2004	
2004	1961	
1748	1754	
1754	1748	
2332	2338	
2338	2332	
1998	2036	
2036	1998	
2261	2266	
2266	2261	
972	1078	
1078	972	
1887	1900	
1900	1887	
32	33	
33	32	
233	235	
235	233	
1151	1157	
1157	1151	
775	777	
777	775	
1823	1824	
1824	1823	
464	523	
523	464	
2152	2202	
2202	2152	
409	441	
441	409	
722	784	
784	722	
1369	1373	
1373	1369	
367	378	
378	367	
1278	1321	
1321	1278	
2014	2041	
2041	2014	
2353	2362	
2362	2353	
644	645	
645	644	
1569	1603	
1603	1569	
1297	1300	
1300	1297	
1743	1763	
1763	1743	
1810	1824	
1824	1810	
222	280	
280	222	
1322	1369	
1369	1322	
1019	1020	
1020	1019	
98	141	
141	98	
369	375	
375	369	
804	823	
823	804	
1373	1375	
1375	1373	
2411	2414	
2414	2411	
2369	2402	
2402	2369	
506	511	
511	506	
1174	1175	
1175	1174	
843	845	
845	843	
2604	2605	
2605	2604	
1575	1580	
1580	1575	
372	417	
417	372	
1016	1054	
1054	1016	
1391	1396	
1396	1391	
984	985	
985	984	
197	286	
286	197	
2286	2378	
2378	2286	
2229	2244	
2244	2229	
2273	2292	
2292	2273	
302	304	
304	302	
28	29	
29	28	
2373	2375	
2375	2373	
2257	2262	
2262	2257	
2208	2212	
2212	2208	
2380	2381	
2381	2380	
1541	1591	
1591	1541	
2612	2636	
2636	2612	
2239	2241	
2241	2239	
2450	2459	
2459	2450	
1735	1736	
1736	1735	
1828	1834	
1834	1828	
1412	1418	
1418	1412	
1916	1918	
1918	1916	
689	693	
693	689	
965	983	
983	965	
1665	1701	
1701	1665	
1213	1219	
1219	1213	
1021	1148	
1148	1021	
1885	1890	
1890	1885	
2408	2409	
2409	2408	
74	78	
78	74	
953	955	
955	953	
62	68	
68	62	
1619	1649	
1649	1619	
1393	1408	
1408	1393	
786	812	
812	786	
2235	2239	
2239	2235	
218	233	
233	218	
1000	1001	
1001	1000	
1856	1860	
1860	1856	
79	80	
80	79	
1134	1181	
1181	1134	
48	85	
85	48	
2287	2355	
2355	2287	
2516	2525	
2525	2516	
1960	2046	
2046	1960	
2123	2126	
2126	2123	
2504	2522	
2522	2504	
661	663	
663	661	
2136	2156	
2156	2136	
311	320	
320	311	
60	63	
63	60	
892	901	
901	892	
1197	1217	
1217	1197	
2327	2328	
2328	2327	
2116	2117	
2117	2116	
2290	2291	
2291	2290	
851	854	
854	851	
1673	1688	
1688	1673	
797	813	
813	797	
878	892	
892	878	
1899	1921	
1921	1899	
2209	2221	
2221	2209	
2603	2604	
2604	2603	
2400	2439	
2439	2400	
1662	1683	
1683	1662	
2572	2576	
2576	2572	
663	665	
665	663	
824	864	
864	824	
2150	2155	
2155	2150	
1680	1704	
1704	1680	
38	47	
47	38	
866	878	
878	866	
1376	1381	
1381	1376	
2308	2316	
2316	2308	
1015	1020	
1020	1015	
1268	1271	
1271	1268	
1415	1426	
1426	1415	
776	783	
783	776	
2528	2550	
2550	2528	
2217	2222	
2222	2217	
1503	1517	
1517	1503	
211	212	
212	211	
1672	1674	
1674	1672	
349	352	
352	349	
584	607	
607	584	
1103	1139	
1139	1103	
1693	1714	
1714	1693	
1636	1653	
1653	1636	
770	772	
772	770	
2335	2336	
2336	2335	
1154	1206	
1206	1154	
1176	1242	
1242	1176	
2184	2201	
2201	2184	
2042	2045	
2045	2042	
1524	1564	
1564	1524	
2127	2129	
2129	2127	
344	345	
345	344	
828	839	
839	828	
681	725	
725	681	
1447	1460	
1460	1447	
1395	1399	
1399	1395	
1184	1193	
1193	1184	
1722	1729	
1729	1722	
1894	1895	
1895	1894	
1682	1683	
1683	1682	
1869	1919	
1919	1869	
2512	2513	
2513	2512	
1212	1271	
1271	1212	
1943	1954	
1954	1943	
1554	1561	
1561	1554	
743	744	
744	743	
1094	1106	
1106	1094	
1340	1371	
1371	1340	
607	734	
734	607	
1805	1808	
1808	1805	
146	182	
182	146	
620	627	
627	620	
1977	1978	
1978	1977	
881	888	
888	881	
267	282	
282	267	
81	94	
94	81	
1321	1360	
1360	1321	
292	294	
294	292	
2549	2551	
2551	2549	
256	257	
257	256	
1313	1434	
1434	1313	
2392	2537	
2537	2392	
606	607	
607	606	
468	536	
536	468	
41	52	
52	41	
417	418	
418	417	
1852	1907	
1907	1852	
2383	2426	
2426	2383	
1530	1531	
1531	1530	
29	36	
36	29	
1132	1151	
1151	1132	
636	641	
641	636	
2366	2370	
2370	2366	
806	838	
838	806	
44	49	
49	44	
2140	2161	
2161	2140	
1659	1671	
1671	1659	
432	434	
434	432	
1583	1588	
1588	1583	
1831	1845	
1845	1831	
1997	1998	
1998	1997	
1221	1223	
1223	1221	
2203	2222	
2222	2203	
1561	1563	
1563	1561	
1095	1099	
1099	1095	
530	534	
534	530	
2161	2187	
2187	2161	
801	810	
810	801	
1042	1088	
1088	1042	
1501	1522	
1522	1501	
2492	2497	
2497	2492	
674	675	
675	674	
920	978	
978	920	
1950	1980	
1980	1950	
2324	2327	
2327	2324	
1612	1613	
1613	1612	
762	763	
763	762	
2350	2369	
2369	2350	
1939	1940	
1940	1939	
1277	1278	
1278	1277	
1728	1731	
1731	1728	
2511	2527	
2527	2511	
296	323	
323	296	
1653	1659	
1659	1653	
872	874	
874	872	
14	15	
15	14	
784	793	
793	784	
735	747	
747	735	
206	213	
213	206	
243	259	
259	243	
2025	2045	
2045	2025	
1414	1417	
1417	1414	
564	565	
565	564	
1605	1623	
1623	1605	
2474	2476	
2476	2474	
1793	1794	
1794	1793	
2475	2476	
2476	2475	
258	260	
260	258	
1574	1575	
1575	1574	
1993	2006	
2006	1993	
329	340	
340	329	
374	412	
412	374	
608	657	
657	608	
2068	2136	
2136	2068	
981	983	
983	981	
592	599	
599	592	
1756	1770	
1770	1756	
2599	2600	
2600	2599	
1896	1920	
1920	1896	
290	299	
299	290	
488	489	
489	488	
1229	1280	
1280	1229	
670	690	
690	670	
648	649	
649	648	
1460	1468	
1468	1460	
1250	1253	
1253	1250	
1614	1647	
1647	1614	
940	944	
944	940	
1571	1576	
1576	1571	
1186	1201	
1201	1186	
1394	1503	
1503	1394	
988	989	
989	988	
2111	2112	
2112	2111	
2403	2418	
2418	2403	
702	727	
727	702	
2139	2165	
2165	2139	
1742	1868	
1868	1742	
210	215	
215	210	
659	664	
664	659	
1670	1671	
1671	1670	
626	628	
628	626	
545	573	
573	545	
1808	1812	
1812	1808	
402	403	
403	402	
1231	1253	
1253	1231	
30	37	
37	30	
1830	1889	
1889	1830	
92	102	
102	92	
287	288	
288	287	
2187	2188	
2188	2187	
542	543	
543	542	
1383	1386	
1386	1383	
496	500	
500	496	
1541	1543	
1543	1541	
1724	1771	
1771	1724	
777	778	
778	777	
2277	2294	
2294	2277	
1198	1208	
1208	1198	
2541	2584	
2584	2541	
841	848	
848	841	
2342	2388	
2388	2342	
1565	1604	
1604	1565	
2562	2605	
2605	2562	
20	23	
23	20	
580	583	
583	580	
705	718	
718	705	
1533	1535	
1535	1533	
1577	1625	
1625	1577	
671	686	
686	671	
2072	2078	
2078	2072	
1182	1200	
1200	1182	
2293	2306	
2306	2293	
2001	2004	
2004	2001	
2465	2476	
2476	2465	
2470	2473	
2473	2470	
189	332	
332	189	
2244	2261	
2261	2244	
1930	2033	
2033	1930	
1453	1464	
1464	1453	
1794	1800	
1800	1794	
1281	1296	
1296	1281	
610	613	
613	610	
1926	1929	
1929	1926	
1143	1194	
1194	1143	
1455	1481	
1481	1455	
408	421	
421	408	
459	460	
460	459	
397	406	
406	397	
2388	2417	
2417	2388	
1437	1441	
1441	1437	
682	703	
703	682	
2440	2482	
2482	2440	
888	897	
897	888	
2426	2428	
2428	2426	
553	555	
555	553	
1677	1695	
1695	1677	
1779	1802	
1802	1779	
53	54	
54	53	
1627	1781	
1781	1627	
2026	2042	
2042	2026	
2077	2099	
2099	2077	
569	579	
579	569	
707	713	
713	707	
865	877	
877	865	
1969	1973	
1973	1969	
1959	2005	
2005	1959	
2126	2161	
2161	2126	
811	838	
838	811	
795	797	
797	795	
2117	2145	
2145	2117	
457	547	
547	457	
2085	2086	
2086	2085	
1884	1887	
1887	1884	
950	954	
954	950	
1599	1601	
1601	1599	
1290	1291	
1291	1290	
1795	1796	
1796	1795	
947	959	
959	947	
730	739	
739	730	
1288	1541	
1541	1288	
203	206	
206	203	
2349	2403	
2403	2349	
577	581	
581	577	
2614	2620	
2620	2614	
1201	1227	
1227	1201	
662	663	
663	662	
946	998	
998	946	
1319	1362	
1362	1319	
544	546	
546	544	
498	506	
506	498	
1363	1364	
1364	1363	
2352	2358	
2358	2352	
2415	2555	
2555	2415	
325	343	
343	325	
2537	2559	
2559	2537	
2305	2309	
2309	2305	
842	947	
947	842	
2284	2285	
2285	2284	
790	809	
809	790	
861	876	
876	861	
2043	2057	
2057	2043	
2397	2401	
2401	2397	
538	551	
551	538	
187	195	
195	187	
1172	1173	
1173	1172	
874	877	
877	874	
1298	1305	
1305	1298	
252	258	
258	252	
405	463	
463	405	
2431	2437	
2437	2431	
1721	1727	
1727	1721	
382	384	
384	382	
2487	2490	
2490	2487	
2091	2129	
2129	2091	
1150	1198	
1198	1150	
1325	1331	
1331	1325	
107	110	
110	107	
1965	1999	
1999	1965	
2319	2340	
2340	2319	
1528	1531	
1531	1528	
2154	2197	
2197	2154	
687	689	
689	687	
1976	1979	
1979	1976	
476	478	
478	476	
520	533	
533	520	
1755	1764	
1764	1755	
1725	1756	
1756	1725	
2096	2184	
2184	2096	
1625	1630	
1630	1625	
2232	2240	
2240	2232	
693	745	
745	693	
1070	1080	
1080	1070	
2171	2173	
2173	2171	
2571	2572	
2572	2571	
2493	2513	
2513	2493	
2192	2225	
2225	2192	
1093	1098	
1098	1093	
179	185	
185	179	
1254	1328	
1328	1254	
1416	1434	
1434	1416	
1228	1282	
1282	1228	
579	607	
607	579	
817	887	
887	817	
1352	1363	
1363	1352	
603	635	
635	603	
333	335	
335	333	
1006	1143	
1143	1006	
2460	2496	
2496	2460	
2306	2310	
2310	2306	
1225	1233	
1233	1225	
135	136	
136	135	
642	644	
644	642	
356	362	
362	356	
118	153	
153	118	
604	612	
612	604	
1362	1370	
1370	1362	
192	212	
212	192	
2245	2354	
2354	2245	
435	466	
466	435	
1715	1720	
1720	1715	
2564	2567	
2567	2564	
617	621	
621	617	
2439	2506	
2506	2439	
454	456	
456	454	
1171	1172	
1172	1171	
1664	1687	
1687	1664	
1952	1956	
1956	1952	
274	276	
276	274	
1075	1306	
1306	1075	
1219	1248	
1248	1219	
1307	1325	
1325	1307	
932	964	
964	932	
88	90	
90	88	
1584	1608	
1608	1584	
379	388	
388	379	
2259	2263	
2263	2259	
750	786	
786	750	
1897	1901	
1901	1897	
1366	1367	
1367	1366	
1634	1637	
1637	1634	
885	898	
898	885	
1084	1085	
1085	1084	
1787	1845	
1845	1787	
2087	2115	
2115	2087	
574	648	
648	574	
1035	1044	
1044	1035	
1883	1908	
1908	1883	
472	475	
475	472	
279	290	
290	279	
1493	1508	
1508	1493	
429	434	
434	429	
1791	1830	
1830	1791	
346	355	
355	346	
469	535	
535	469	
1014	1203	
1203	1014	
1498	1506	
1506	1498	
412	413	
413	412	
2070	2108	
2108	2070	
460	467	
467	460	
1738	1766	
1766	1738	
1843	1961	
1961	1843	
312	359	
359	312	
921	928	
928	921	
1863	1871	
1871	1863	
669	681	
681	669	
2438	2442	
2442	2438	
886	889	
889	886	
1784	1819	
1819	1784	
113	116	
116	113	
144	158	
158	144	
1443	1447	
1447	1443	
398	405	
405	398	
2433	2439	
2439	2433	
22	44	
44	22	
202	207	
207	202	
2028	2030	
2030	2028	
1323	1330	
1330	1323	
1330	1332	
1332	1330	
478	480	
480	478	
350	373	
373	350	
1045	1062	
1062	1045	
1827	1828	
1828	1827	
898	932	
932	898	
1744	1753	
1753	1744	
627	629	
629	627	
1244	1245	
1245	1244	
2437	2443	
2443	2437	
1236	1249	
1249	1236	
1403	1405	
1405	1403	
11	20	
20	11	
2314	2317	
2317	2314	
1402	1406	
1406	1402	
825	827	
827	825	
734	756	
756	734	
2579	2594	
2594	2579	
1624	1657	
1657	1624	
46	60	
60	46	
1445	1450	
1450	1445	
1835	1847	
1847	1835	
1986	1987	
1987	1986	
1496	1500	
1500	1496	
1818	1832	
1832	1818	
400	411	
411	400	
930	932	
932	930	
70	74	
74	70	
1158	1171	
1171	1158	
905	923	
923	905	
465	524	
524	465	
911	972	
972	911	
515	557	
557	515	
264	319	
319	264	
1488	1490	
1490	1488	
1063	1069	
1069	1063	
927	936	
936	927	
2074	2099	
2099	2074	
1424	1427	
1427	1424	
1123	1125	
1125	1123	
619	620	
620	619	
1431	1432	
1432	1431	
328	380	
380	328	
2341	2342	
2342	2341	
1718	1729	
1729	1718	
0	6	
6	0	
1733	1737	
1737	1733	
1480	1587	
1587	1480	
164	169	
169	164	
2609	2628	
2628	2609	
1294	1334	
1334	1294	
688	691	
691	688	
857	858	
858	857	
812	818	
818	812	
1658	1664	
1664	1658	
2179	2183	
2183	2179	
1529	1615	
1615	1529	
1082	1108	
1108	1082	
1890	1922	
1922	1890	
361	363	
363	361	
2378	2379	
2379	2378	
2240	2245	
2245	2240	
1039	1041	
1041	1039	
1471	1490	
1490	1471	
771	772	
772	771	
541	544	
544	541	
657	682	
682	657	
2608	2612	
2612	2608	
1692	1696	
1696	1692	
2547	2553	
2553	2547	
1206	1229	
1229	1206	
25	28	
28	25	
600	602	
602	600	
1954	1970	
1970	1954	
2185	2187	
2187	2185	
305	325	
325	305	
57	81	
81	57	
131	139	
139	131	
2225	2243	
2243	2225	
2345	2348	
2348	2345	
1789	1790	
1790	1789	
1343	1345	
1345	1343	
916	922	
922	916	
2143	2146	
2146	2143	
365	366	
366	365	
1850	1852	
1852	1850	
1272	1436	
1436	1272	
1071	1080	
1080	1071	
2301	2302	
2302	2301	
1643	1644	
1644	1643	
994	1028	
1028	994	
1289	1303	
1303	1289	
2167	2168	
2168	2167	
894	905	
905	894	
123	149	
149	123	
837	970	
970	837	
616	622	
622	616	
121	140	
140	121	
1230	1236	
1236	1230	
2302	2315	
2315	2302	
2553	2560	
2560	2553	
229	230	
230	229	
527	575	
575	527	
1521	1562	
1562	1521	
2137	2147	
2147	2137	
2047	2051	
2051	2047	
484	499	
499	484	
1116	1121	
1121	1116	
338	350	
350	338	
1422	1448	
1448	1422	
555	591	
591	555	
1107	1116	
1116	1107	
1912	1946	
1946	1912	
1049	1078	
1078	1049	
759	768	
768	759	
181	183	
183	181	
2252	2294	
2294	2252	
602	611	
611	602	
1656	1666	
1666	1656	
1217	1318	
1318	1217	
1590	1735	
1735	1590	
2593	2595	
2595	2593	
1568	1577	
1577	1568	
1516	1518	
1518	1516	
2270	2277	
2277	2270	
1858	1864	
1864	1858	
870	882	
882	870	
2506	2613	
2613	2506	
2617	2618	
2618	2617	
394	408	
408	394	
204	264	
264	204	
254	263	
263	254	
721	726	
726	721	
1921	1941	
1941	1921	
736	737	
737	736	
284	349	
349	284	
2075	2085	
2085	2075	
411	416	
416	411	
2238	2240	
2240	2238	
1902	1905	
1905	1902	
140	150	
150	140	
1160	1166	
1166	1160	
1506	1524	
1524	1506	
2291	2344	
2344	2291	
1386	1389	
1389	1386	
2061	2130	
2130	2061	
1146	1155	
1155	1146	
2194	2195	
2195	2194	
1597	1599	
1599	1597	
1826	1878	
1878	1826	
1346	1368	
1368	1346	
141	151	
151	141	
133	134	
134	133	
1618	1619	
1619	1618	
1099	1105	
1105	1099	
154	190	
190	154	
680	692	
692	680	
2483	2523	
2523	2483	
554	578	
578	554	
2494	2518	
2518	2494	
2265	2321	
2321	2265	
549	593	
593	549	
814	828	
828	814	
2587	2589	
2589	2587	
1865	1882	
1882	1865	
753	795	
795	753	
2155	2203	
2203	2155	
1833	1843	
1843	1833	
2583	2585	
2585	2583	
1028	1029	
1029	1028	
1730	1755	
1755	1730	
