92	247	
247	92	
152	265	
265	152	
88	104	
104	88	
168	191	
191	168	
39	207	
207	39	
144	250	
250	144	
91	236	
236	91	
38	147	
147	38	
162	285	
285	162	
105	218	
218	105	
117	296	
296	117	
178	199	
199	178	
166	172	
172	166	
67	117	
117	67	
225	246	
246	225	
62	160	
160	62	
54	228	
228	54	
147	291	
291	147	
24	117	
117	24	
120	244	
244	120	
134	210	
210	134	
18	159	
159	18	
97	217	
217	97	
19	243	
243	19	
185	224	
224	185	
50	163	
163	50	
95	150	
150	95	
47	86	
86	47	
39	191	
191	39	
87	211	
211	87	
12	55	
55	12	
22	236	
236	22	
123	168	
168	123	
95	194	
194	95	
120	163	
163	120	
215	223	
223	215	
133	154	
154	133	
6	260	
260	6	
244	287	
287	244	
88	236	
236	88	
100	231	
231	100	
97	286	
286	97	
52	266	
266	52	
57	289	
289	57	
78	187	
187	78	
174	245	
245	174	
11	117	
117	11	
167	261	
261	167	
92	164	
164	92	
108	282	
282	108	
156	252	
252	156	
5	281	
281	5	
48	231	
231	48	
19	170	
170	19	
54	80	
80	54	
130	273	
273	130	
58	167	
167	58	
141	219	
219	141	
289	293	
293	289	
200	284	
284	200	
23	86	
86	23	
107	286	
286	107	
169	256	
256	169	
34	42	
42	34	
1	144	
144	1	
99	128	
128	99	
69	108	
108	69	
118	242	
242	118	
1	19	
19	1	
188	204	
204	188	
112	236	
236	112	
12	220	
220	12	
185	296	
296	185	
40	252	
252	40	
250	296	
296	250	
223	256	
256	223	
110	241	
241	110	
129	284	
284	129	
276	281	
281	276	
194	221	
221	194	
79	100	
100	79	
140	240	
240	140	
159	201	
201	159	
47	168	
168	47	
56	111	
111	56	
3	97	
97	3	
5	112	
112	5	
59	290	
290	59	
31	139	
139	31	
38	74	
74	38	
80	82	
82	80	
10	223	
223	10	
107	242	
242	107	
19	140	
140	19	
161	186	
186	161	
88	226	
226	88	
207	248	
248	207	
29	140	
140	29	
77	162	
162	77	
33	100	
100	33	
139	144	
144	139	
206	259	
259	206	
151	231	
231	151	
122	241	
241	122	
72	232	
232	72	
157	252	
252	157	
93	150	
150	93	
51	174	
174	51	
1	266	
266	1	
20	28	
28	20	
66	136	
136	66	
144	175	
175	144	
36	45	
45	36	
88	105	
105	88	
101	141	
141	101	
149	172	
172	149	
121	149	
149	121	
197	231	
231	197	
94	173	
173	94	
121	159	
159	121	
126	250	
250	126	
42	158	
158	42	
96	219	
219	96	
28	35	
35	28	
45	157	
157	45	
30	183	
183	30	
207	247	
247	207	
109	128	
128	109	
157	236	
236	157	
62	224	
224	62	
59	177	
177	59	
42	67	
67	42	
180	253	
253	180	
21	84	
84	21	
157	168	
168	157	
74	274	
274	74	
75	136	
136	75	
151	260	
260	151	
163	249	
249	163	
73	180	
180	73	
112	276	
276	112	
92	294	
294	92	
194	245	
245	194	
171	199	
199	171	
133	199	
199	133	
0	231	
231	0	
37	236	
236	37	
144	211	
211	144	
32	124	
124	32	
218	239	
239	218	
148	169	
169	148	
91	226	
226	91	
98	293	
293	98	
0	141	
141	0	
25	146	
146	25	
80	177	
177	80	
6	210	
210	6	
134	199	
199	134	
82	125	
125	82	
114	247	
247	114	
42	99	
99	42	
63	199	
199	63	
88	177	
177	88	
67	133	
133	67	
73	285	
285	73	
171	195	
195	171	
33	188	
188	33	
201	214	
214	201	
136	276	
276	136	
201	294	
294	201	
133	249	
249	133	
96	284	
284	96	
78	147	
147	78	
72	242	
242	72	
37	184	
184	37	
7	274	
274	7	
131	237	
237	131	
79	240	
240	79	
118	286	
286	118	
5	265	
265	5	
113	195	
195	113	
79	226	
226	79	
101	105	
105	101	
67	229	
229	67	
151	203	
203	151	
19	121	
121	19	
160	292	
292	160	
159	198	
198	159	
0	26	
26	0	
46	201	
201	46	
28	230	
230	28	
156	195	
195	156	
73	291	
291	73	
213	240	
240	213	
11	168	
168	11	
126	230	
230	126	
106	283	
283	106	
67	84	
84	67	
85	139	
139	85	
111	165	
165	111	
0	132	
132	0	
40	220	
220	40	
58	181	
181	58	
150	172	
172	150	
176	274	
274	176	
132	228	
228	132	
116	269	
269	116	
73	263	
263	73	
1	180	
180	1	
182	217	
217	182	
55	66	
66	55	
78	164	
164	78	
20	191	
191	20	
63	142	
142	63	
0	99	
99	0	
123	239	
239	123	
60	256	
256	60	
209	214	
214	209	
96	200	
200	96	
16	289	
289	16	
6	51	
51	6	
72	101	
101	72	
53	123	
123	53	
6	187	
187	6	
207	276	
276	207	
151	246	
246	151	
25	188	
188	25	
26	207	
207	26	
43	58	
58	43	
19	219	
219	19	
99	207	
207	99	
75	203	
203	75	
251	290	
290	251	
28	58	
58	28	
58	60	
60	58	
94	123	
123	94	
100	233	
233	100	
148	284	
284	148	
68	70	
70	68	
37	290	
290	37	
70	232	
232	70	
25	236	
236	25	
216	273	
273	216	
140	285	
285	140	
80	113	
113	80	
121	139	
139	121	
177	227	
227	177	
104	112	
112	104	
2	145	
145	2	
48	110	
110	48	
185	210	
210	185	
151	174	
174	151	
66	85	
85	66	
268	281	
281	268	
72	174	
174	72	
83	226	
226	83	
95	117	
117	95	
13	262	
262	13	
91	136	
136	91	
215	248	
248	215	
120	253	
253	120	
159	194	
194	159	
89	232	
232	89	
31	271	
271	31	
53	250	
250	53	
116	160	
160	116	
161	205	
205	161	
103	115	
115	103	
82	137	
137	82	
176	224	
224	176	
6	63	
63	6	
58	183	
183	58	
197	285	
285	197	
22	41	
41	22	
172	237	
237	172	
125	235	
235	125	
19	107	
107	19	
17	281	
281	17	
90	258	
258	90	
110	274	
274	110	
213	288	
288	213	
254	286	
286	254	
17	40	
40	17	
30	41	
41	30	
172	295	
295	172	
16	242	
242	16	
19	93	
93	19	
115	142	
142	115	
59	168	
168	59	
82	150	
150	82	
180	258	
258	180	
206	226	
226	206	
99	290	
290	99	
40	85	
85	40	
105	191	
191	105	
91	272	
272	91	
180	206	
206	180	
219	224	
224	219	
65	173	
173	65	
25	96	
96	25	
98	240	
240	98	
42	244	
244	42	
75	291	
291	75	
16	272	
272	16	
270	283	
283	270	
129	187	
187	129	
156	207	
207	156	
76	284	
284	76	
64	268	
268	64	
123	263	
263	123	
87	118	
118	87	
6	190	
190	6	
82	95	
95	82	
168	188	
188	168	
135	217	
217	135	
88	93	
93	88	
130	186	
186	130	
80	180	
180	80	
140	221	
221	140	
177	265	
265	177	
285	293	
293	285	
74	163	
163	74	
3	264	
264	3	
158	169	
169	158	
198	270	
270	198	
91	161	
161	91	
90	156	
156	90	
54	276	
276	54	
121	191	
191	121	
13	197	
197	13	
33	125	
125	33	
26	254	
254	26	
143	223	
223	143	
56	208	
208	56	
80	97	
97	80	
131	167	
167	131	
164	226	
226	164	
14	102	
102	14	
244	267	
267	244	
128	173	
173	128	
51	59	
59	51	
136	240	
240	136	
65	85	
85	65	
102	230	
230	102	
130	183	
183	130	
20	211	
211	20	
18	97	
97	18	
41	142	
142	41	
14	180	
180	14	
193	246	
246	193	
165	174	
174	165	
29	228	
228	29	
155	228	
228	155	
67	233	
233	67	
48	239	
239	48	
176	216	
216	176	
112	165	
165	112	
187	265	
265	187	
104	192	
192	104	
229	272	
272	229	
18	168	
168	18	
176	236	
236	176	
91	98	
98	91	
224	237	
237	224	
241	277	
277	241	
21	267	
267	21	
115	186	
186	115	
211	262	
262	211	
122	187	
187	122	
174	246	
246	174	
160	181	
181	160	
88	250	
250	88	
192	279	
279	192	
161	255	
255	161	
116	127	
127	116	
79	181	
181	79	
74	136	
136	74	
21	253	
253	21	
207	254	
254	207	
70	153	
153	70	
4	6	
6	4	
89	287	
287	89	
38	273	
273	38	
166	214	
214	166	
191	220	
220	191	
168	202	
202	168	
59	274	
274	59	
97	140	
140	97	
65	199	
199	65	
147	196	
196	147	
92	149	
149	92	
167	293	
293	167	
275	280	
280	275	
45	216	
216	45	
114	215	
215	114	
41	177	
177	41	
21	191	
191	21	
234	267	
267	234	
17	131	
131	17	
31	40	
40	31	
119	289	
289	119	
170	262	
262	170	
239	259	
259	239	
238	293	
293	238	
241	262	
262	241	
189	198	
198	189	
174	186	
186	174	
236	261	
261	236	
208	218	
218	208	
96	275	
275	96	
20	153	
153	20	
75	126	
126	75	
45	176	
176	45	
78	193	
193	78	
93	282	
282	93	
100	276	
276	100	
89	206	
206	89	
41	163	
163	41	
88	234	
234	88	
181	226	
226	181	
53	258	
258	53	
68	113	
113	68	
188	208	
208	188	
2	120	
120	2	
69	173	
173	69	
68	120	
120	68	
24	242	
242	24	
65	148	
148	65	
2	119	
119	2	
167	186	
186	167	
92	293	
293	92	
10	55	
55	10	
114	277	
277	114	
106	296	
296	106	
45	285	
285	45	
69	273	
273	69	
227	274	
274	227	
50	130	
130	50	
57	272	
272	57	
174	220	
220	174	
176	241	
241	176	
86	288	
288	86	
22	43	
43	22	
7	287	
287	7	
112	296	
296	112	
233	247	
247	233	
177	232	
232	177	
76	83	
83	76	
134	233	
233	134	
149	236	
236	149	
75	276	
276	75	
85	109	
109	85	
53	224	
224	53	
147	172	
172	147	
189	281	
281	189	
120	270	
270	120	
51	263	
263	51	
85	183	
183	85	
86	202	
202	86	
157	214	
214	157	
4	175	
175	4	
146	197	
197	146	
71	117	
117	71	
221	293	
293	221	
53	262	
262	53	
45	203	
203	45	
68	99	
99	68	
103	223	
223	103	
173	247	
247	173	
0	90	
90	0	
169	174	
174	169	
121	134	
134	121	
32	180	
180	32	
213	291	
291	213	
31	218	
218	31	
64	182	
182	64	
48	174	
174	48	
54	129	
129	54	
76	78	
78	76	
56	244	
244	56	
255	280	
280	255	
42	199	
199	42	
45	129	
129	45	
174	257	
257	174	
132	201	
201	132	
101	104	
104	101	
46	293	
293	46	
47	101	
101	47	
24	35	
35	24	
40	92	
92	40	
49	179	
179	49	
168	293	
293	168	
180	236	
236	180	
45	142	
142	45	
91	278	
278	91	
41	100	
100	41	
205	266	
266	205	
167	293	
293	167	
114	273	
273	114	
58	125	
125	58	
93	238	
238	93	
86	295	
295	86	
26	283	
283	26	
58	207	
207	58	
142	247	
247	142	
134	296	
296	134	
12	37	
37	12	
26	160	
160	26	
160	263	
263	160	
257	267	
267	257	
15	172	
172	15	
265	271	
271	265	
117	287	
287	117	
127	270	
270	127	
27	283	
283	27	
31	136	
136	31	
17	232	
232	17	
65	290	
290	65	
19	264	
264	19	
103	294	
294	103	
2	279	
279	2	
80	85	
85	80	
11	222	
222	11	
107	272	
272	107	
32	285	
285	32	
26	159	
159	26	
193	209	
209	193	
95	197	
197	95	
135	168	
168	135	
46	276	
276	46	
185	252	
252	185	
44	172	
172	44	
152	269	
269	152	
224	271	
271	224	
