13	34	
34	13	
44	158	
158	44	
191	244	
244	191	
22	101	
101	22	
41	46	
46	41	
19	62	
62	19	
119	148	
148	119	
172	184	
184	172	
32	81	
81	32	
161	162	
162	161	
10	124	
124	10	
90	187	
187	90	
106	130	
130	106	
20	73	
73	20	
3	5	
5	3	
190	217	
217	190	
4	159	
159	4	
74	76	
76	74	
6	99	
99	6	
123	229	
229	123	
31	75	
75	31	
100	103	
103	100	
197	219	
219	197	
86	199	
199	86	
213	217	
217	213	
12	169	
169	12	
117	173	
173	117	
113	140	
140	113	
67	98	
98	67	
97	227	
227	97	
44	195	
195	44	
125	248	
248	125	
191	202	
202	191	
86	114	
114	86	
45	57	
57	45	
16	92	
92	16	
122	150	
150	122	
101	224	
224	101	
190	203	
203	190	
166	227	
227	166	
44	169	
169	44	
156	231	
231	156	
1	7	
7	1	
115	128	
128	115	
118	216	
216	118	
35	56	
56	35	
44	48	
48	44	
84	206	
206	84	
118	224	
224	118	
49	57	
57	49	
73	90	
90	73	
111	172	
172	111	
14	18	
18	14	
0	8	
8	0	
6	74	
74	6	
12	258	
258	12	
185	218	
218	185	
117	201	
201	117	
100	101	
101	100	
44	164	
164	44	
12	255	
255	12	
178	196	
196	178	
214	239	
239	214	
86	101	
101	86	
186	190	
190	186	
1	142	
142	1	
15	16	
16	15	
158	269	
269	158	
195	244	
244	195	
165	277	
277	165	
119	149	
149	119	
15	26	
26	15	
3	50	
50	3	
113	135	
135	113	
122	147	
147	122	
61	82	
82	61	
137	258	
258	137	
103	191	
191	103	
84	119	
119	84	
32	59	
59	32	
72	137	
137	72	
86	157	
157	86	
65	98	
98	65	
38	49	
49	38	
133	200	
200	133	
206	225	
225	206	
29	44	
44	29	
0	7	
7	0	
12	167	
167	12	
145	219	
219	145	
8	235	
235	8	
117	192	
192	117	
39	59	
59	39	
178	179	
179	178	
7	9	
9	7	
132	211	
211	132	
125	160	
160	125	
155	197	
197	155	
12	201	
201	12	
0	134	
134	0	
137	211	
211	137	
197	232	
232	197	
23	50	
50	23	
2	248	
248	2	
95	206	
206	95	
177	257	
257	177	
14	114	
114	14	
151	159	
159	151	
146	147	
147	146	
171	185	
185	171	
130	205	
205	130	
2	87	
87	2	
2	21	
21	2	
249	284	
284	249	
114	132	
132	114	
7	134	
134	7	
95	207	
207	95	
102	120	
120	102	
219	232	
232	219	
132	210	
210	132	
179	189	
189	179	
108	137	
137	108	
137	185	
185	137	
12	131	
131	12	
24	63	
63	24	
111	201	
201	111	
168	231	
231	168	
142	244	
244	142	
170	256	
256	170	
124	135	
135	124	
210	213	
213	210	
177	253	
253	177	
12	152	
152	12	
130	210	
210	130	
219	237	
237	219	
9	103	
103	9	
30	64	
64	30	
118	161	
161	118	
246	277	
277	246	
21	74	
74	21	
35	77	
77	35	
118	150	
150	118	
118	182	
182	118	
86	158	
158	86	
24	44	
44	24	
63	85	
85	63	
113	124	
124	113	
41	43	
43	41	
98	191	
191	98	
7	60	
60	7	
34	74	
74	34	
12	177	
177	12	
10	126	
126	10	
74	130	
130	74	
59	102	
102	59	
44	104	
104	44	
50	58	
58	50	
13	100	
100	13	
27	35	
35	27	
33	45	
45	33	
166	167	
167	166	
182	191	
191	182	
33	205	
205	33	
64	70	
70	64	
117	179	
179	117	
116	117	
117	116	
125	201	
201	125	
5	59	
59	5	
39	225	
225	39	
39	148	
148	39	
175	246	
246	175	
4	41	
41	4	
132	133	
133	132	
119	199	
199	119	
40	44	
44	40	
190	226	
226	190	
5	70	
70	5	
246	268	
268	246	
47	62	
62	47	
149	198	
198	149	
118	176	
176	118	
22	40	
40	22	
231	238	
238	231	
157	192	
192	157	
137	254	
254	137	
100	102	
102	100	
172	226	
226	172	
3	93	
93	3	
55	71	
71	55	
44	156	
156	44	
4	160	
160	4	
172	220	
220	172	
187	204	
204	187	
115	122	
122	115	
47	66	
66	47	
98	101	
101	98	
27	59	
59	27	
15	59	
59	15	
16	116	
116	16	
97	187	
187	97	
269	278	
278	269	
98	198	
198	98	
51	56	
56	51	
13	75	
75	13	
6	43	
43	6	
111	145	
145	111	
179	197	
197	179	
2	204	
204	2	
118	174	
174	118	
204	231	
231	204	
153	166	
166	153	
184	259	
259	184	
57	61	
61	57	
2	155	
155	2	
24	241	
241	24	
48	62	
62	48	
115	139	
139	115	
233	238	
238	233	
44	89	
89	44	
2	201	
201	2	
4	31	
31	4	
39	145	
145	39	
154	197	
197	154	
4	119	
119	4	
31	58	
58	31	
29	50	
50	29	
12	155	
155	12	
6	109	
109	6	
44	214	
214	44	
84	120	
120	84	
137	192	
192	137	
83	84	
84	83	
114	239	
239	114	
109	121	
121	109	
181	234	
234	181	
125	172	
172	125	
169	277	
277	169	
13	46	
46	13	
139	147	
147	139	
44	276	
276	44	
52	105	
105	52	
145	202	
202	145	
148	193	
193	148	
48	52	
52	48	
87	236	
236	87	
31	35	
35	31	
104	123	
123	104	
54	56	
56	54	
145	187	
187	145	
116	141	
141	116	
44	188	
188	44	
22	116	
116	22	
5	12	
12	5	
89	137	
137	89	
244	245	
245	244	
44	177	
177	44	
1	136	
136	1	
17	19	
19	17	
103	198	
198	103	
95	142	
142	95	
108	112	
112	108	
8	203	
203	8	
12	129	
129	12	
42	218	
218	42	
4	76	
76	4	
17	42	
42	17	
72	130	
130	72	
55	59	
59	55	
1	10	
10	1	
4	71	
71	4	
44	245	
245	44	
1	116	
116	1	
3	7	
7	3	
42	206	
206	42	
177	254	
254	177	
108	130	
130	108	
44	165	
165	44	
87	117	
117	87	
3	178	
178	3	
29	42	
42	29	
47	214	
214	47	
107	124	
124	107	
8	102	
102	8	
121	123	
123	121	
12	138	
138	12	
123	149	
149	123	
1	130	
130	1	
65	83	
83	65	
58	240	
240	58	
169	273	
273	169	
148	199	
199	148	
171	246	
246	171	
45	46	
46	45	
204	219	
219	204	
228	257	
257	228	
15	20	
20	15	
3	160	
160	3	
117	162	
162	117	
40	56	
56	40	
118	170	
170	118	
4	224	
224	4	
44	282	
282	44	
177	258	
258	177	
97	280	
280	97	
146	150	
150	146	
115	138	
138	115	
47	130	
130	47	
198	228	
228	198	
77	236	
236	77	
47	63	
63	47	
166	221	
221	166	
44	230	
230	44	
124	143	
143	124	
145	229	
229	145	
140	141	
141	140	
27	32	
32	27	
142	261	
261	142	
245	275	
275	245	
47	48	
48	47	
3	117	
117	3	
6	35	
35	6	
75	90	
90	75	
35	50	
50	35	
98	118	
118	98	
31	46	
46	31	
173	178	
178	173	
244	283	
283	244	
20	71	
71	20	
2	226	
226	2	
5	10	
10	5	
6	107	
107	6	
4	18	
18	4	
62	65	
65	62	
93	216	
216	93	
84	201	
201	84	
44	234	
234	44	
118	166	
166	118	
159	200	
200	159	
57	59	
59	57	
133	214	
214	133	
123	228	
228	123	
27	90	
90	27	
125	255	
255	125	
13	43	
43	13	
20	130	
130	20	
12	174	
174	12	
118	152	
152	118	
276	279	
279	276	
132	215	
215	132	
226	229	
229	226	
112	223	
223	112	
130	131	
131	130	
2	257	
257	2	
200	219	
219	200	
18	43	
43	18	
44	207	
207	44	
44	61	
61	44	
246	279	
279	246	
36	44	
44	36	
168	233	
233	168	
210	218	
218	210	
44	179	
179	44	
125	206	
206	125	
119	174	
174	119	
3	151	
151	3	
4	180	
180	4	
125	169	
169	125	
171	218	
218	171	
44	97	
97	44	
129	137	
137	129	
44	246	
246	44	
3	161	
161	3	
142	150	
150	142	
190	213	
213	190	
86	110	
110	86	
95	204	
204	95	
133	202	
202	133	
117	153	
153	117	
142	164	
164	142	
227	253	
253	227	
176	177	
177	176	
1	141	
141	1	
64	104	
104	64	
17	41	
41	17	
31	121	
121	31	
181	182	
182	181	
142	148	
148	142	
12	180	
180	12	
1	124	
124	1	
204	233	
233	204	
9	108	
108	9	
110	112	
112	110	
2	98	
98	2	
47	87	
87	47	
89	123	
123	89	
189	245	
245	189	
2	194	
194	2	
84	132	
132	84	
117	178	
178	117	
13	137	
137	13	
6	88	
88	6	
72	112	
112	72	
44	202	
202	44	
12	21	
21	12	
48	130	
130	48	
84	121	
121	84	
9	111	
111	9	
177	255	
255	177	
108	114	
114	108	
44	112	
112	44	
130	198	
198	130	
118	172	
172	118	
41	71	
71	41	
187	203	
203	187	
153	227	
227	153	
103	139	
139	103	
207	221	
221	207	
172	254	
254	172	
172	201	
201	172	
48	132	
132	48	
97	195	
195	97	
44	75	
75	44	
3	216	
216	3	
125	154	
154	125	
219	230	
230	219	
180	231	
231	180	
176	227	
227	176	
135	138	
138	135	
130	211	
211	130	
137	259	
259	137	
157	234	
234	157	
118	151	
151	118	
192	234	
234	192	
3	125	
125	3	
198	200	
200	198	
4	182	
182	4	
11	12	
12	11	
187	284	
284	187	
0	1	
1	0	
120	142	
142	120	
5	8	
8	5	
8	108	
108	8	
44	221	
221	44	
146	148	
148	146	
148	205	
205	148	
12	153	
153	12	
18	63	
63	18	
0	4	
4	0	
48	93	
93	48	
122	205	
205	122	
189	232	
232	189	
73	209	
209	73	
142	191	
191	142	
102	113	
113	102	
44	219	
219	44	
34	72	
72	34	
153	177	
177	153	
171	217	
217	171	
44	237	
237	44	
56	71	
71	56	
37	213	
213	37	
12	86	
86	12	
135	139	
139	135	
3	168	
168	3	
115	127	
127	115	
118	162	
162	118	
44	192	
192	44	
87	103	
103	87	
187	220	
220	187	
125	226	
226	125	
84	118	
118	84	
63	101	
101	63	
137	171	
171	137	
97	167	
167	97	
3	98	
98	3	
122	138	
138	122	
123	199	
199	123	
150	191	
191	150	
176	226	
226	176	
185	190	
190	185	
4	179	
179	4	
142	282	
282	142	
117	186	
186	117	
44	175	
175	44	
3	106	
106	3	
44	168	
168	44	
1	135	
135	1	
107	115	
115	107	
86	87	
87	86	
18	23	
23	18	
245	271	
271	245	
33	38	
38	33	
277	278	
278	277	
1	131	
131	1	
125	184	
184	125	
84	157	
157	84	
163	271	
271	163	
4	52	
52	4	
137	217	
217	137	
22	42	
42	22	
16	98	
98	16	
117	151	
151	117	
117	166	
166	117	
2	153	
153	2	
77	90	
90	77	
141	145	
145	141	
111	187	
187	111	
98	202	
202	98	
21	83	
83	21	
119	220	
220	119	
71	83	
83	71	
4	207	
207	4	
98	123	
123	98	
145	193	
193	145	
203	233	
233	203	
31	73	
73	31	
35	91	
91	35	
84	116	
116	84	
1	74	
74	1	
23	75	
75	23	
6	75	
75	6	
22	71	
71	22	
148	219	
219	148	
79	190	
190	79	
1	195	
195	1	
2	186	
186	2	
2	168	
168	2	
3	239	
239	3	
199	207	
207	199	
58	85	
85	58	
228	255	
255	228	
99	105	
105	99	
142	173	
173	142	
84	215	
215	84	
